4,4,4,5,5,5,6,6,5,5,5,6,6,7,8,10,13,17,22,28,33,37,39,41,38,36,34,32,30,30,28,29,24,23,21,18,16,14,13,12,11,13,16,15,13,14,16,18,15,16,16,14,14,12,11,9,10,9,7,7,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
3,3,3,3,3,3,5,5,7,7,7,7,7,7,9,9,14,19,26,33,40,44,46,46,47,43,40,37,36,36,39,38,33,31,28,24,23,18,15,14,12,12,12,13,14,14,16,17,21,21,20,20,19,17,12,8,9,7,6,4,3,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,5,5,7,7,7,7,9,9,9,9,14,18,27,36,44,49,52,52,48,46,42,40,39,42,43,43,37,34,31,27,23,20,17,14,13,12,12,13,14,14,16,17,24,23,23,23,22,19,15,10,9,6,6,3,2,2,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,5,5,7,7,7,7,9,9,9,9,14,20,29,40,49,55,58,58,52,48,45,44,43,43,44,44,39,35,32,28,23,20,17,14,13,12,13,13,14,15,17,18,25,25,24,24,24,21,16,11,9,7,6,3,3,2,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,5,5,7,7,7,7,9,9,9,9,13,20,31,42,53,60,61,62,57,53,49,47,47,46,47,45,43,39,34,29,24,21,17,14,13,12,13,14,15,17,17,19,25,24,24,24,22,20,17,11,9,7,6,4,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,5,5,7,7,7,7,9,9,9,10,12,21,32,45,57,63,66,66,62,59,55,53,52,51,50,48,46,42,36,32,26,22,17,13,13,12,13,14,15,18,19,22,24,24,23,23,22,20,17,11,9,7,6,4,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,5,5,7,7,7,7,9,9,9,10,15,24,36,50,62,67,70,71,68,65,62,60,58,56,55,53,49,45,40,34,27,22,18,14,13,13,14,15,18,20,22,23,25,24,23,23,24,21,17,12,10,9,7,6,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,5,5,7,7,7,7,9,9,9,11,20,29,43,56,67,74,76,75,75,72,69,67,63,61,61,57,53,48,42,35,28,23,20,16,14,14,15,17,21,23,25,27,27,25,25,25,26,22,18,14,10,9,7,6,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,5,5,7,7,7,7,9,9,9,11,23,33,48,62,73,80,81,80,80,78,75,72,68,65,65,61,57,51,45,38,32,25,21,17,16,16,17,21,23,26,28,31,32,30,30,28,28,26,21,17,11,10,9,7,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3,3,3,3,3,3,5,5,8,8,8,8,10,10,10,12,22,36,55,66,78,89,93,92,88,84,82,77,74,70,69,67,58,54,47,41,36,30,24,22,16,17,21,25,30,34,36,37,40,37,36,34,33,30,25,21,16,12,9,7,8,6,5,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4
6,4,4,4,4,4,6,6,8,8,8,8,10,10,10,14,25,41,60,71,84,94,99,97,96,94,90,85,81,77,76,74,62,58,53,46,40,32,28,23,21,22,26,30,35,38,41,42,38,37,38,38,38,34,29,23,19,15,10,9,8,8,5,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4
6,4,4,4,4,4,6,6,8,8,8,8,10,10,10,14,29,46,64,76,91,101,106,103,104,98,96,90,87,83,80,77,69,64,59,52,44,37,32,27,28,27,32,35,41,45,47,47,40,42,43,46,45,42,36,29,22,17,11,9,8,8,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4
7,5,5,5,5,5,7,7,8,8,8,8,10,10,10,15,32,51,68,82,97,107,111,108,106,103,97,94,89,84,81,79,75,71,66,58,51,42,35,31,31,31,35,39,45,48,51,53,51,52,53,56,55,50,42,36,26,20,14,10,8,8,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7,5,5,5,5,5,7,7,8,8,8,8,10,10,10,15,33,53,74,88,103,112,117,115,113,108,103,98,93,88,86,83,82,78,73,66,57,47,39,34,34,35,37,42,48,54,56,58,61,62,63,63,61,55,45,37,29,22,15,10,9,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,4,4,4,4,4,6,6,8,8,8,8,10,10,10,15,37,58,78,93,108,119,124,121,120,117,111,105,100,95,93,89,88,85,79,72,63,52,43,37,35,36,41,46,53,58,62,64,69,69,69,67,64,57,47,38,32,24,16,11,7,5,5,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4
6,4,4,4,4,4,6,6,8,8,8,8,10,10,10,17,42,63,84,100,115,126,129,127,127,123,117,111,105,100,97,95,92,90,84,76,66,56,45,39,37,39,44,52,58,63,68,70,75,74,73,71,67,61,53,45,34,27,18,11,7,5,6,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4
3,2,3,3,5,5,5,5,7,7,7,7,10,10,11,19,49,73,92,108,121,133,134,132,129,126,120,115,109,104,102,100,96,93,88,79,69,58,49,43,41,43,50,56,64,70,75,79,80,79,79,76,73,69,61,52,38,28,18,11,9,7,6,6,5,5,5,5,5,3,5,3,4,4,4,4,4,4
1,1,3,6,7,10,8,8,7,2,0,5,9,11,14,27,60,88,110,124,133,139,141,140,134,131,128,124,119,116,112,108,106,99,93,84,72,59,52,52,50,51,58,69,75,79,83,86,80,81,80,81,84,84,74,58,45,29,16,12,11,8,8,10,9,8,8,7,7,7,8,8,7,7,4,4,4,5
1,1,4,7,9,9,10,7,7,2,0,4,9,11,16,30,66,95,116,130,139,145,148,145,139,136,134,129,126,122,119,116,109,102,96,87,75,61,54,53,54,55,63,73,82,84,89,92,86,86,89,90,94,93,83,67,52,33,19,13,11,8,8,10,11,10,10,9,7,8,8,9,8,7,5,4,4,5
3,3,4,7,9,9,8,5,6,2,1,5,11,12,19,34,71,99,122,135,144,149,152,151,144,142,140,134,131,127,126,120,114,107,100,92,79,65,57,57,56,57,64,76,85,88,92,95,89,90,94,93,97,96,86,71,57,39,23,15,11,7,5,6,11,10,10,9,7,8,8,9,8,8,5,4,4,5
4,3,5,7,9,8,8,4,6,2,2,8,11,14,21,39,76,104,126,140,150,156,159,157,152,149,146,141,138,134,131,125,119,112,106,100,85,69,61,60,57,58,68,80,89,93,96,99,93,95,98,99,101,100,89,75,61,42,24,16,11,6,5,7,11,10,10,9,7,8,8,9,9,8,5,4,4,4
5,4,7,7,9,8,8,4,5,2,4,8,12,16,25,44,80,109,131,146,156,163,167,165,158,155,152,147,143,138,135,132,126,120,114,105,91,76,67,64,61,62,72,86,95,97,102,105,102,106,111,111,111,109,101,86,65,45,26,16,12,7,7,9,9,10,10,9,7,8,8,9,9,8,5,4,4,4
4,4,6,9,10,9,8,5,5,3,5,10,13,18,28,49,87,117,139,154,165,171,175,174,166,162,158,154,150,145,142,139,132,127,120,113,98,82,71,69,66,69,79,93,103,106,109,114,109,114,120,118,118,116,107,93,70,49,29,19,12,7,5,10,9,10,10,9,7,8,8,9,10,9,6,5,4,4
3,3,7,9,10,9,10,7,5,3,5,10,15,19,33,54,94,123,147,161,172,181,184,182,174,171,166,162,156,151,149,144,139,133,126,120,104,86,76,75,73,76,87,103,112,115,118,122,117,122,128,126,125,122,114,102,78,55,33,20,12,6,4,6,9,10,10,9,7,8,8,9,10,9,6,5,4,3
2,5,8,9,10,11,10,8,4,4,8,12,16,20,35,58,100,130,154,168,179,187,191,190,180,177,172,167,162,157,154,150,144,139,133,125,110,92,81,78,81,84,95,110,120,123,128,131,127,133,139,137,137,133,125,111,85,61,38,23,13,6,2,4,9,10,10,9,7,8,8,9,10,9,6,5,4,3
7,7,10,11,12,11,10,7,8,9,7,12,22,22,32,61,107,142,167,179,188,196,198,194,194,188,180,176,172,168,164,159,154,150,144,135,118,99,90,88,86,89,100,114,125,128,132,136,136,141,145,143,143,141,135,121,98,75,47,26,14,9,7,6,8,10,10,9,7,6,6,6,5,6,4,5,5,4
7,8,10,11,12,11,10,7,6,7,6,12,23,26,36,69,118,153,179,191,200,208,210,206,202,196,188,184,180,176,172,167,162,157,152,142,124,107,96,96,94,96,107,121,130,134,139,142,142,147,153,152,152,150,143,129,104,79,49,28,16,10,7,6,8,10,10,9,7,7,6,6,5,6,4,5,5,4
8,8,10,11,12,11,10,7,4,6,6,12,25,29,43,77,123,158,186,199,209,217,219,214,210,205,198,192,188,184,181,175,170,165,159,149,132,112,102,100,100,103,114,128,139,141,144,148,148,153,162,162,163,160,152,136,108,83,53,31,18,13,9,7,10,10,10,10,7,7,7,6,5,6,4,5,5,4
8,10,11,11,12,11,10,7,6,8,7,14,26,32,47,84,130,166,192,206,215,224,227,223,218,212,206,200,196,192,188,184,177,172,167,157,138,118,108,106,106,109,121,135,146,148,151,152,153,160,167,170,171,168,158,144,115,90,60,35,22,14,11,10,11,11,10,10,8,7,7,7,5,6,4,5,5,4
8,10,11,12,12,11,10,7,8,10,10,15,27,33,50,89,140,176,203,217,225,235,238,233,224,219,212,206,203,200,195,191,187,181,175,164,144,125,114,112,111,114,128,143,152,156,158,160,157,165,172,174,176,175,165,152,126,99,68,41,26,18,15,12,12,11,11,10,8,8,7,7,5,6,4,5,5,4
10,11,12,12,12,11,10,7,8,11,11,16,29,33,54,93,148,184,210,224,232,241,245,239,233,227,220,215,211,208,203,199,196,191,183,171,152,131,119,117,114,119,133,149,161,163,166,167,165,171,177,180,182,182,174,160,138,110,77,49,31,21,18,14,13,11,11,11,8,8,8,8,5,6,4,5,5,4
10,11,12,12,12,11,10,7,6,10,11,16,29,37,60,100,156,191,218,231,238,247,249,245,243,238,231,224,221,216,212,208,205,199,192,179,159,138,126,123,119,124,140,157,169,173,175,177,174,179,185,186,190,191,183,171,147,119,85,55,36,26,20,15,13,12,11,11,9,8,8,8,5,6,4,5,5,4
11,11,11,11,11,11,11,10,5,8,9,14,27,40,67,110,169,204,228,240,247,254,255,253,249,244,238,233,228,224,220,216,210,205,197,185,165,144,133,130,125,130,144,162,173,177,180,182,181,186,191,192,194,197,193,182,158,131,95,63,41,27,20,14,13,13,13,11,11,10,10,8,6,6,6,5,5,4
13,13,11,10,10,14,17,17,15,14,6,9,24,42,81,131,184,213,236,246,249,248,251,250,249,248,246,243,237,231,225,222,214,210,206,195,176,155,141,138,134,137,152,173,185,185,186,192,191,193,197,202,204,205,203,198,178,152,115,77,47,27,13,8,13,16,14,14,14,13,13,12,12,9,8,6,6,6
15,13,9,6,10,13,18,20,12,12,4,7,24,47,90,141,194,221,240,248,249,250,252,251,251,251,249,247,242,238,230,227,222,218,213,204,183,161,148,144,140,142,157,178,189,189,192,198,198,202,206,209,211,213,212,208,190,163,124,86,52,28,11,7,14,17,16,16,14,14,13,13,12,11,8,7,6,6
15,13,9,6,10,13,17,20,9,10,4,9,29,52,97,150,205,228,245,252,252,252,254,253,254,254,253,251,247,244,238,236,231,228,222,210,190,166,153,149,148,150,166,185,197,197,200,206,208,210,214,219,220,221,219,215,200,172,133,90,55,31,15,11,14,17,16,16,14,14,13,13,12,11,8,7,6,6
14,12,9,6,8,13,17,19,9,13,7,13,31,57,106,158,215,235,250,254,253,254,255,254,255,255,255,254,251,248,246,243,235,232,227,216,195,172,157,153,155,158,172,194,206,206,209,214,215,219,223,226,229,229,228,224,209,184,141,97,59,33,17,13,14,17,16,16,14,14,13,13,12,11,8,7,6,6
14,12,8,6,8,11,17,19,13,15,9,14,35,60,111,168,221,240,253,254,253,255,255,255,254,255,255,254,253,251,250,249,242,238,235,223,204,179,164,159,161,166,180,201,215,216,216,224,227,230,233,236,238,238,237,233,220,194,152,106,65,37,19,14,16,17,16,16,14,14,13,13,12,11,8,7,6,6
13,12,8,5,8,11,16,18,15,18,12,15,36,65,120,178,229,245,253,254,253,255,255,255,255,255,255,254,253,253,251,251,248,246,242,232,213,190,176,171,169,172,188,209,224,223,226,232,239,242,245,247,248,248,247,244,230,206,165,117,74,42,23,16,16,17,16,16,14,14,13,13,12,11,8,7,6,6
13,13,8,5,7,11,16,18,15,17,12,15,37,71,130,191,235,248,254,255,255,255,255,255,255,255,255,254,254,254,253,253,251,249,247,239,222,200,186,182,177,180,197,218,231,232,234,241,245,249,252,254,255,255,254,250,239,216,176,129,82,49,28,20,17,17,16,16,14,14,13,13,12,11,8,7,6,6
14,13,7,5,7,11,16,18,14,16,11,17,40,74,136,200,239,251,255,254,255,255,255,255,255,255,254,255,254,254,254,254,250,249,250,243,225,205,191,188,184,186,201,225,238,238,240,246,247,250,252,254,255,255,254,250,246,223,186,139,90,55,34,24,19,17,16,16,14,14,13,13,12,11,8,7,6,6
14,14,8,6,8,12,16,20,17,15,17,26,41,77,147,209,245,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,252,254,248,233,213,200,195,193,202,217,234,245,248,250,254,255,255,255,255,255,255,255,254,251,237,203,153,98,60,39,29,23,19,15,15,14,15,14,14,12,11,8,7,6,6
17,16,10,7,9,13,17,18,18,15,18,27,46,86,157,218,246,252,255,254,255,255,255,253,255,255,255,255,255,255,255,255,254,254,253,250,236,218,205,201,198,206,222,240,250,251,252,255,255,255,255,255,255,255,255,255,251,240,211,164,110,66,42,32,25,19,15,15,14,15,14,14,12,11,8,8,6,6
19,18,11,7,8,11,17,18,19,18,19,29,51,96,170,229,247,252,255,254,254,255,255,251,255,255,255,255,255,255,255,255,255,255,255,252,240,223,211,207,203,212,229,245,254,253,253,255,255,255,255,255,255,255,255,255,251,243,221,179,123,75,48,36,26,19,16,15,14,15,14,13,12,12,9,8,6,6
19,18,11,7,7,10,15,16,20,19,19,30,57,107,181,235,248,253,255,255,255,255,255,251,253,254,255,255,255,255,255,255,255,255,254,253,243,228,216,213,209,218,234,249,255,255,253,255,255,255,253,254,255,255,255,255,254,247,230,191,135,83,54,42,29,20,16,15,14,15,13,13,13,12,9,8,7,7
18,17,9,6,6,8,14,15,22,21,21,32,62,115,188,239,250,254,255,254,254,255,254,250,250,252,252,254,254,254,254,255,255,254,254,252,247,233,223,219,217,223,237,251,255,255,253,253,253,253,251,252,255,255,255,255,255,248,234,200,145,92,61,47,29,20,16,15,14,14,13,12,13,12,9,9,7,7
16,15,9,5,6,8,14,17,21,21,22,33,67,125,197,244,252,254,255,254,255,255,254,250,250,251,252,252,254,253,255,255,255,252,252,253,249,238,228,224,223,228,241,252,255,255,254,255,253,251,252,253,254,255,255,255,255,250,237,209,159,105,68,51,31,21,17,15,14,14,12,12,13,13,10,9,8,8
16,15,9,6,7,10,16,19,19,22,24,38,74,135,206,250,253,255,255,254,255,255,255,251,249,250,252,253,254,255,255,255,255,253,252,255,252,242,234,230,230,234,244,254,255,255,255,255,252,249,250,251,254,255,255,255,255,251,240,220,174,117,76,52,31,21,17,15,13,14,12,11,14,13,10,9,8,8
15,14,9,8,8,12,16,20,17,23,29,46,85,145,213,252,251,253,255,254,254,255,252,250,250,251,253,253,255,255,255,255,255,254,253,255,255,247,240,236,236,239,247,255,255,255,255,255,253,251,249,248,250,253,255,255,255,253,246,230,186,127,80,53,34,23,18,15,12,12,11,10,14,13,12,11,9,9
8,7,7,6,5,8,14,19,21,27,35,57,99,157,216,247,249,253,255,253,252,253,253,250,252,253,254,255,255,255,255,255,253,253,253,253,251,250,249,247,249,248,251,255,255,255,254,255,255,255,252,250,246,247,251,254,255,254,251,241,201,140,86,57,41,32,25,17,14,10,10,10,13,14,15,15,13,11
7,5,7,6,7,10,14,19,24,30,41,63,106,162,218,247,248,252,255,253,252,254,253,250,252,252,254,253,255,255,255,254,252,252,252,253,254,254,252,252,254,251,254,255,255,254,252,255,255,255,253,248,243,243,248,252,255,255,255,247,209,148,94,62,44,35,25,19,12,8,7,7,11,13,15,16,13,12
7,5,8,7,7,10,15,20,26,34,45,68,111,169,224,250,249,254,255,255,254,255,255,253,253,253,255,254,255,255,255,255,253,253,254,255,255,255,255,254,255,254,255,255,255,254,252,255,255,255,252,249,245,245,249,253,255,255,255,251,217,161,105,68,47,36,26,19,14,8,7,6,8,12,13,15,13,12
7,6,9,9,10,12,16,21,27,36,46,70,118,178,229,251,250,254,255,255,255,255,255,254,253,254,255,255,255,255,255,255,251,251,253,255,255,255,255,255,255,255,255,255,255,254,250,255,255,255,253,249,247,247,251,255,255,255,255,254,227,176,119,73,51,38,28,19,16,12,9,7,10,11,12,15,13,12
6,6,9,10,12,14,18,23,28,37,48,72,122,185,234,252,250,253,254,255,254,255,255,254,253,253,255,255,255,255,255,255,250,250,253,255,255,254,255,255,255,255,255,255,255,253,250,253,255,255,254,251,249,249,252,255,255,255,255,255,235,192,132,83,56,41,29,22,18,14,10,7,10,12,13,15,13,12
6,8,11,13,14,16,19,24,31,41,51,75,128,194,241,254,251,254,255,255,255,254,255,254,254,254,255,255,255,255,255,254,250,250,252,254,254,253,254,254,255,253,255,255,255,253,250,254,255,255,254,252,250,251,254,255,255,255,255,255,241,206,149,92,63,46,33,26,23,19,13,8,14,14,16,16,14,13
6,8,13,15,17,18,22,25,35,44,55,79,133,200,246,254,252,255,255,255,254,255,255,253,252,252,254,253,255,255,255,254,253,252,254,255,255,254,254,253,254,253,255,255,255,255,252,254,255,255,252,252,249,250,254,255,255,255,255,255,246,219,162,104,69,49,38,30,26,23,16,11,16,17,18,18,15,13
6,8,14,16,18,20,23,28,38,49,59,83,137,207,250,255,253,254,255,255,255,255,255,255,250,252,254,253,254,254,255,254,252,254,254,255,255,253,252,251,252,252,254,255,255,255,253,255,253,254,252,251,250,250,253,255,255,255,255,255,249,227,172,111,73,53,42,33,30,26,19,13,18,20,21,20,18,14
10,11,14,18,22,24,29,33,34,51,65,96,158,217,249,255,254,255,255,255,255,254,255,251,252,253,255,254,255,254,254,254,251,249,252,255,255,253,252,253,251,254,255,255,255,255,253,252,252,252,252,251,250,252,253,255,255,255,255,255,249,232,188,126,84,53,42,39,28,19,20,19,17,18,18,17,16,12
12,12,15,19,24,28,33,36,37,53,67,99,162,220,252,255,255,253,255,254,254,255,253,251,252,252,253,254,254,254,252,251,250,247,252,255,255,250,250,252,251,253,254,255,255,254,252,251,253,252,252,251,252,253,254,255,255,255,255,255,251,237,198,138,89,56,45,43,30,23,22,21,18,18,20,17,16,13
12,14,16,20,25,30,35,39,42,57,71,103,169,226,255,255,255,254,255,254,254,255,254,249,250,251,252,252,253,252,252,251,250,247,251,255,255,250,250,251,250,252,254,255,255,254,251,250,252,253,253,253,254,255,255,255,254,255,255,255,252,241,207,151,96,62,50,47,34,25,26,24,20,20,20,18,16,13
11,13,16,22,27,32,36,40,44,58,72,109,175,230,255,255,255,254,255,254,254,255,253,249,250,251,252,251,252,252,252,251,249,248,252,255,254,250,249,251,250,253,254,255,255,254,251,249,252,251,253,254,255,255,255,254,255,253,255,255,251,245,215,162,102,69,54,49,37,29,28,24,21,21,20,18,17,13
12,12,17,21,27,33,38,43,48,59,74,115,182,236,255,255,255,255,255,255,255,255,254,250,250,251,253,252,253,252,250,252,251,248,252,255,255,250,249,250,250,253,255,255,255,254,251,250,251,251,252,254,255,254,254,252,255,253,255,254,249,245,219,171,111,75,59,53,41,32,30,25,22,22,22,20,17,14
12,13,17,23,29,34,40,44,51,63,80,123,192,241,255,255,255,255,255,255,255,255,255,251,251,251,252,252,252,252,251,251,253,250,253,255,255,251,249,250,252,253,255,255,255,254,253,251,252,252,254,255,255,255,254,252,254,251,254,252,249,248,226,182,119,82,63,56,43,35,31,23,23,22,22,21,17,14
15,16,21,25,31,38,45,48,57,66,85,132,201,246,255,255,255,255,255,255,255,255,255,252,252,252,252,252,252,252,252,251,252,251,253,255,255,250,248,250,252,253,255,255,255,255,253,251,253,254,255,255,255,255,255,251,251,248,252,251,248,251,233,192,125,88,68,59,44,35,31,22,24,24,22,21,18,14
17,19,25,28,34,39,42,49,60,72,94,144,210,250,255,255,255,255,255,255,255,255,255,251,251,252,253,252,252,251,253,252,253,252,254,255,255,251,248,250,251,254,255,255,255,255,253,250,253,254,255,255,255,255,255,252,249,247,250,249,248,253,239,200,131,93,71,62,48,37,31,21,24,23,23,21,18,14
17,22,27,29,30,32,36,44,61,75,109,165,218,249,254,250,253,249,251,254,254,254,252,254,251,253,255,254,254,253,254,254,254,252,255,255,255,253,250,251,252,251,255,255,255,255,255,255,253,253,255,255,255,255,255,253,251,250,251,250,254,251,238,220,152,108,79,67,50,38,33,26,25,23,22,18,14,11
19,24,29,30,30,30,33,42,65,79,119,174,225,249,251,246,249,247,251,253,253,254,253,253,252,254,255,255,254,254,253,254,254,252,254,255,255,253,251,251,252,251,254,255,255,255,255,255,253,251,254,253,255,255,255,252,252,250,251,253,255,254,241,224,160,115,84,71,55,43,36,30,25,23,21,18,14,12
20,24,29,31,30,30,33,42,66,83,124,181,228,251,252,249,252,250,254,255,255,255,255,255,252,254,255,255,255,255,254,253,253,252,255,255,255,253,250,251,253,252,254,255,255,255,255,255,252,251,253,254,255,255,255,253,254,253,253,255,255,255,245,229,169,121,87,73,58,46,40,32,25,24,21,19,16,13
20,24,30,33,31,33,35,44,67,85,129,188,234,251,252,250,253,251,253,255,255,255,255,255,253,255,255,255,255,255,255,255,254,253,255,255,255,254,251,252,253,253,255,255,255,255,255,255,253,252,254,255,255,255,255,252,252,253,254,255,255,255,248,234,179,129,90,74,61,49,41,32,26,24,23,18,17,13
20,25,31,33,34,34,38,47,67,87,134,195,238,252,251,252,252,252,253,254,255,254,254,254,253,255,255,255,255,255,255,255,254,253,255,255,255,254,251,251,252,252,255,255,255,255,255,255,253,253,254,255,255,255,255,253,251,254,254,255,255,255,249,237,190,138,92,77,63,51,42,32,28,24,23,21,17,14
21,25,31,35,35,36,40,49,70,89,140,203,243,252,250,253,253,252,253,255,255,254,254,255,255,255,255,255,255,255,255,255,255,253,255,255,254,254,252,253,253,252,255,255,255,255,255,255,254,254,255,255,255,255,255,252,251,253,255,254,255,255,250,242,202,147,99,79,66,53,44,30,28,26,23,21,17,14
22,26,34,36,36,39,43,51,73,94,145,210,248,253,250,255,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,253,254,255,255,253,252,252,253,252,255,255,255,255,255,255,254,253,255,255,255,255,254,252,251,254,255,255,255,255,254,247,215,156,105,84,69,56,45,32,30,26,24,21,18,14
22,27,34,38,39,41,45,53,76,99,151,215,252,253,250,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,251,255,255,255,252,250,252,253,253,254,255,255,255,254,255,253,253,254,255,255,255,254,251,252,253,255,255,255,255,254,249,222,163,109,87,72,59,47,33,30,28,25,22,18,15
22,25,32,37,41,46,50,59,78,100,159,220,246,251,252,253,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,253,255,255,255,252,251,251,252,250,251,255,255,255,254,255,253,254,255,255,255,255,255,253,250,252,254,255,255,255,253,245,222,177,120,86,71,58,47,38,33,29,26,25,21,17
25,26,33,38,43,49,53,61,83,105,164,224,247,252,252,253,255,255,255,255,255,254,254,253,255,255,255,255,255,255,255,255,255,252,255,255,255,250,249,251,252,251,252,255,255,255,255,255,254,252,255,255,255,255,255,252,250,251,252,253,255,255,254,246,230,187,127,91,72,60,48,38,34,30,28,24,21,17
26,28,35,41,45,49,53,62,86,113,171,228,250,253,253,253,255,255,255,255,255,253,253,253,255,255,255,254,255,255,255,254,255,250,254,255,255,250,249,250,252,250,252,255,255,255,255,255,253,252,254,255,255,255,255,251,249,251,252,254,255,255,253,247,241,199,139,97,74,61,48,40,36,31,28,24,22,18
27,28,37,42,48,52,57,65,89,118,180,233,250,253,253,253,255,255,255,255,255,254,253,254,254,254,255,254,255,254,255,255,255,253,254,255,255,251,249,250,252,250,253,255,255,255,255,255,253,253,255,255,255,255,254,251,249,249,252,253,255,255,255,251,246,209,148,103,77,63,51,41,37,31,28,24,21,18
28,28,37,43,49,55,59,67,91,123,187,236,250,253,252,250,255,255,255,255,255,254,253,254,253,255,255,255,255,254,254,254,254,253,254,255,255,251,248,250,251,248,250,255,255,255,253,253,254,254,255,255,255,255,254,252,249,250,252,253,255,255,255,252,250,216,157,109,79,65,53,44,39,34,29,25,21,18
27,29,37,43,50,56,62,71,93,128,193,241,252,253,252,250,255,255,255,255,255,255,254,255,254,254,255,254,254,255,255,255,255,254,255,255,255,252,250,251,251,248,250,255,255,255,254,252,254,255,255,255,255,255,255,251,249,251,253,254,255,255,255,255,252,222,167,115,84,69,58,46,40,35,29,25,21,19
