3,3,3,3,3,3,3,3,2,2,2,2,1,0,1,0,1,8,15,18,19,21,20,18,18,19,19,19,15,14,10,9,7,8,7,7,5,4,3,3,5,5,7,8,7,7,6,6,2,5,8,13,16,15,11,8,2,2,0,0,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,2,9,17,20,22,24,22,19,19,21,21,20,17,14,11,10,9,9,10,8,8,6,3,3,4,5,6,7,7,7,6,5,6,7,10,14,16,14,10,6,3,2,0,0,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,4,12,20,24,25,27,26,22,25,26,25,25,23,19,16,14,11,12,12,11,10,7,5,3,4,5,6,7,8,8,7,7,8,8,10,12,13,12,7,4,4,3,0,0,1,3,3,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,8,15,25,29,30,32,30,27,30,30,30,30,27,24,20,18,14,13,14,13,11,8,5,4,3,5,6,9,9,10,11,10,10,9,10,12,14,12,9,7,4,3,0,0,1,3,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2
1,2,1,1,1,1,1,1,3,3,3,3,1,1,0,0,9,17,26,31,34,35,34,29,31,32,31,29,27,23,20,18,14,15,16,15,12,9,6,4,3,5,6,9,11,12,13,13,13,12,12,13,14,14,12,11,4,2,0,0,0,3,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2
1,2,1,2,1,1,2,4,6,1,0,4,3,1,0,0,7,19,33,38,39,40,38,37,35,35,35,33,29,25,21,20,22,19,18,17,13,7,5,9,9,8,9,14,15,13,11,14,12,13,12,13,17,21,16,8,6,0,0,0,1,2,3,5,4,2,2,1,1,3,2,4,3,3,2,2,3,3
2,2,2,1,0,0,2,3,6,3,2,4,3,1,0,0,7,19,34,41,41,42,41,40,38,38,37,36,32,28,23,22,22,21,20,19,14,8,6,8,9,8,10,15,16,12,12,15,17,19,17,17,21,25,20,13,9,2,0,0,1,0,0,2,3,2,1,0,1,2,2,3,4,3,3,2,2,3
5,5,2,1,0,0,0,1,5,3,2,4,2,0,0,0,11,22,38,44,45,46,46,45,42,43,42,40,36,32,28,26,24,23,22,21,16,9,7,10,8,8,11,16,17,15,13,16,16,18,18,18,20,23,20,14,12,5,0,0,0,0,0,1,2,2,1,0,1,2,2,3,4,4,3,2,2,3
6,5,3,1,0,0,0,0,5,3,3,4,3,0,2,3,14,26,40,47,49,51,51,49,47,48,46,44,41,36,32,30,28,26,26,25,19,11,9,10,8,7,11,18,19,16,15,18,16,19,19,18,20,23,20,15,14,7,0,0,0,0,0,2,3,2,1,0,1,2,2,3,5,4,3,2,2,2
5,4,3,1,0,0,0,0,4,2,3,4,2,0,3,6,17,29,44,52,53,56,56,55,52,53,50,49,45,39,35,33,31,30,30,29,22,14,10,11,8,7,12,19,21,18,16,20,21,25,25,24,24,27,25,23,15,7,0,0,1,1,3,5,4,2,1,0,1,2,2,3,5,4,3,2,2,2
4,4,2,0,0,0,0,1,4,3,4,5,2,0,4,8,20,33,49,57,59,62,62,61,56,56,55,53,48,43,38,36,35,34,33,33,25,16,11,12,9,10,15,23,25,23,21,23,22,25,27,26,26,28,26,24,16,8,1,0,1,2,3,6,3,2,1,0,1,2,2,3,6,5,4,3,2,2
2,2,1,0,0,0,1,3,4,3,4,5,1,0,5,11,26,39,55,63,65,68,69,68,61,62,60,57,53,48,43,41,37,36,35,34,27,17,12,12,13,13,19,27,31,28,26,28,22,27,29,28,27,28,27,26,18,10,3,1,1,1,2,4,3,2,1,0,1,2,2,3,6,5,4,3,2,1
1,1,0,0,0,0,1,4,3,3,5,5,1,0,5,11,29,42,59,67,69,72,74,73,65,65,63,60,56,51,46,44,38,37,36,35,28,17,11,11,14,16,21,31,33,31,30,32,27,33,35,33,32,34,33,33,22,13,4,1,1,0,0,2,3,2,1,0,1,2,2,3,6,5,4,3,2,1
3,3,1,0,0,0,1,3,7,8,4,3,5,0,0,13,33,51,70,75,75,78,78,74,76,74,71,68,63,59,53,49,46,44,45,42,32,21,17,18,16,17,23,32,35,33,32,33,32,36,36,35,33,37,37,37,30,21,10,2,0,0,2,2,2,2,1,0,1,0,0,0,1,2,2,3,3,2
3,2,1,1,0,0,1,2,4,6,1,1,4,0,1,18,40,59,79,84,84,87,88,84,81,78,76,73,68,64,58,54,48,48,46,44,35,23,17,20,18,18,24,33,36,34,32,34,35,39,41,39,39,41,40,40,29,21,9,0,0,0,1,2,2,2,1,0,1,1,0,0,1,2,2,3,3,2
2,3,1,1,0,0,1,2,2,5,1,1,5,0,4,22,45,64,83,89,90,93,94,91,89,86,83,79,76,70,64,60,54,53,51,48,37,25,20,21,21,22,27,37,40,37,35,37,39,44,47,46,45,48,46,43,31,22,9,0,0,0,0,1,1,2,1,1,1,1,1,0,1,2,2,3,3,2
3,2,1,1,0,0,1,2,2,4,3,1,3,0,7,26,49,69,89,94,96,100,101,97,94,91,88,85,81,77,71,66,60,58,56,52,40,27,22,24,24,24,31,40,43,41,39,40,42,48,51,50,51,52,50,46,34,25,11,1,0,0,0,0,3,3,1,1,2,1,1,1,1,2,2,3,3,2
3,2,1,0,0,0,0,2,4,6,3,2,2,0,7,29,58,79,99,104,106,109,109,106,99,97,93,91,88,82,77,72,66,63,60,56,45,31,24,26,25,26,34,45,49,45,43,45,46,51,55,55,56,56,53,51,42,32,15,3,0,0,0,0,2,3,2,1,2,2,1,1,1,2,2,3,3,2
2,1,0,0,0,0,0,2,3,7,4,1,2,1,10,33,64,85,105,110,111,115,114,111,106,104,101,98,94,89,84,79,72,69,67,61,49,35,28,30,27,29,38,50,54,52,50,51,52,58,61,60,60,62,61,58,50,39,21,6,0,0,0,0,3,3,2,2,2,2,2,2,1,2,2,3,3,2
2,1,0,0,0,0,0,2,1,6,2,1,2,1,13,39,71,91,111,115,115,120,120,116,116,113,110,106,103,98,92,87,79,76,74,68,54,40,33,33,29,33,43,56,61,59,56,59,61,66,67,67,67,69,69,67,58,46,27,11,3,1,0,1,3,4,2,2,3,2,2,2,1,2,2,3,3,2
1,1,1,0,0,0,0,1,0,4,1,0,2,2,15,42,81,101,120,125,125,129,128,124,122,120,116,112,109,105,98,93,85,82,79,73,59,43,36,37,32,36,46,59,66,64,63,65,68,73,74,71,72,75,76,73,62,49,29,11,4,2,2,2,3,3,3,2,2,1,1,2,0,2,1,3,3,2
1,1,2,4,4,4,4,4,5,8,4,0,0,2,19,50,87,105,124,131,129,128,127,126,123,124,123,119,115,108,104,100,91,89,87,81,67,51,42,42,37,39,51,69,77,74,73,76,75,77,80,83,84,83,82,82,67,53,31,14,4,1,3,4,3,2,2,2,2,3,3,3,3,3,2,2,2,2
1,1,2,5,4,3,4,3,1,6,2,2,2,5,23,54,92,110,127,134,132,132,130,130,126,126,125,122,118,113,108,106,100,98,95,88,74,56,45,45,41,44,55,73,82,79,77,82,81,82,85,90,91,90,88,87,72,57,33,15,5,2,5,5,2,1,2,2,2,2,3,3,3,2,2,1,2,2
1,1,2,4,4,3,3,3,0,4,3,2,5,9,28,61,101,117,133,136,136,134,132,132,129,129,129,126,123,120,116,113,108,106,103,95,79,60,48,46,45,48,60,79,89,86,84,88,87,89,92,96,98,97,94,93,81,65,40,19,7,3,6,6,2,1,2,2,2,2,3,3,3,2,2,1,2,2
0,0,3,4,3,3,3,2,0,4,4,3,7,11,33,68,110,123,136,139,137,136,135,133,133,131,131,130,128,124,122,121,112,111,106,100,83,62,50,47,50,52,66,85,94,91,91,95,93,95,98,102,103,103,101,100,91,75,49,26,10,4,5,7,2,1,2,2,2,2,3,3,3,2,2,1,2,2
0,0,2,4,3,3,2,2,0,6,6,5,7,12,37,74,117,129,138,139,138,138,136,135,133,133,132,130,129,128,126,125,117,115,113,105,89,68,56,52,54,57,70,90,100,98,98,101,102,103,107,110,111,112,110,109,101,85,60,33,14,4,3,5,2,1,2,2,2,2,3,3,3,2,2,1,2,2
0,0,2,3,3,3,1,1,1,8,7,5,7,15,43,84,123,132,140,140,138,139,139,137,135,134,133,131,129,129,128,128,123,121,121,113,97,77,64,61,59,63,75,96,106,105,104,109,111,113,117,119,121,121,119,118,111,96,70,42,20,6,3,4,2,1,2,2,2,2,3,3,3,2,2,1,2,2
0,0,2,3,2,2,1,1,1,7,6,3,8,18,50,93,128,135,142,142,141,142,143,140,138,136,135,133,131,130,129,129,126,125,125,120,104,84,72,69,64,68,81,102,112,110,111,116,117,119,122,124,126,126,124,124,119,106,81,51,25,10,4,4,1,1,2,2,2,2,3,3,3,2,2,1,2,2
0,0,1,2,2,2,1,1,0,6,5,2,7,20,55,101,131,139,143,143,143,145,146,145,140,138,137,135,133,131,131,130,126,126,126,122,107,87,76,72,68,70,85,106,116,115,116,121,118,119,123,125,127,126,125,125,125,113,88,58,30,12,5,4,1,1,2,2,2,2,3,3,3,2,2,1,2,2
0,0,2,3,3,3,2,2,3,3,8,9,6,19,63,107,138,144,147,146,147,150,148,145,144,143,142,139,138,136,134,134,130,130,131,128,114,94,82,79,76,83,98,114,122,124,125,128,128,127,128,129,129,129,129,130,132,125,105,70,35,12,4,5,5,3,1,1,2,3,4,4,3,2,2,1,2,2
2,2,4,4,4,4,3,3,3,4,9,8,9,25,70,115,140,146,148,148,150,152,151,147,148,146,144,142,141,139,137,136,133,133,133,131,118,98,86,83,80,87,102,119,125,126,126,130,130,130,129,130,131,131,131,132,131,128,112,81,42,15,4,4,5,3,1,1,2,3,4,4,3,2,2,2,2,2
4,4,6,6,5,5,3,3,4,4,8,9,12,32,77,122,141,149,150,151,152,155,153,150,151,149,149,145,143,141,140,139,137,135,136,133,122,105,93,88,84,92,107,123,130,129,128,131,131,133,132,132,133,132,134,135,132,133,122,93,52,19,4,2,5,3,2,1,2,3,4,3,3,3,3,2,2,2
4,5,7,6,4,4,1,1,4,5,8,8,14,40,85,127,144,152,154,154,154,158,157,153,153,153,151,147,145,143,142,141,139,137,137,135,126,110,98,95,89,96,111,128,133,131,129,131,133,135,135,136,136,136,137,137,136,138,130,103,61,23,5,4,5,4,2,1,2,3,3,3,4,3,3,2,3,3
3,4,5,5,3,2,0,0,6,7,7,9,17,46,91,130,147,154,157,158,158,161,160,156,155,154,152,150,148,145,143,142,141,138,137,137,129,115,104,100,95,102,115,130,134,132,129,132,136,137,137,138,138,139,140,140,141,141,135,112,70,29,8,6,5,4,2,1,2,2,3,2,4,3,3,3,3,3
1,2,3,4,3,2,0,0,5,7,9,10,23,55,98,133,149,157,159,159,160,165,163,159,156,156,154,152,150,147,146,144,143,139,138,138,133,121,110,105,103,107,120,132,135,133,131,134,138,139,140,140,141,142,143,143,144,143,137,120,81,38,11,8,5,5,3,1,2,2,2,2,4,4,4,3,4,4
1,2,3,5,4,3,1,1,3,7,9,12,29,63,106,139,150,158,162,162,163,166,165,162,160,159,156,155,152,150,148,146,146,142,140,142,137,127,116,112,109,114,123,134,137,134,133,138,139,142,142,142,143,144,144,146,147,144,141,129,95,49,15,7,6,5,3,1,1,2,2,1,5,4,4,3,4,4
1,3,5,6,6,6,4,4,1,5,8,13,32,71,114,147,153,161,165,164,166,168,167,162,162,162,159,157,155,152,151,150,151,144,143,144,141,131,120,114,115,118,127,136,139,137,137,141,140,141,143,145,147,148,149,149,148,144,143,135,105,56,18,6,4,5,2,1,2,4,3,2,6,4,3,2,3,3
2,3,4,3,2,3,4,7,4,2,2,11,37,79,122,151,160,168,172,170,169,170,170,167,167,166,163,162,158,155,154,153,151,151,148,142,137,131,125,121,123,124,129,137,142,142,143,145,139,140,147,152,156,158,156,154,154,146,145,142,117,67,26,9,8,8,7,6,6,7,7,7,8,6,5,3,3,2
2,5,4,4,3,3,6,6,4,3,2,12,39,84,127,156,164,172,175,173,172,174,173,170,169,167,165,162,160,157,155,154,153,153,149,146,140,133,127,124,126,126,131,140,145,144,145,147,139,141,149,156,160,161,159,156,155,148,147,145,122,74,31,11,7,6,5,5,7,8,7,7,6,5,3,2,1,2
2,5,5,5,3,3,5,5,6,4,4,14,44,91,133,159,168,176,179,177,176,177,177,173,170,169,166,164,161,158,157,155,154,154,151,148,142,137,132,129,130,131,135,144,147,147,147,148,141,143,151,157,162,163,160,157,156,151,150,149,128,83,38,13,6,6,5,4,7,8,7,6,4,2,1,1,1,2
2,5,6,5,3,3,4,4,5,5,5,16,49,98,139,160,169,178,181,180,179,180,180,176,172,171,169,166,163,161,159,158,155,155,152,150,144,140,134,131,132,132,137,145,148,147,148,150,144,146,153,160,164,165,162,159,157,154,155,153,134,95,46,15,8,6,4,4,7,9,6,4,2,1,0,1,1,2
1,5,6,6,3,3,4,4,5,5,5,17,54,105,144,162,171,180,183,182,181,182,182,178,175,174,171,169,166,163,162,162,156,156,154,150,145,140,135,132,134,134,138,145,149,148,149,150,147,150,156,162,166,167,165,162,158,156,156,154,140,105,54,17,9,7,4,5,7,10,7,4,2,2,1,1,1,2
1,4,6,6,4,3,3,3,4,6,7,19,58,113,150,164,174,182,186,184,183,185,183,181,178,176,174,171,169,166,165,164,159,159,156,152,147,141,136,133,135,135,140,147,151,151,151,153,151,153,160,165,169,169,167,165,161,160,158,154,145,116,64,21,11,8,4,5,10,12,8,3,4,3,2,2,2,3
1,4,5,6,4,3,2,3,5,8,9,20,64,120,156,167,178,186,189,189,187,189,186,184,181,179,177,174,171,169,167,166,164,163,160,156,150,144,138,135,136,137,142,150,155,155,156,158,154,157,162,166,171,171,170,168,166,166,162,157,150,125,72,25,13,10,5,5,11,12,9,4,6,5,3,3,3,3
1,4,6,6,4,3,2,2,5,9,10,23,67,124,160,170,181,190,194,192,191,193,191,188,181,181,178,176,172,170,169,167,167,166,163,159,153,146,140,138,138,139,144,154,158,158,159,162,156,158,164,168,172,173,170,170,171,171,166,159,154,130,77,29,14,10,5,6,11,13,8,3,7,6,5,4,3,4
5,5,4,5,5,6,5,4,0,9,14,34,86,133,157,169,185,193,195,195,195,196,194,189,188,186,184,181,178,175,172,172,168,164,163,162,157,148,142,142,139,143,148,154,158,160,162,163,160,161,166,170,174,175,175,174,174,171,173,168,155,136,90,39,21,6,3,9,5,4,6,5,3,2,2,1,1,2
6,6,5,6,6,5,5,4,1,9,14,36,88,137,161,174,188,195,197,196,196,197,195,191,190,188,185,183,179,177,175,174,171,167,165,164,159,150,143,142,141,144,149,155,159,163,165,164,163,165,169,173,176,178,178,178,177,175,176,173,161,143,99,48,23,6,2,9,5,4,7,5,2,2,1,1,1,3
6,5,5,5,5,5,5,5,1,9,14,39,93,141,165,178,191,198,200,198,198,200,198,193,193,191,189,186,182,180,177,176,172,169,167,166,161,152,145,145,144,146,152,158,163,165,167,166,167,169,172,175,178,180,181,181,181,180,182,179,167,151,109,60,26,8,3,8,5,4,8,6,1,1,1,2,1,3
5,4,5,5,4,5,5,4,2,9,14,43,98,144,167,182,195,203,204,203,203,204,202,196,194,194,190,188,184,181,180,179,176,172,169,169,163,154,147,146,145,149,154,160,165,167,169,170,169,172,175,178,181,183,183,185,187,186,188,183,172,157,118,72,31,11,4,9,7,5,8,5,2,2,1,2,2,3
3,3,3,4,5,4,4,3,4,9,16,49,105,150,170,183,198,207,208,206,206,207,205,199,197,196,193,191,187,184,182,181,180,175,172,172,166,157,149,148,148,151,157,163,167,170,172,172,171,174,176,178,181,183,185,187,193,192,195,187,175,161,126,82,37,15,7,10,8,7,9,5,1,1,1,1,2,4
3,4,3,4,5,5,5,4,5,10,20,56,114,156,171,183,201,210,211,210,209,210,206,202,200,198,195,192,189,186,185,183,182,177,175,173,167,158,151,150,150,153,158,164,169,172,174,174,174,175,178,181,183,185,187,189,196,196,196,190,177,166,133,91,44,20,9,12,8,7,7,3,2,1,1,2,2,4
4,5,6,6,7,8,7,6,9,13,25,65,123,161,174,185,204,213,214,213,212,213,209,203,202,200,197,195,191,189,187,185,184,180,177,176,169,159,152,152,152,155,160,166,170,174,176,175,177,179,181,183,185,188,190,193,198,198,199,193,181,171,143,101,50,24,11,12,9,7,7,0,1,1,1,2,3,4
6,7,7,7,9,10,11,11,12,16,27,69,129,166,178,190,208,216,217,215,213,213,211,205,202,202,198,195,192,190,187,186,185,181,178,177,171,160,152,152,153,156,162,167,171,174,177,177,180,182,183,186,188,191,194,196,198,199,201,195,183,177,150,112,54,27,12,12,8,5,5,0,2,3,2,2,3,4
6,7,6,5,6,8,12,13,17,13,30,76,130,168,188,199,214,218,220,220,219,216,212,210,205,203,200,197,194,191,187,187,187,184,182,181,175,164,157,156,157,156,162,171,177,178,179,184,186,188,188,189,191,194,199,202,205,206,203,198,191,177,154,133,73,36,12,9,3,1,4,5,5,4,2,2,2,2
6,7,5,4,5,9,14,15,19,15,32,80,133,171,194,206,219,222,223,224,222,219,215,212,206,204,200,198,194,192,189,187,187,184,183,182,176,164,158,156,157,158,164,172,178,179,181,186,188,189,189,190,193,196,200,204,208,209,205,200,193,181,158,139,79,39,14,10,5,3,7,6,5,5,3,1,1,3
7,7,5,5,5,9,14,15,20,17,37,87,140,175,198,211,222,225,226,226,224,222,217,215,208,206,203,199,196,193,190,189,189,185,184,183,177,166,159,158,158,159,164,173,179,180,182,187,190,191,191,191,193,197,201,205,210,212,209,204,197,184,164,144,89,45,17,12,8,6,10,9,5,6,3,1,1,2
7,7,6,5,5,9,14,16,19,20,43,94,146,178,200,215,225,228,228,229,227,223,218,216,209,208,204,201,197,194,193,191,190,186,185,184,179,167,161,159,160,160,167,175,181,182,183,188,191,192,191,194,195,199,202,206,211,214,213,207,198,187,169,151,99,52,21,14,10,9,11,9,6,6,3,1,2,2
7,7,5,5,6,8,13,15,20,20,48,102,152,179,200,219,227,229,230,229,227,224,220,217,212,209,207,203,200,197,194,194,192,190,187,186,180,170,162,161,162,162,168,178,183,183,185,190,192,194,193,195,196,200,204,209,212,215,214,209,200,190,173,157,109,59,22,15,10,10,10,7,6,6,3,2,2,3
8,7,5,5,5,8,13,15,19,23,52,110,157,181,203,222,230,232,233,232,229,225,221,218,214,212,208,205,202,199,197,196,193,191,189,189,182,172,163,163,163,163,169,179,185,185,187,191,193,195,194,196,198,202,207,211,213,219,218,212,204,194,179,163,122,67,26,16,11,10,10,5,6,6,3,2,2,3
7,7,6,5,5,8,13,15,21,24,58,117,164,185,207,228,234,235,236,234,233,229,224,221,216,214,210,208,203,201,198,197,195,193,190,189,183,174,165,163,164,165,171,181,186,186,189,193,195,197,196,197,200,203,208,213,217,221,222,216,208,199,185,170,133,76,32,19,15,14,11,5,6,6,4,2,3,3
7,8,6,4,5,8,12,14,22,26,62,123,169,189,211,232,237,238,239,238,236,232,226,223,216,215,211,209,205,202,200,199,197,194,191,191,185,175,166,165,166,166,172,182,187,188,191,195,197,197,197,198,200,205,210,213,219,225,226,221,212,202,189,175,140,81,35,21,17,14,12,4,6,5,3,3,3,4
7,6,2,3,6,11,16,18,22,28,70,128,166,190,218,234,240,241,240,239,236,232,227,224,221,218,214,210,206,204,203,203,200,198,194,192,187,176,169,167,168,166,172,182,190,192,192,195,198,199,200,202,204,209,214,218,222,226,226,222,216,208,193,176,141,94,44,19,14,12,9,8,6,6,4,4,7,6
7,7,3,3,5,10,15,16,23,32,74,133,169,193,221,237,242,243,242,240,237,232,228,225,221,219,215,211,207,205,204,204,202,199,195,195,188,177,170,169,170,169,175,185,192,194,195,198,199,200,200,202,206,211,215,219,224,228,228,224,219,211,196,179,150,102,50,22,14,12,9,8,7,5,3,3,5,6
8,7,4,3,4,9,14,16,25,36,81,137,172,197,225,240,244,244,243,242,238,234,229,227,223,221,216,213,209,207,206,204,204,200,197,195,189,179,172,171,173,171,176,187,195,196,197,200,201,202,201,203,208,211,217,221,226,230,231,227,222,215,200,182,160,114,60,27,14,12,9,7,8,6,3,3,5,5
9,7,3,2,4,8,13,15,26,42,88,142,175,199,228,242,246,246,246,243,240,237,231,228,224,222,217,215,211,208,207,206,206,202,198,198,190,180,173,173,173,173,178,187,195,197,198,201,203,203,204,205,209,214,219,223,228,232,233,231,226,219,204,187,166,122,68,30,15,12,11,8,9,6,3,3,4,5
8,7,3,2,4,8,13,15,27,45,95,148,177,201,229,244,248,247,247,244,242,238,234,231,225,223,218,216,212,210,208,208,208,204,201,200,192,183,175,174,175,172,177,188,196,197,198,201,204,205,206,208,210,215,221,225,230,235,235,234,230,223,209,191,168,128,76,35,18,15,13,10,9,6,2,2,4,5
7,5,3,2,4,9,15,16,27,50,102,153,180,204,232,246,250,249,249,247,244,239,235,232,226,224,221,216,213,211,209,209,209,205,202,201,193,184,177,175,174,172,177,188,196,198,199,202,206,206,207,209,212,217,222,227,232,236,238,237,234,226,213,195,170,134,84,42,21,16,15,12,10,7,2,2,3,6
