3,3,4,2,3,1,0,0,2,11,16,19,22,28,30,28,25,21,20,16,15,12,10,11,12,11,11,10,10,10,8,5,3,0,0,1,5,8,7,3,0,0,3,1,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,3,4,2,3,2,0,0,4,15,21,24,26,33,35,33,29,25,23,21,18,14,12,13,15,15,13,12,12,10,9,6,3,1,0,0,4,9,8,4,1,1,4,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,4,3,1,2,3,1,0,6,16,24,27,31,36,39,36,32,27,25,23,20,16,13,13,15,15,15,11,12,10,8,5,3,0,0,0,3,8,8,4,1,2,5,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
1,2,2,0,0,1,3,2,5,15,25,34,39,45,45,43,42,38,34,31,28,24,20,19,16,13,12,15,11,9,11,9,3,0,0,3,8,11,6,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2,1,2,1,1,2,3,3,5,16,27,36,42,48,49,47,45,41,37,33,30,24,21,19,17,12,12,12,8,7,10,10,5,1,1,3,9,13,7,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2,1,2,1,1,1,3,3,8,20,32,40,47,53,53,51,50,46,40,36,33,28,25,23,20,16,15,12,9,9,13,14,7,4,3,4,11,14,9,2,1,2,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2,2,2,0,0,0,2,3,8,22,35,45,53,58,59,56,54,50,44,41,37,33,30,27,24,20,19,17,14,14,18,17,10,3,2,5,13,17,11,3,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2,2,2,0,0,0,1,2,10,26,40,51,58,64,65,62,60,54,47,45,41,36,33,31,29,26,23,24,20,21,23,21,12,4,1,7,16,21,15,5,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1,2,1,0,0,0,1,4,13,29,45,56,63,71,71,68,65,59,53,50,46,41,37,35,33,30,28,27,24,25,27,23,13,2,0,7,18,24,17,6,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1,2,2,2,0,0,2,6,16,35,50,62,70,77,78,75,72,65,58,53,49,45,41,38,36,32,30,24,22,23,27,23,12,1,0,8,20,26,19,8,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2
2,2,2,5,2,1,4,8,19,38,55,67,75,82,82,80,77,69,62,54,51,46,43,40,38,33,32,21,19,21,25,23,12,1,0,7,20,26,20,8,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4,4,4,0,0,0,5,12,24,42,57,74,82,88,88,86,84,78,73,65,62,55,49,46,42,38,36,33,27,24,26,24,14,2,0,5,23,31,21,8,3,3,2,2,2,2,2,2,2,2,2,4,2,1,0,0,1,3,4,1,1,1,1,1,1,1
4,4,4,2,0,0,5,13,25,45,62,79,86,93,93,91,88,83,77,70,65,58,53,49,45,41,39,38,32,29,30,26,14,3,0,5,23,32,22,8,4,2,1,2,2,2,2,2,2,2,2,3,3,1,1,1,1,3,3,1,1,1,1,1,1,1
4,4,4,4,1,1,5,15,29,51,68,85,93,99,99,97,95,90,83,76,71,64,59,54,51,47,44,44,38,35,35,28,16,2,0,6,23,34,24,8,3,2,2,2,2,2,3,2,2,2,2,3,2,2,1,1,2,2,3,1,1,1,1,1,1,1
4,4,4,5,2,1,5,15,31,55,75,91,98,106,105,103,101,96,89,81,76,70,64,59,55,51,48,47,41,38,38,32,19,5,0,6,25,37,25,9,2,2,3,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1
4,4,4,3,0,0,5,15,34,60,81,96,104,111,111,109,106,101,95,87,81,75,68,63,59,55,52,48,42,41,42,36,22,8,1,7,29,40,28,11,3,2,3,2,3,3,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
4,4,4,2,0,0,7,20,39,65,86,101,110,116,117,113,111,106,99,92,87,80,73,68,64,59,56,51,47,45,45,41,25,11,3,9,31,43,32,11,3,1,3,3,4,3,2,2,1,0,0,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1
4,4,4,2,0,1,10,23,42,68,89,105,115,120,121,119,117,111,104,98,93,85,78,74,70,65,62,57,52,51,50,44,28,12,4,11,32,45,33,13,3,2,5,2,4,3,2,2,1,0,0,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1
4,4,4,2,0,2,12,25,45,71,92,107,116,123,124,122,120,114,107,101,96,89,82,77,72,68,65,63,57,55,55,46,29,12,3,9,34,47,36,13,3,2,4,3,5,3,2,2,1,0,0,0,1,3,5,5,4,2,1,1,1,1,1,1,1,1
2,3,4,4,0,3,13,29,51,79,99,117,123,128,129,128,126,121,114,106,100,92,86,82,77,71,65,65,58,54,54,48,32,13,4,12,37,51,41,19,5,0,0,1,4,4,4,4,3,1,1,2,2,2,4,4,5,5,5,2,1,1,1,1,1,1
2,4,3,3,0,2,13,30,52,81,102,119,125,131,132,131,130,124,117,109,103,95,89,85,79,73,68,69,62,57,56,49,31,12,2,14,38,55,45,23,9,0,0,1,5,5,5,3,3,1,1,2,2,3,4,5,6,6,5,2,1,1,1,1,1,1
2,3,3,2,0,2,15,33,57,84,104,123,130,136,138,137,135,129,121,114,108,99,94,89,85,78,71,72,66,62,59,52,33,12,1,16,42,58,48,25,11,2,2,3,5,4,4,3,3,1,1,2,2,3,3,4,4,5,4,2,1,0,1,1,1,1
2,3,3,3,0,2,16,36,62,89,109,126,134,141,142,142,139,132,124,118,112,104,98,93,88,80,76,75,69,64,63,56,37,16,4,18,44,61,51,28,12,4,2,4,6,5,4,3,3,1,1,2,2,3,3,3,3,4,4,2,1,1,1,1,1,1
2,3,3,3,0,2,17,40,67,94,114,130,137,144,145,145,143,135,127,121,115,107,101,97,91,85,79,77,71,67,67,60,43,21,10,19,45,62,52,30,14,4,3,5,7,4,4,2,1,1,1,2,2,3,3,3,3,3,3,2,1,1,1,1,1,1
2,3,3,3,0,2,19,43,71,99,118,134,140,145,146,145,144,139,131,125,120,111,105,100,95,88,83,79,74,71,71,65,46,24,13,20,46,65,55,32,16,5,4,5,7,5,2,1,1,2,1,2,2,3,3,2,2,3,2,1,1,1,1,1,1,1
2,3,3,4,0,1,19,46,75,102,121,139,145,148,147,147,147,142,136,130,124,115,110,104,99,92,87,82,76,75,75,66,47,25,12,23,49,67,57,35,19,8,4,5,6,4,1,0,0,2,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1
2,3,3,4,0,1,20,47,77,104,124,143,148,150,148,148,148,146,140,133,127,119,113,107,102,95,90,86,79,78,77,67,47,24,12,25,51,69,60,36,20,8,5,5,6,3,1,0,0,1,3,2,2,2,2,3,1,1,0,1,1,1,1,1,1,1
1,2,2,0,0,4,21,51,85,114,129,145,147,149,150,149,148,146,145,136,130,122,114,108,103,98,95,87,86,80,78,77,54,27,19,27,54,72,62,38,22,9,5,8,6,3,3,2,0,0,5,1,1,1,2,1,1,1,1,2,2,2,2,2,3,2
3,4,3,1,0,5,23,53,88,116,132,147,148,149,150,150,149,147,145,138,132,124,116,110,105,99,96,87,87,81,79,78,55,27,19,30,55,73,63,39,21,9,5,8,5,2,3,2,0,0,5,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
4,4,4,2,2,7,26,56,91,118,134,147,148,149,150,150,149,147,146,141,134,127,120,114,109,103,98,90,89,84,81,78,56,28,20,33,57,74,63,38,22,10,7,6,4,2,1,0,0,0,4,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2
4,4,4,2,2,8,28,59,93,120,137,148,149,150,151,151,150,148,147,143,137,130,123,118,112,106,103,93,92,86,83,81,58,30,21,35,60,77,64,40,23,12,9,4,4,1,2,0,0,0,3,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2
3,3,2,1,2,8,29,60,95,123,137,149,150,151,152,152,151,149,148,144,139,133,126,120,115,109,105,97,95,89,86,84,60,31,23,37,61,78,67,43,25,14,11,7,4,1,3,0,0,0,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2
3,3,2,1,1,9,30,62,97,125,140,150,151,152,153,153,152,150,149,145,140,134,128,123,116,112,106,100,99,92,89,86,61,33,24,37,64,81,70,46,27,14,10,8,6,3,3,1,0,0,5,3,3,3,2,2,1,1,1,2,2,2,2,2,2,2
4,4,4,2,3,11,33,65,100,128,143,150,151,152,153,153,153,150,149,145,140,135,130,125,118,113,108,102,101,94,91,86,63,34,26,38,65,83,74,50,29,14,10,9,7,4,5,3,0,1,6,3,3,3,2,2,1,1,0,2,2,3,2,2,2,2
5,5,5,3,4,13,35,68,103,130,145,150,151,153,154,154,153,151,149,146,141,136,131,126,120,113,108,103,102,95,92,88,63,34,25,37,64,85,75,51,30,16,9,10,8,5,6,4,0,2,6,2,2,2,2,1,0,0,0,2,2,2,2,2,2,2
2,2,1,2,3,14,37,71,106,133,149,152,153,154,155,154,153,150,149,147,146,143,138,132,124,118,113,108,106,96,94,90,66,36,26,40,67,87,77,54,35,21,15,9,8,3,1,1,1,2,3,4,5,4,4,2,2,1,1,3,3,3,3,3,3,3
3,2,2,0,2,13,37,72,108,135,149,153,153,154,155,156,154,152,150,149,148,145,141,134,127,121,116,110,108,99,97,93,68,37,27,40,67,88,80,56,37,23,18,11,10,5,3,3,4,3,4,4,5,4,3,3,2,0,2,2,3,2,3,3,3,3
3,3,2,0,1,12,38,74,110,137,150,153,154,156,156,156,154,152,151,151,150,147,143,136,130,123,118,112,110,102,99,96,72,40,29,42,70,90,82,59,39,26,20,13,13,8,6,5,6,5,4,4,4,4,3,3,2,0,2,2,3,3,3,3,3,3
3,3,2,0,1,12,38,76,114,139,151,153,154,156,157,156,155,152,151,150,150,147,144,138,131,125,120,113,111,103,101,98,73,41,30,42,70,91,83,60,41,28,23,15,15,10,6,6,5,5,5,4,4,4,3,3,2,0,2,2,3,3,3,3,3,3
2,2,2,0,0,11,39,78,115,140,151,155,155,156,157,157,155,154,153,150,149,147,143,138,131,126,122,112,112,105,102,99,73,42,30,43,70,91,84,61,42,29,23,17,14,10,6,5,5,4,3,3,4,3,3,3,2,0,2,2,3,3,3,3,3,3
3,3,3,1,1,12,40,80,117,140,150,155,156,157,157,157,156,154,153,150,149,147,144,139,134,128,124,113,112,106,104,101,75,43,30,43,72,93,85,62,44,31,25,18,15,10,6,5,4,3,3,4,4,4,3,2,2,0,2,2,3,3,3,3,3,3
3,3,3,3,2,12,41,81,119,140,150,155,157,157,159,158,157,154,153,151,151,149,146,141,136,131,127,115,115,109,107,104,78,45,33,46,73,95,87,65,46,34,27,20,17,12,9,6,6,4,4,3,3,4,4,2,2,1,2,2,3,3,3,3,3,3
3,3,3,3,2,13,41,82,119,140,149,155,157,158,159,158,157,154,153,152,152,151,148,143,138,133,129,117,116,111,109,106,80,47,35,48,76,97,89,67,49,36,29,21,19,14,10,7,6,5,4,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3
4,4,5,1,2,13,42,83,119,143,153,156,158,158,159,158,157,154,153,153,152,149,147,144,141,137,132,121,117,116,113,105,85,57,37,51,76,98,94,72,51,37,33,26,22,17,13,13,11,7,4,4,4,2,1,0,2,3,4,2,2,2,2,2,2,2
4,4,5,2,2,14,44,85,122,144,154,157,159,159,160,159,158,155,154,153,151,148,147,145,142,137,133,122,118,117,114,105,84,58,37,51,76,98,95,72,51,38,34,25,21,16,13,12,10,6,3,3,4,2,1,0,1,3,4,3,3,3,3,2,2,2
3,4,5,3,4,17,47,87,124,145,155,158,161,162,163,161,159,157,155,153,151,149,148,146,142,137,134,122,119,117,115,106,87,59,38,51,77,99,95,73,51,38,34,25,20,14,12,11,10,6,3,3,4,2,1,0,1,2,3,3,3,3,3,4,4,4
3,3,3,2,3,18,48,89,125,145,155,160,162,163,164,162,161,158,157,154,152,150,149,146,144,139,135,125,121,120,117,109,88,60,41,53,78,100,97,74,52,39,35,25,21,15,12,11,10,6,3,3,3,2,2,0,1,2,3,3,4,4,4,4,4,5
3,3,3,0,2,18,49,89,124,144,153,161,164,164,164,163,161,159,158,154,153,150,149,147,145,140,136,126,123,121,119,110,91,63,42,54,80,102,98,76,55,41,36,25,21,15,12,12,11,7,5,4,4,2,2,0,1,2,2,3,3,3,4,4,5,5
2,2,2,0,2,18,50,91,125,144,152,161,163,163,164,163,161,159,157,154,153,150,150,148,146,141,138,128,125,123,121,113,93,64,45,56,82,104,101,79,57,44,40,28,23,17,14,14,12,10,7,3,4,3,2,1,0,1,2,2,2,2,3,4,5,5
2,2,2,0,3,19,53,93,127,144,152,161,163,164,164,163,160,158,157,154,153,150,150,148,146,141,138,129,128,125,123,114,94,65,46,60,84,106,103,81,59,46,42,30,25,19,17,17,16,12,9,5,5,4,2,1,1,1,1,0,1,1,2,3,4,4
2,2,1,0,5,21,54,94,129,146,153,159,162,163,163,162,160,157,156,155,153,152,151,150,147,142,140,132,129,126,124,114,94,66,47,60,86,108,105,83,61,47,42,30,25,20,17,17,15,11,9,3,4,3,1,1,1,1,1,0,0,0,1,2,3,4
5,4,3,4,6,21,53,94,127,146,153,160,163,165,166,166,165,162,161,157,156,155,153,149,147,146,146,138,133,128,126,120,98,67,44,61,87,111,108,84,60,47,41,27,27,24,23,21,16,10,7,5,5,4,4,5,6,3,2,0,1,3,4,4,3,1
5,4,3,1,3,19,52,94,129,150,156,160,162,165,167,167,165,163,162,158,157,155,153,151,148,146,147,140,134,129,127,118,99,68,44,61,87,112,109,85,61,46,41,29,27,24,22,19,15,11,9,5,4,3,3,4,4,3,3,1,1,3,3,3,3,1
5,4,3,0,1,18,52,94,131,153,160,160,162,165,167,167,165,163,162,159,157,155,153,151,149,147,147,142,136,132,129,121,101,69,47,63,90,113,109,86,63,48,43,32,29,25,22,19,16,13,12,7,5,1,0,1,3,3,4,1,2,2,3,3,3,2
5,4,3,0,1,18,52,95,131,153,160,160,163,166,167,167,166,164,162,159,157,156,154,152,150,148,148,144,138,133,131,123,103,71,47,64,91,114,111,88,66,51,45,35,32,27,23,20,18,16,15,9,6,1,0,0,2,3,4,2,2,2,2,2,2,2
5,4,3,1,4,20,53,95,131,151,158,161,164,166,168,168,166,164,163,159,158,156,155,153,150,149,148,146,140,135,133,125,105,73,50,66,92,116,113,91,68,52,48,38,35,28,24,22,20,18,19,12,8,3,0,0,2,3,4,2,2,2,2,2,2,2
5,4,3,3,6,22,54,95,130,150,157,161,165,167,168,168,167,165,163,160,159,157,155,153,151,149,148,148,142,137,136,128,107,75,52,67,93,118,114,93,71,56,51,39,37,31,26,24,22,21,20,13,8,4,1,0,2,3,4,3,2,2,1,1,2,2
5,4,3,3,6,22,54,95,130,151,158,161,165,167,168,168,168,166,164,161,160,158,155,153,151,149,149,149,143,139,136,128,108,76,53,68,95,119,116,94,71,57,52,39,38,32,29,27,25,23,21,14,11,6,2,2,4,4,3,3,3,1,1,1,1,3
5,4,3,2,5,21,54,96,131,152,160,163,165,167,168,169,168,166,165,161,160,158,156,153,152,150,149,150,144,139,137,129,109,77,53,69,96,119,117,95,73,58,53,39,38,34,30,28,25,22,21,14,11,7,4,4,4,4,4,4,3,1,0,0,1,3
2,2,2,3,4,20,54,97,133,152,157,163,165,166,170,171,170,168,167,161,160,158,156,153,152,150,150,146,145,141,138,132,114,82,55,73,97,119,117,96,75,61,56,42,39,33,30,29,28,25,23,14,11,6,4,3,3,4,5,3,3,3,2,2,1,1
3,3,3,3,4,20,54,97,133,152,157,163,165,168,170,171,170,168,167,161,161,159,156,154,152,150,150,146,145,142,139,132,115,83,56,72,97,119,117,96,75,61,56,45,42,35,31,30,28,25,23,15,12,7,3,3,3,5,5,3,3,3,2,2,1,1
4,4,3,3,4,20,54,97,133,152,157,164,166,168,170,171,170,168,167,162,161,159,156,154,153,151,150,147,146,144,140,133,116,84,58,72,97,119,117,97,77,61,56,49,46,39,35,33,30,26,23,17,12,7,2,2,3,4,4,3,3,3,2,2,1,1
4,4,4,3,4,20,54,97,133,152,157,164,166,168,170,171,170,168,167,162,161,160,157,155,153,152,151,148,147,144,141,136,118,86,60,72,97,120,118,99,78,62,57,53,50,42,38,35,32,28,25,19,14,7,3,1,3,3,4,3,3,3,2,2,1,1
4,5,4,3,4,20,54,97,133,152,157,164,166,169,171,171,170,168,167,162,162,160,158,156,153,153,151,150,149,145,143,138,120,87,62,72,97,123,121,101,79,64,58,56,52,45,40,37,34,30,27,21,17,9,2,1,1,3,4,3,3,3,2,2,1,1
4,4,3,3,4,20,54,97,133,152,157,164,166,169,171,171,170,168,167,163,162,160,158,156,154,153,151,151,149,146,144,138,122,89,64,72,99,124,124,104,82,66,61,56,53,46,41,39,35,32,29,24,18,10,3,1,1,2,4,3,3,3,2,2,1,1
3,3,3,3,4,20,54,97,133,152,157,164,166,169,171,172,171,169,167,163,163,161,158,156,154,153,152,151,150,147,145,139,123,91,66,73,100,126,126,107,85,68,63,57,53,46,42,40,38,33,30,25,20,11,3,0,0,1,3,3,3,3,2,2,1,1
2,3,2,2,5,20,54,97,133,152,157,164,166,168,170,172,171,169,168,164,163,162,160,157,155,153,152,150,149,148,146,140,124,93,65,74,101,127,128,108,87,72,65,55,52,46,42,40,39,34,31,26,21,11,4,0,0,2,3,3,3,3,2,2,1,1
7,7,4,6,7,21,55,98,135,153,159,164,166,168,170,171,170,168,167,165,164,162,160,158,156,154,153,148,148,146,143,141,129,96,65,75,98,121,123,109,92,77,69,56,54,50,46,44,40,37,35,27,25,16,5,0,2,6,5,2,2,2,2,2,2,2
6,6,3,5,6,21,55,97,133,153,159,164,166,168,169,170,169,168,167,165,165,162,160,158,156,154,153,149,149,147,144,141,130,97,66,75,98,120,122,109,93,78,70,59,56,52,48,45,42,38,36,30,27,18,8,1,5,6,5,2,2,3,2,2,2,2
5,4,2,5,6,20,55,97,133,153,159,164,166,168,169,170,169,168,167,165,165,162,160,158,156,154,153,149,149,148,145,142,131,98,68,75,98,120,123,109,93,79,72,62,59,53,51,47,44,40,38,33,30,22,10,4,5,5,3,2,2,2,2,2,2,2
4,3,1,5,6,20,54,96,133,152,158,164,166,168,169,170,169,168,167,165,165,162,160,158,156,154,153,149,150,149,146,144,133,100,69,76,99,121,123,109,94,80,73,65,60,55,50,48,44,40,39,35,32,25,12,6,5,5,1,2,2,2,2,2,2,2
3,3,0,4,5,20,54,96,132,152,158,164,166,168,169,170,169,168,167,165,165,162,160,158,156,154,153,149,151,149,147,146,135,103,73,79,100,122,124,112,97,83,77,66,61,56,50,46,44,40,38,34,33,26,13,6,4,3,0,2,2,2,2,2,2,2
4,3,1,4,5,19,53,96,132,151,158,164,166,168,169,170,169,168,167,165,165,162,160,158,156,154,154,150,152,150,149,148,136,106,74,80,102,124,126,113,99,86,80,68,63,57,52,47,43,41,40,34,34,27,16,8,6,2,0,2,2,2,2,2,2,2
4,4,1,4,5,19,53,95,132,151,157,164,166,168,169,170,169,168,167,165,165,162,160,158,156,154,154,150,152,151,150,149,139,108,76,83,104,126,128,115,100,89,83,71,66,59,52,48,46,42,41,34,34,28,18,10,8,4,0,2,2,2,2,2,2,2
5,4,2,3,5,19,53,95,131,151,157,164,166,168,169,170,169,168,167,165,165,162,160,158,156,154,154,150,152,152,150,150,139,109,77,84,106,126,128,116,102,91,85,74,69,61,54,50,47,44,43,35,35,30,20,13,9,6,0,1,2,2,2,2,2,2
4,6,5,0,5,19,51,94,134,154,157,163,166,167,169,170,170,169,168,167,166,163,161,159,157,154,154,149,152,154,151,149,137,108,78,84,106,129,131,118,105,92,85,70,66,61,57,53,50,45,43,40,38,32,25,18,11,5,3,1,2,1,1,1,2,3
6,7,6,1,6,20,51,93,133,153,156,163,166,167,169,170,171,169,168,167,167,163,161,159,157,155,154,151,152,154,151,149,138,109,79,83,108,129,132,120,104,92,86,76,72,65,58,54,49,45,42,41,38,33,26,18,10,6,2,2,2,2,1,1,2,3
7,7,5,3,7,20,51,93,132,152,155,163,166,167,169,170,170,169,168,168,167,164,161,160,157,155,154,150,153,153,151,149,139,109,81,86,108,129,132,119,105,93,87,81,75,66,59,54,50,46,44,41,39,33,27,18,11,5,3,1,3,2,2,2,2,3
7,6,4,4,6,20,50,91,131,151,155,163,166,167,169,170,170,169,168,168,167,164,162,160,157,155,155,150,154,153,151,150,140,111,83,87,110,130,132,120,107,95,89,82,77,68,59,54,51,47,46,43,40,35,29,20,12,5,2,2,4,3,2,2,2,2
6,5,2,4,7,19,49,90,130,151,155,163,166,167,169,170,170,169,168,168,168,165,162,160,158,156,155,150,153,153,151,150,141,113,86,89,111,132,133,121,107,96,91,81,75,66,59,55,52,50,48,44,42,37,30,22,13,6,3,3,5,4,3,2,2,2
5,5,3,4,6,18,48,90,130,151,156,163,166,166,169,170,170,169,168,169,168,165,162,161,158,156,155,151,153,153,150,150,142,115,87,91,112,133,134,121,108,98,92,81,75,68,61,57,54,50,49,46,44,40,33,22,14,6,3,4,6,4,3,2,2,2
5,7,5,2,5,17,47,89,130,152,157,163,166,167,169,170,171,169,168,169,168,165,163,161,159,156,156,151,153,153,149,150,142,116,89,92,114,133,134,122,108,98,94,84,79,72,65,59,55,50,46,46,44,40,34,25,15,6,2,5,6,5,4,3,2,2
6,8,8,3,5,17,46,90,132,153,158,162,166,167,169,170,170,169,168,169,169,166,164,161,160,158,157,151,154,153,150,150,144,117,91,94,114,134,134,122,109,100,96,87,83,76,69,63,56,49,45,47,46,41,34,26,15,6,2,4,5,4,4,3,2,2
5,4,2,5,8,19,50,93,132,151,154,161,164,165,168,169,169,169,168,167,166,166,165,163,161,158,157,153,156,155,151,151,144,122,98,100,118,134,134,124,114,106,101,91,86,79,73,67,61,54,50,48,45,41,36,30,20,10,5,3,2,0,0,2,3,3
5,4,3,5,9,21,50,92,131,151,155,160,163,165,168,169,169,169,168,167,167,166,165,163,162,159,158,154,157,155,152,150,144,123,98,101,119,134,135,125,114,108,103,93,88,81,73,67,61,56,52,50,47,42,37,30,21,11,5,3,2,0,0,1,3,3
6,5,4,4,9,21,50,91,130,150,155,160,163,165,168,169,169,169,168,167,167,166,165,163,162,159,158,154,157,155,152,150,145,123,100,103,120,135,136,126,116,109,104,95,90,81,74,68,62,58,55,51,48,43,38,31,22,12,6,3,2,0,0,1,3,3
6,5,5,3,7,21,49,89,128,149,156,160,163,165,168,169,169,169,168,167,167,166,165,163,162,159,158,155,157,155,151,150,145,124,101,104,122,137,138,127,118,110,105,98,92,83,75,69,64,59,56,51,49,44,41,33,24,13,8,3,2,0,0,1,3,3
5,5,4,2,7,21,48,87,126,149,156,160,163,165,168,169,169,169,168,167,167,166,165,163,162,159,158,156,157,154,151,150,146,126,103,106,123,139,139,129,120,112,107,99,93,85,78,72,66,61,58,53,51,47,41,34,25,15,10,3,2,0,0,1,3,3
4,4,3,1,7,21,47,85,124,148,157,160,163,165,168,169,169,169,168,167,167,166,165,163,162,159,158,157,158,154,151,150,146,127,104,107,125,140,141,131,121,113,109,99,95,87,80,75,69,62,58,54,51,47,43,36,27,16,11,3,2,0,0,1,3,3
3,2,2,1,6,21,45,84,123,147,156,160,163,165,168,169,169,169,168,167,167,166,165,163,162,158,158,157,158,154,150,150,147,127,105,109,126,142,142,132,122,116,110,99,95,90,85,78,71,62,57,56,54,49,44,36,28,17,11,3,2,0,0,1,3,3
3,0,0,0,6,20,45,83,122,147,156,160,163,165,168,169,169,169,168,167,167,166,165,163,162,159,158,157,159,155,150,150,147,128,107,109,127,143,143,132,122,116,110,99,96,91,86,80,72,63,57,56,53,49,45,38,29,18,13,3,2,0,0,1,3,3
5,3,4,3,8,19,44,82,120,144,152,159,161,164,166,167,168,169,169,167,167,165,165,163,162,160,160,155,155,153,151,150,146,130,113,111,126,140,140,132,125,120,114,103,97,91,86,81,75,67,61,59,55,50,46,40,33,22,16,11,10,5,4,4,5,5
