,0
676,298
677,298
678,298
679,298
680,298
681,298
682,298
683,298
684,298
685,298
686,298
687,298
688,298
689,298
690,298
691,298
692,298
693,298
694,298
695,298
696,298
697,298
698,298
699,298
700,298
701,298
702,298
703,298
704,298
705,298
706,298
707,298
708,298
709,298
710,298
711,298
712,298
713,298
714,298
715,298
716,298
717,298
718,298
719,298
720,298
721,298
722,298
723,298
724,298
725,298
726,298
727,298
728,298
729,298
730,298
731,298
732,298
733,298
734,298
735,298
736,298
737,298
738,298
739,298
740,298
741,298
742,298
743,298
744,298
745,298
746,298
747,298
748,298
749,298
750,298
751,298
752,298
753,298
754,298
755,298
756,298
757,298
758,298
759,298
760,298
761,298
762,298
763,298
764,298
765,298
766,298
767,298
768,298
769,298
770,298
771,298
772,298
773,1800
774,298
775,298
776,1700
777,298
778,1800
779,298
780,1700
781,298
782,298
783,298
784,298
785,298
786,298
787,298
788,298
789,298
790,298
791,298
792,1700
793,1700
794,298
795,1600
796,298
797,298
798,298
799,298
800,1700
801,298
802,1600
803,1600
804,1600
805,1600
806,1800
807,298
808,1700
809,1800
810,298
811,1700
812,298
813,298
814,298
815,1300
816,298
817,1000
818,1000
819,298
820,298
821,298
822,298
823,298
824,298
825,298
826,1000
827,298
828,298
829,298
830,298
831,298
832,298
833,298
834,298
835,298
836,298
837,298
838,298
839,298
840,298
841,298
842,298
843,298
844,298
845,298
846,298
847,298
848,298
849,298
850,298
851,298
852,298
853,298
854,298
855,298
856,298
857,298
858,298
859,298
860,298
861,298
862,298
863,298
864,298
865,298
866,298
867,298
868,298
869,298
870,298
871,298
872,298
873,298
874,298
875,298
876,298
877,298
878,298
879,298
880,298
881,298
882,298
883,298
884,298
885,298
886,298
887,298
888,298
889,298
890,298
891,298
892,298
893,298
894,298
895,298
896,298
897,298
898,298
899,298
900,298
901,298
902,298
903,298
904,298
905,298
906,298
907,298
908,298
909,298
910,298
911,298
912,298
913,298
914,298
915,298
916,298
917,298
918,298
919,298
920,298
921,298
922,298
923,298
924,298
925,298
926,298
927,298
928,298
929,298
930,298
931,298
932,298
933,298
934,298
935,298
936,298
937,298
938,298
939,298
940,298
941,298
942,298
943,298
944,298
945,298
946,298
947,298
948,1700
949,298
950,1700
951,1700
952,1700
953,298
954,298
955,298
956,298
957,298
958,298
959,298
960,1700
961,1700
962,1700
963,1800
964,1700
965,1700
966,1700
967,1700
968,1700
969,1700
970,298
971,1700
972,1700
973,1700
974,1700
975,1700
976,298
977,1700
978,1700
979,1700
980,1700
981,1800
982,1700
983,1800
984,1800
985,1800
986,298
987,298
988,1600
989,298
990,298
991,1300
992,298
993,298
994,298
995,298
996,298
997,298
998,298
999,298
1000,298
1001,298
1002,298
1003,298
1004,298
1005,298
1006,298
1007,298
1008,298
1009,298
1010,298
1011,298
1012,298
1013,298
1014,298
1015,298
1016,298
1017,298
1018,298
1019,298
1020,298
1021,298
1022,298
1023,298
1024,298
1025,298
1026,298
1027,298
1028,298
1029,298
1030,298
1031,298
1032,298
1033,298
1034,298
1035,298
1036,298
1037,298
1038,298
1039,298
1040,298
1041,298
1042,298
1043,298
1044,298
1045,298
1046,298
1047,298
1048,298
1049,298
1050,298
1051,298
1052,298
1053,298
1054,298
1055,298
1056,298
1057,298
1058,298
1059,298
1060,298
1061,298
1062,298
1063,298
1064,298
1065,298
1066,298
1067,298
1068,298
1069,298
1070,298
1071,298
1072,298
1073,298
1074,298
1075,298
1076,298
1077,298
1078,298
1079,298
1080,298
1081,298
1082,298
1083,298
1084,298
1085,298
1086,298
1087,298
1088,298
1089,298
1090,298
1091,298
1092,298
1093,298
1094,298
1095,298
1096,298
1097,298
1098,298
1099,298
1100,298
1101,298
1102,1700
1103,298
1104,298
1105,298
1106,298
1107,298
1108,298
1109,298
1110,298
1111,298
1112,298
1113,298
1114,298
1115,298
1116,298
1117,298
1118,298
1119,298
1120,298
1121,298
1122,1700
1123,1800
1124,1700
1125,1700
1126,1700
1127,1700
1128,1700
1129,1700
1130,1700
1131,1700
1132,1700
1133,1700
1134,1700
1135,1700
1136,1700
1137,1700
1138,1700
1139,1700
1140,1700
1141,1700
1142,1700
1143,1700
1144,1700
1145,1800
1146,298
1147,1700
1148,298
1149,1700
1150,1700
1151,1700
1152,1700
1153,1700
1154,1700
1155,1700
1156,298
1157,1000
1158,1800
1159,298
1160,298
1161,298
1162,298
1163,298
1164,298
1165,298
1166,298
1167,298
1168,298
1169,298
1170,298
1171,298
1172,298
1173,298
1174,298
1175,298
1176,298
1177,298
1178,298
1179,298
1180,298
1181,298
1182,298
1183,298
1184,298
1185,298
1186,298
1187,298
1188,298
1189,298
1190,298
1191,298
1192,298
1193,298
1194,298
1195,298
1196,298
1197,298
1198,298
1199,298
1200,298
1201,298
1202,298
1203,298
1204,298
1205,298
1206,298
1207,298
1208,298
1209,298
1210,298
1211,298
1212,298
1213,298
1214,298
1215,298
1216,298
1217,298
1218,298
1219,298
1220,298
1221,298
1222,298
1223,298
1224,298
1225,298
1226,298
1227,298
1228,298
1229,298
1230,298
1231,298
1232,298
1233,298
1234,298
1235,298
1236,298
1237,298
1238,298
1239,298
1240,298
1241,298
1242,298
1243,298
1244,298
1245,298
1246,298
1247,298
1248,298
1249,298
1250,298
1251,298
1252,298
1253,298
1254,298
1255,298
1256,298
1257,298
1258,298
1259,298
1260,298
1261,298
1262,298
1263,298
1264,298
1265,298
1266,298
1267,298
1268,298
1269,298
1270,298
1271,298
1272,298
1273,298
1274,298
1275,1700
1276,298
1277,1700
1278,1800
1279,1800
1280,298
1281,1700
1282,1700
1283,1700
1284,1800
1285,1700
1286,1700
1287,1600
1288,1700
1289,1700
1290,1700
1291,1700
1292,1700
1293,1700
1294,1700
1295,1700
1296,1600
1297,1600
1298,1700
1299,1700
1300,1700
1301,1700
1302,1700
1303,1700
1304,1700
1305,1700
1306,1700
1307,1700
1308,1700
1309,1700
1310,1700
1311,1700
1312,1700
1313,1700
1314,1700
1315,1700
1316,1700
1317,1700
1318,1700
1319,1700
1320,1800
1321,1700
1322,298
1323,1800
1324,1800
1325,1800
1326,1800
1327,1700
1328,1000
1329,1600
1330,1700
1331,1800
1332,298
1333,298
1334,298
1335,298
1336,298
1337,298
1338,298
1339,298
1340,1600
1341,298
1342,298
1343,298
1344,298
1345,298
1346,298
1347,298
1348,298
1349,298
1350,298
1351,298
1352,298
1353,298
1354,298
1355,298
1356,298
1357,298
1358,298
1359,298
1360,298
1361,298
1362,298
1363,298
1364,298
1365,298
1366,298
1367,298
1368,298
1369,298
1370,298
1371,298
1372,298
1373,298
1374,298
1375,298
1376,298
1377,298
1378,298
1379,298
1380,298
1381,298
1382,298
1383,298
1384,298
1385,298
1386,298
1387,298
1388,298
1389,298
1390,298
1391,298
1392,298
1393,298
1394,298
1395,298
1396,298
1397,298
1398,298
1399,298
1400,298
1401,298
1402,298
1403,298
1404,298
1405,298
1406,298
1407,298
1408,298
1409,298
1410,298
1411,298
1412,298
1413,298
1414,298
1415,298
1416,298
1417,298
1418,298
1419,298
1420,298
1421,298
1422,298
1423,298
1424,298
1425,298
1426,298
1427,298
1428,298
1429,298
1430,298
1431,298
1432,298
1433,298
1434,298
1435,298
1436,298
1437,1800
1438,1800
1439,1700
1440,1700
1441,1700
1442,1700
1443,1700
1444,1700
1445,1700
1446,1700
1447,1700
1448,1700
1449,1700
1450,1700
1451,1700
1452,1700
1453,1700
1454,1700
1455,1700
1456,1700
1457,1700
1458,1700
1459,1700
1460,1700
1461,1700
1462,1700
1463,1700
1464,1700
1465,1700
1466,1700
1467,1700
1468,1700
1469,1700
1470,1700
1471,1700
1472,1700
1473,1700
1474,1700
1475,1700
1476,1700
1477,1700
1478,1700
1479,1700
1480,1700
1481,1700
1482,1700
1483,1700
1484,1700
1485,1700
1486,1700
1487,1600
1488,1700
1489,1700
1490,1700
1491,1700
1492,1700
1493,1700
1494,1800
1495,1800
1496,298
1497,1800
1498,1700
1499,1700
1500,1700
1501,298
1502,1700
1503,298
1504,298
1505,298
1506,298
1507,298
1508,298
1509,298
1510,298
1511,298
1512,298
1513,298
1514,298
1515,298
1516,298
1517,298
1518,298
1519,298
1520,298
1521,298
1522,298
1523,298
1524,298
1525,298
1526,298
1527,298
1528,298
1529,298
1530,298
1531,298
1532,298
1533,298
1534,298
1535,298
1536,298
1537,298
1538,298
1539,298
1540,298
1541,298
1542,298
1543,298
1544,298
1545,298
1546,298
1547,298
1548,298
1549,298
1550,298
1551,298
1552,298
1553,298
1554,298
1555,298
1556,298
1557,298
1558,298
1559,298
1560,298
1561,298
1562,298
1563,298
1564,298
1565,298
1566,298
1567,298
1568,298
1569,298
1570,298
1571,298
1572,298
1573,298
1574,298
1575,298
1576,298
1577,298
1578,298
1579,298
1580,298
1581,298
1582,298
1583,298
1584,298
1585,298
1586,298
1587,298
1588,298
1589,298
1590,298
1591,298
1592,298
1593,298
1594,298
1595,298
1596,298
1597,298
1598,298
1599,298
1600,298
1601,1800
1602,1700
1603,1700
1604,1800
1605,1700
1606,1700
1607,1700
1608,1700
1609,1700
1610,1700
1611,1700
1612,1700
1613,1700
1614,1700
1615,1700
1616,1700
1617,1700
1618,1700
1619,1700
1620,1700
1621,1700
1622,1700
1623,1700
1624,1700
1625,1700
1626,1700
1627,1700
1628,1700
1629,1700
1630,1700
1631,1700
1632,1700
1633,1700
1634,1700
1635,1700
1636,1700
1637,1600
1638,1700
1639,1700
1640,1700
1641,1700
1642,298
1643,298
1644,298
1645,298
1646,298
1647,298
1648,1700
1649,1700
1650,1700
1651,1700
1652,1600
1653,1700
1654,1700
1655,1700
1656,1700
1657,1600
1658,1700
1659,1700
1660,1700
1661,1800
1662,1700
1663,1700
1664,1700
1665,1700
1666,1700
1667,1800
1668,1800
1669,1700
1670,298
1671,298
1672,298
1673,298
1674,298
1675,298
1676,298
1677,298
1678,298
1679,298
1680,298
1681,298
1682,298
1683,298
1684,298
1685,298
1686,298
1687,298
1688,298
1689,298
1690,298
1691,298
1692,298
1693,298
1694,298
1695,298
1696,298
1697,298
1698,298
1699,298
1700,298
1701,298
1702,298
1703,298
1704,298
1705,298
1706,298
1707,298
1708,298
1709,298
1710,298
1711,298
1712,298
1713,298
1714,298
1715,298
1716,298
1717,298
1718,298
1719,298
1720,298
1721,298
1722,298
1723,298
1724,298
1725,298
1726,298
1727,298
1728,298
1729,298
1730,298
1731,298
1732,298
1733,298
1734,298
1735,298
1736,298
1737,298
1738,298
1739,298
1740,298
1741,298
1742,298
1743,298
1744,298
1745,298
1746,298
1747,298
1748,298
1749,298
1750,298
1751,298
1752,298
1753,298
1754,298
1755,298
1756,298
1757,298
1758,298
1759,1700
1760,298
1761,298
1762,1700
1763,298
1764,1700
1765,1800
1766,1800
1767,1800
1768,1700
1769,1700
1770,1800
1771,1800
1772,1700
1773,1700
1774,1700
1775,1700
1776,1700
1777,1700
1778,1700
1779,1700
1780,1700
1781,1700
1782,1700
1783,1700
1784,1700
1785,1700
1786,1700
1787,298
1788,298
1789,1600
1790,298
1791,298
1792,1700
1793,1700
1794,1700
1795,1700
1796,1700
1797,1700
1798,1700
1799,298
1800,1700
1801,298
1802,298
1803,298
1804,298
1805,1600
1806,298
1807,298
1808,1700
1809,1700
1810,1700
1811,1700
1812,1700
1813,1700
1814,1700
1815,1700
1816,1700
1817,1700
1818,1700
1819,1700
1820,1600
1821,1600
1822,1600
1823,1800
1824,298
1825,298
1826,298
1827,298
1828,298
1829,298
1830,298
1831,298
1832,298
1833,1700
1834,298
1835,298
1836,298
1837,298
1838,298
1839,298
1840,298
1841,298
1842,298
1843,298
1844,298
1845,298
1846,298
1847,298
1848,298
1849,298
1850,298
1851,298
1852,298
1853,298
1854,298
1855,298
1856,298
1857,298
1858,298
1859,298
1860,298
1861,298
1862,298
1863,298
1864,298
1865,298
1866,298
1867,298
1868,298
1869,298
1870,298
1871,298
1872,298
1873,298
1874,298
1875,298
1876,298
1877,298
1878,298
1879,298
1880,298
1881,298
1882,298
1883,298
1884,298
1885,298
1886,298
1887,298
1888,298
1889,298
1890,298
1891,298
1892,298
1893,298
1894,298
1895,298
1896,298
1897,298
1898,298
1899,298
1900,298
1901,298
1902,298
1903,298
1904,298
1905,298
1906,298
1907,298
1908,298
1909,298
1910,298
1911,298
1912,298
1913,298
1914,298
1915,298
1916,298
1917,298
1918,298
1919,298
1920,298
1921,298
1922,298
1923,1700
1924,1800
1925,298
1926,298
1927,298
1928,1700
1929,1700
1930,1700
1931,1700
1932,1700
1933,1700
1934,1800
1935,1700
1936,1700
1937,1700
1938,1700
1939,1700
1940,1700
1941,1700
1942,1800
1943,1700
1944,1700
1945,1700
1946,1700
1947,1700
1948,1700
1949,1700
1950,1700
1951,1700
1952,1700
1953,1700
1954,1700
1955,298
1956,298
1957,298
1958,298
1959,298
1960,298
1961,298
1962,1700
1963,298
1964,1700
1965,1700
1966,298
1967,1700
1968,298
1969,298
1970,298
1971,298
1972,298
1973,298
1974,298
1975,298
1976,298
1977,298
1978,1600
1979,298
1980,1700
1981,1700
1982,1700
1983,1700
1984,1700
1985,1700
1986,1700
1987,1800
1988,1700
1989,1700
1990,1600
1991,1600
1992,1600
1993,1600
1994,1700
1995,298
1996,298
1997,298
1998,298
1999,298
2000,298
2001,298
2002,298
2003,298
2004,298
2005,298
2006,298
2007,298
2008,298
2009,298
2010,298
2011,298
2012,298
2013,298
2014,298
2015,298
2016,298
2017,298
2018,298
2019,298
2020,298
2021,298
2022,298
2023,298
2024,298
2025,298
2026,298
2027,298
2028,298
2029,298
2030,298
2031,298
2032,298
2033,298
2034,298
2035,298
2036,298
2037,298
2038,298
2039,298
2040,298
2041,298
2042,298
2043,298
2044,298
2045,298
2046,298
2047,298
2048,298
2049,298
2050,298
2051,298
2052,298
2053,298
2054,298
2055,298
2056,298
2057,298
2058,298
2059,298
2060,298
2061,298
2062,298
2063,298
2064,298
2065,298
2066,298
2067,298
2068,298
2069,298
2070,298
2071,298
2072,298
2073,298
2074,298
2075,298
2076,298
2077,298
2078,298
2079,298
2080,298
2081,298
2082,298
2083,298
2084,298
2085,298
2086,298
2087,298
2088,298
2089,298
2090,298
2091,298
2092,298
2093,298
2094,298
2095,298
2096,298
2097,1700
2098,298
2099,1700
2100,1700
2101,1700
2102,1700
2103,1700
2104,1700
2105,1700
2106,1700
2107,1700
2108,1700
2109,1700
2110,1700
2111,1600
2112,298
2113,298
2114,298
2115,1700
2116,298
2117,298
2118,1600
2119,298
2120,298
2121,298
2122,298
2123,1600
2124,298
2125,298
2126,298
2127,298
2128,298
2129,298
2130,298
2131,298
2132,298
2133,298
2134,1700
2135,1700
2136,1700
2137,298
2138,298
2139,298
2140,298
2141,298
2142,298
2143,298
2144,298
2145,298
2146,298
2147,298
2148,298
2149,298
2150,298
2151,298
2152,1600
2153,298
2154,298
2155,298
2156,298
2157,298
2158,298
2159,298
2160,298
2161,298
2162,298
2163,298
2164,298
2165,298
2166,298
2167,298
2168,298
2169,298
2170,298
2171,298
2172,298
2173,298
2174,298
2175,298
2176,298
2177,298
2178,298
2179,298
2180,298
2181,298
2182,298
2183,298
2184,298
2185,298
2186,298
2187,298
2188,298
2189,298
2190,298
2191,298
2192,298
2193,298
2194,298
2195,298
2196,1700
2197,298
2198,298
2199,298
2200,298
2201,298
2202,298
2203,298
2204,298
2205,298
2206,298
2207,298
2208,298
2209,298
2210,298
2211,298
2212,298
2213,298
2214,298
2215,298
2216,298
2217,298
2218,298
2219,298
2220,298
2221,298
2222,298
2223,298
2224,298
2225,298
2226,298
2227,298
2228,298
2229,298
2230,298
2231,298
2232,298
2233,298
2234,298
2235,298
2236,298
2237,298
2238,298
2239,298
2240,298
2241,298
2242,298
2243,298
2244,298
2245,298
2246,298
2247,298
2248,298
2249,298
2250,298
2251,298
2252,1700
2253,298
2254,298
2255,298
2256,298
2257,298
2258,298
2259,298
2260,298
2261,298
2262,298
2263,298
2264,1800
2265,1600
2266,1700
2267,1600
2268,1600
2269,298
2270,298
2271,298
2272,298
2273,298
2274,298
2275,298
2276,298
2277,298
2278,298
2279,298
2280,298
2281,298
2282,298
2283,298
2284,298
2285,298
2286,298
2287,1600
2288,298
2289,298
2290,1600
2291,298
2292,298
2293,298
2294,298
2295,298
2296,298
2297,298
2298,298
2299,298
2300,298
2301,298
2302,298
2303,298
2304,1600
2305,298
2306,298
2307,298
2308,298
2309,298
2310,298
2311,1600
2312,298
2313,298
2314,298
2315,298
2316,298
2317,1700
2318,1600
2319,298
2320,298
2321,298
2322,298
2323,298
2324,298
2325,298
2326,298
2327,298
2328,298
2329,298
2330,298
2331,298
2332,298
2333,298
2334,298
2335,298
2336,298
2337,298
2338,298
2339,298
2340,298
2341,298
2342,298
2343,298
2344,298
2345,298
2346,298
2347,298
2348,298
2349,298
2350,298
2351,298
2352,298
2353,298
2354,298
2355,298
2356,298
2357,298
2358,298
2359,298
2360,298
2361,298
2362,298
2363,298
2364,298
2365,298
2366,298
2367,1700
2368,298
2369,298
2370,298
2371,298
2372,298
2373,298
2374,298
2375,298
2376,298
2377,298
2378,298
2379,298
2380,298
2381,298
2382,298
2383,298
2384,298
2385,298
2386,298
2387,298
2388,298
2389,298
2390,298
2391,298
2392,298
2393,298
2394,298
2395,298
2396,298
2397,298
2398,298
2399,298
2400,298
2401,298
2402,298
2403,298
2404,298
2405,298
2406,298
2407,298
2408,298
2409,298
2410,298
2411,298
2412,298
2413,298
2414,298
2415,298
2416,298
2417,298
2418,298
2419,298
2420,298
2421,298
2422,298
2423,298
2424,298
2425,298
2426,1800
2427,298
2428,298
2429,1000
2430,1000
2431,1300
2432,1600
2433,1800
2434,1700
2435,1700
2436,1600
2437,1700
2438,298
2439,1700
2440,298
2441,298
2442,298
2443,298
2444,1700
2445,298
2446,1700
2447,298
2448,1700
2449,298
2450,298
2451,1700
2452,298
2453,298
2454,298
2455,298
2456,298
2457,298
2458,1700
2459,298
2460,1600
2461,1600
2462,1600
2463,1600
2464,298
2465,298
2466,298
2467,298
2468,1600
2469,1600
2470,1600
2471,1600
2472,1600
2473,1600
2474,1600
2475,1600
2476,298
2477,1600
2478,298
2479,298
2480,1700
2481,1600
2482,298
2483,298
2484,298
2485,298
2486,298
2487,298
2488,298
2489,298
2490,298
2491,1700
2492,298
2493,298
2494,298
2495,298
2496,298
2497,298
2498,298
2499,298
2500,298
2501,298
2502,298
2503,298
2504,298
2505,298
2506,298
2507,298
2508,298
2509,298
2510,298
2511,298
2512,298
2513,298
2514,298
2515,298
2516,298
2517,298
2518,298
2519,298
2520,298
2521,298
2522,298
2523,298
2524,298
2525,298
2526,298
2527,298
2528,298
2529,298
2530,298
2531,298
2532,298
2533,298
2534,298
2535,298
2536,298
2537,298
2538,298
2539,298
2540,298
2541,298
2542,298
2543,298
2544,298
2545,298
2546,298
2547,298
2548,298
2549,298
2550,298
2551,298
2552,298
2553,298
2554,298
2555,298
2556,298
2557,298
2558,298
2559,298
2560,298
2561,298
2562,298
2563,298
2564,298
2565,298
2566,298
2567,298
2568,298
2569,298
2570,298
2571,298
2572,298
2573,298
2574,298
2575,298
2576,298
2577,298
2578,298
2579,298
2580,298
2581,298
2582,298
2583,298
2584,298
2585,298
2586,298
2587,298
2588,298
2589,298
2590,298
2591,298
2592,298
2593,298
2594,298
2595,298
2596,1800
2597,1700
2598,1800
2599,298
2600,298
2601,298
2602,298
2603,1700
2604,1700
2605,1700
2606,1800
2607,1600
2608,1600
2609,1600
2610,298
2611,298
2612,298
2613,298
2614,298
2615,298
2616,298
2617,298
2618,298
2619,298
2620,298
2621,298
2622,298
2623,298
2624,298
2625,1600
2626,298
2627,298
2628,298
2629,298
2630,298
2631,298
2632,1600
2633,1600
2634,1600
2635,1600
2636,1600
2637,1600
2638,1600
2639,1600
2640,1600
2641,1600
2642,1600
2643,1600
2644,1600
2645,1600
2646,298
2647,298
2648,298
2649,298
2650,298
2651,298
2652,298
2653,298
2654,298
2655,1600
2656,298
2657,298
2658,298
2659,298
2660,298
2661,298
2662,298
2663,298
2664,298
2665,298
2666,298
2667,298
2668,298
2669,298
2670,298
2671,298
2672,298
2673,298
2674,298
2675,298
2676,298
2677,298
2678,298
2679,298
2680,298
2681,298
2682,298
2683,298
2684,298
2685,298
2686,298
2687,298
2688,298
2689,298
2690,298
2691,298
2692,298
2693,298
2694,298
2695,298
2696,298
2697,298
2698,298
2699,298
2700,298
2701,298
2702,298
2703,298
2704,298
2705,298
2706,298
2707,298
2708,298
2709,298
2710,298
2711,298
2712,298
2713,298
2714,298
2715,298
2716,298
2717,298
2718,298
2719,298
2720,298
2721,298
2722,298
2723,298
2724,298
2725,298
2726,298
2727,298
2728,298
2729,298
2730,298
2731,298
2732,298
2733,298
2734,298
2735,298
2736,298
2737,298
2738,298
2739,298
2740,298
2741,298
2742,298
2743,298
2744,298
2745,298
2746,298
2747,298
2748,298
2749,298
2750,298
2751,298
2752,298
2753,298
2754,298
2755,298
2756,298
2757,298
2758,298
2759,298
2760,298
2761,298
2762,298
2763,298
2764,298
2765,298
2766,298
2767,298
2768,1600
2769,298
2770,298
2771,298
2772,298
2773,298
2774,298
2775,298
2776,298
2777,298
2778,298
2779,298
2780,298
2781,298
2782,1600
2783,298
2784,298
2785,298
2786,298
2787,298
2788,298
2789,1700
2790,298
2791,298
2792,298
2793,298
2794,298
2795,298
2796,1700
2797,298
2798,1600
2799,298
2800,1600
2801,1700
2802,298
2803,1600
2804,1600
2805,1600
2806,1600
2807,1600
2808,1600
2809,1600
2810,298
2811,298
2812,1600
2813,1600
2814,1600
2815,1600
2816,298
2817,298
2818,298
2819,298
2820,298
2821,298
2822,298
2823,298
2824,298
2825,298
2826,298
2827,1700
2828,1700
2829,298
2830,298
2831,298
2832,298
2833,298
2834,298
2835,298
2836,298
2837,298
2838,298
2839,298
2840,1600
2841,298
2842,298
2843,298
2844,298
2845,298
2846,298
2847,298
2848,298
2849,298
2850,298
2851,298
2852,298
2853,298
2854,298
2855,298
2856,298
2857,298
2858,298
2859,298
2860,298
2861,298
2862,298
2863,298
2864,298
2865,298
2866,298
2867,298
2868,298
2869,298
2870,298
2871,298
2872,298
2873,298
2874,298
2875,298
2876,298
2877,298
2878,298
2879,298
2880,298
2881,298
2882,298
2883,298
2884,298
2885,298
2886,298
2887,298
2888,298
2889,298
2890,298
2891,298
2892,298
2893,298
2894,298
2895,298
2896,298
2897,298
2898,298
2899,298
2900,298
