,0
675,298
676,298
677,298
678,298
679,298
680,298
681,298
682,298
683,298
684,298
685,298
686,298
687,298
688,298
689,298
690,298
691,298
692,298
693,298
694,298
695,298
696,298
697,298
698,298
699,298
700,298
701,298
702,298
703,298
704,298
705,298
706,298
707,298
708,298
709,298
710,298
711,298
712,298
713,298
714,298
715,298
716,298
717,298
718,298
719,298
720,298
721,298
722,298
723,298
724,298
725,298
726,298
727,298
728,298
729,298
730,298
731,298
732,298
733,298
734,298
735,298
736,298
737,298
738,298
739,298
740,298
741,298
742,298
743,298
744,298
745,298
746,298
747,298
748,298
749,298
750,298
751,298
752,298
753,298
754,298
755,298
756,298
757,298
758,298
759,298
760,298
761,298
762,298
763,298
764,298
765,298
766,298
767,298
768,298
769,298
770,298
771,298
772,298
773,298
774,298
775,298
776,298
777,298
778,298
779,298
780,298
781,298
782,298
783,298
784,298
785,298
786,298
787,298
788,1000
789,1000
790,1000
791,1600
792,1600
793,1000
794,298
795,298
796,298
797,298
798,298
799,298
800,298
801,298
802,298
803,298
804,298
805,298
806,298
807,298
808,298
809,298
810,298
811,298
812,298
813,298
814,298
815,298
816,298
817,298
818,298
819,298
820,298
821,298
822,298
823,298
824,298
825,298
826,298
827,298
828,298
829,298
830,298
831,298
832,298
833,298
834,298
835,298
836,298
837,298
838,298
839,298
840,298
841,298
842,298
843,298
844,298
845,298
846,298
847,298
848,298
849,298
850,298
851,298
852,298
853,298
854,298
855,298
856,298
857,298
858,298
859,298
860,298
861,298
862,298
863,298
864,298
865,298
866,298
867,298
868,298
869,298
870,298
871,298
872,298
873,298
874,298
875,298
876,298
877,298
878,298
879,298
880,298
881,298
882,298
883,298
884,298
885,298
886,298
887,298
888,298
889,298
890,298
891,298
892,298
893,298
894,298
895,298
896,298
897,298
898,298
899,298
900,298
901,298
902,298
903,298
904,298
905,298
906,298
907,298
908,298
909,298
910,298
911,298
912,298
913,298
914,298
915,298
916,298
917,298
918,298
919,298
920,298
921,298
922,298
923,298
924,298
925,298
926,298
927,298
928,298
929,298
930,298
931,298
932,298
933,298
934,298
935,298
936,298
937,298
938,298
939,298
940,298
941,298
942,298
943,298
944,298
945,298
946,298
947,298
948,298
949,298
950,298
951,298
952,298
953,298
954,298
955,298
956,298
957,298
958,298
959,298
960,298
961,298
962,298
963,298
964,298
965,298
966,298
967,298
968,298
969,298
970,298
971,298
972,298
973,298
974,298
975,298
976,298
977,298
978,298
979,298
980,298
981,298
982,298
983,298
984,298
985,298
986,298
987,298
988,298
989,298
990,298
991,298
992,298
993,298
994,298
995,298
996,298
997,298
998,298
999,298
1000,298
1001,298
1002,298
1003,298
1004,1800
1005,1800
1006,1800
1007,1600
1008,298
1009,298
1010,1800
1011,298
1012,298
1013,1800
1014,298
1015,298
1016,298
1017,298
1018,298
1019,298
1020,298
1021,298
1022,298
1023,298
1024,298
1025,298
1026,298
1027,298
1028,298
1029,298
1030,298
1031,298
1032,298
1033,298
1034,298
1035,298
1036,298
1037,298
1038,298
1039,298
1040,298
1041,298
1042,298
1043,298
1044,298
1045,298
1046,298
1047,298
1048,298
1049,298
1050,298
1051,298
1052,298
1053,298
1054,298
1055,298
1056,298
1057,298
1058,298
1059,298
1060,298
1061,298
1062,298
1063,298
1064,298
1065,298
1066,298
1067,298
1068,298
1069,298
1070,298
1071,298
1072,298
1073,298
1074,298
1075,298
1076,298
1077,298
1078,298
1079,298
1080,298
1081,298
1082,298
1083,298
1084,298
1085,298
1086,298
1087,298
1088,298
1089,298
1090,298
1091,298
1092,298
1093,298
1094,298
1095,298
1096,298
1097,298
1098,298
1099,298
1100,298
1101,298
1102,298
1103,298
1104,298
1105,298
1106,298
1107,298
1108,298
1109,298
1110,298
1111,298
1112,298
1113,298
1114,298
1115,298
1116,298
1117,298
1118,298
1119,298
1120,298
1121,298
1122,298
1123,298
1124,298
1125,298
1126,298
1127,298
1128,298
1129,298
1130,298
1131,298
1132,298
1133,298
1134,298
1135,298
1136,298
1137,298
1138,298
1139,298
1140,298
1141,298
1142,298
1143,298
1144,298
1145,298
1146,298
1147,298
1148,298
1149,298
1150,298
1151,298
1152,298
1153,298
1154,298
1155,298
1156,298
1157,298
1158,298
1159,298
1160,298
1161,298
1162,298
1163,298
1164,298
1165,298
1166,298
1167,298
1168,298
1169,298
1170,298
1171,298
1172,298
1173,298
1174,298
1175,298
1176,298
1177,298
1178,298
1179,298
1180,298
1181,298
1182,298
1183,298
1184,1700
1185,298
1186,298
1187,298
1188,298
1189,298
1190,298
1191,298
1192,298
1193,298
1194,298
1195,298
1196,298
1197,298
1198,298
1199,298
1200,298
1201,298
1202,298
1203,298
1204,298
1205,298
1206,298
1207,298
1208,298
1209,298
1210,1700
1211,298
1212,298
1213,298
1214,298
1215,298
1216,298
1217,298
1218,298
1219,298
1220,1700
1221,1700
1222,1800
1223,1700
1224,1700
1225,1700
1226,1700
1227,1700
1228,1700
1229,1700
1230,1700
1231,1700
1232,1700
1233,1700
1234,1700
1235,1700
1236,1700
1237,1800
1238,298
1239,1700
1240,298
1241,298
1242,298
1243,298
1244,298
1245,298
1246,298
1247,298
1248,298
1249,298
1250,1600
1251,298
1252,1800
1253,298
1254,298
1255,298
1256,298
1257,298
1258,298
1259,298
1260,298
1261,298
1262,298
1263,298
1264,298
1265,298
1266,298
1267,298
1268,298
1269,298
1270,298
1271,298
1272,298
1273,298
1274,298
1275,298
1276,298
1277,298
1278,298
1279,298
1280,298
1281,298
1282,298
1283,298
1284,298
1285,298
1286,298
1287,298
1288,298
1289,298
1290,298
1291,298
1292,298
1293,298
1294,298
1295,298
1296,298
1297,298
1298,298
1299,298
1300,298
1301,298
1302,298
1303,298
1304,298
1305,298
1306,298
1307,298
1308,298
1309,298
1310,298
1311,298
1312,298
1313,298
1314,298
1315,298
1316,298
1317,298
1318,298
1319,298
1320,298
1321,298
1322,298
1323,298
1324,298
1325,298
1326,298
1327,298
1328,298
1329,298
1330,298
1331,298
1332,298
1333,298
1334,298
1335,298
1336,298
1337,298
1338,298
1339,298
1340,298
1341,298
1342,298
1343,298
1344,298
1345,298
1346,298
1347,298
1348,298
1349,298
1350,298
1351,298
1352,298
1353,298
1354,298
1355,298
1356,298
1357,298
1358,298
1359,298
1360,298
1361,298
1362,298
1363,298
1364,298
1365,298
1366,298
1367,298
1368,298
1369,298
1370,298
1371,298
1372,298
1373,298
1374,298
1375,298
1376,298
1377,298
1378,298
1379,298
1380,298
1381,298
1382,298
1383,298
1384,298
1385,298
1386,298
1387,298
1388,298
1389,298
1390,298
1391,298
1392,298
1393,298
1394,298
1395,298
1396,298
1397,298
1398,298
1399,298
1400,298
1401,298
1402,298
1403,298
1404,298
1405,298
1406,298
1407,298
1408,298
1409,298
1410,298
1411,298
1412,298
1413,298
1414,298
1415,298
1416,298
1417,298
1418,298
1419,298
1420,298
1421,298
1422,298
1423,298
1424,298
1425,298
1426,298
1427,298
1428,298
1429,298
1430,298
1431,298
1432,298
1433,298
1434,298
1435,298
1436,298
1437,1800
1438,298
1439,298
1440,298
1441,1800
1442,298
1443,1700
1444,298
1445,298
1446,1800
1447,1800
1448,1700
1449,1700
1450,1700
1451,1700
1452,1700
1453,298
1454,1700
1455,298
1456,1800
1457,1000
1458,1700
1459,1700
1460,1700
1461,1700
1462,1700
1463,1700
1464,1700
1465,298
1466,1800
1467,1800
1468,298
1469,1800
1470,1800
1471,298
1472,1800
1473,298
1474,298
1475,298
1476,298
1477,298
1478,298
1479,298
1480,298
1481,298
1482,298
1483,298
1484,298
1485,298
1486,298
1487,298
1488,298
1489,298
1490,298
1491,298
1492,298
1493,298
1494,298
1495,298
1496,298
1497,298
1498,298
1499,298
1500,298
1501,298
1502,298
1503,298
1504,298
1505,298
1506,298
1507,298
1508,298
1509,298
1510,298
1511,298
1512,298
1513,298
1514,298
1515,298
1516,298
1517,298
1518,298
1519,298
1520,298
1521,298
1522,298
1523,298
1524,298
1525,298
1526,298
1527,298
1528,298
1529,298
1530,298
1531,298
1532,298
1533,298
1534,298
1535,298
1536,298
1537,298
1538,298
1539,298
1540,298
1541,298
1542,298
1543,298
1544,298
1545,298
1546,298
1547,298
1548,298
1549,298
1550,298
1551,298
1552,298
1553,298
1554,298
1555,298
1556,298
1557,298
1558,298
1559,298
1560,298
1561,298
1562,298
1563,298
1564,298
1565,298
1566,298
1567,298
1568,298
1569,298
1570,298
1571,298
1572,298
1573,298
1574,298
1575,298
1576,298
1577,298
1578,298
1579,298
1580,298
1581,298
1582,298
1583,298
1584,298
1585,298
1586,298
1587,298
1588,298
1589,298
1590,298
1591,298
1592,298
1593,298
1594,298
1595,298
1596,298
1597,298
1598,1600
1599,298
1600,298
1601,298
1602,298
1603,298
1604,298
1605,298
1606,298
1607,298
1608,298
1609,298
1610,298
1611,298
1612,298
1613,298
1614,298
1615,298
1616,298
1617,298
1618,298
1619,298
1620,298
1621,298
1622,298
1623,298
1624,298
1625,298
1626,298
1627,298
1628,298
1629,298
1630,298
1631,1700
1632,1700
1633,1700
1634,1700
1635,1700
1636,1700
1637,1800
1638,1700
1639,1300
1640,1800
1641,1700
1642,1700
1643,1700
1644,1700
1645,1700
1646,1800
1647,1800
1648,1800
1649,1800
1650,1800
1651,1800
1652,1600
1653,1700
1654,1600
1655,1700
1656,1700
1657,1700
1658,1700
1659,1700
1660,1700
1661,1700
1662,1700
1663,1700
1664,1800
1665,1800
1666,1700
1667,1700
1668,1700
1669,1700
1670,1800
1671,1700
1672,1700
1673,1800
1674,1700
1675,1700
1676,1800
1677,1800
1678,298
1679,1700
1680,1800
1681,298
1682,1000
1683,1600
1684,1700
1685,1700
1686,298
1687,298
1688,298
1689,1800
1690,1800
1691,298
1692,1800
1693,298
1694,1600
1695,298
1696,1000
1697,298
1698,298
1699,298
1700,298
1701,298
1702,298
1703,298
1704,298
1705,298
1706,298
1707,298
1708,298
1709,298
1710,298
1711,298
1712,298
1713,298
1714,298
1715,298
1716,298
1717,298
1718,298
1719,298
1720,298
1721,298
1722,298
1723,298
1724,298
1725,298
1726,298
1727,298
1728,298
1729,298
1730,298
1731,298
1732,298
1733,298
1734,298
1735,298
1736,298
1737,298
1738,298
1739,298
1740,298
1741,298
1742,298
1743,298
1744,298
1745,298
1746,298
1747,298
1748,298
1749,298
1750,298
1751,298
1752,298
1753,298
1754,298
1755,298
1756,298
1757,298
1758,298
1759,298
1760,298
1761,298
1762,298
1763,298
1764,298
1765,298
1766,298
1767,298
1768,298
1769,298
1770,298
1771,298
1772,298
1773,298
1774,298
1775,298
1776,298
1777,298
1778,298
1779,298
1780,298
1781,298
1782,298
1783,298
1784,298
1785,298
1786,298
1787,298
1788,298
1789,298
1790,298
1791,298
1792,298
1793,298
1794,298
1795,298
1796,298
1797,298
1798,298
1799,298
1800,298
1801,298
1802,298
1803,298
1804,298
1805,298
1806,298
1807,298
1808,1600
1809,298
1810,298
1811,298
1812,1700
1813,1700
1814,298
1815,298
1816,298
1817,298
1818,298
1819,298
1820,298
1821,298
1822,298
1823,298
1824,298
1825,298
1826,298
1827,298
1828,298
1829,298
1830,298
1831,298
1832,1800
1833,1800
1834,1700
1835,1700
1836,1800
1837,1600
1838,1000
1839,1800
1840,1700
1841,1700
1842,1700
1843,1700
1844,1800
1845,1700
1846,1700
1847,1700
1848,1700
1849,1700
1850,1700
1851,1700
1852,1700
1853,1700
1854,1700
1855,1700
1856,1700
1857,1700
1858,1700
1859,1700
1860,1700
1861,1700
1862,1700
1863,1700
1864,1700
1865,1700
1866,1700
1867,1700
1868,1700
1869,1700
1870,1700
1871,1700
1872,1700
1873,1700
1874,1700
1875,1700
1876,1700
1877,1700
1878,1700
1879,1700
1880,1700
1881,1700
1882,1700
1883,1700
1884,1800
1885,1700
1886,1700
1887,1700
1888,1700
1889,1700
1890,1700
1891,1700
1892,1700
1893,1700
1894,1000
1895,1700
1896,1800
1897,1700
1898,298
1899,1700
1900,1700
1901,1700
1902,1700
1903,1700
1904,1700
1905,298
1906,1700
1907,298
1908,298
1909,1800
1910,1700
1911,298
1912,1800
1913,298
1914,298
1915,298
1916,298
1917,298
1918,298
1919,298
1920,298
1921,298
1922,298
1923,298
1924,298
1925,298
1926,298
1927,298
1928,298
1929,298
1930,298
1931,298
1932,298
1933,298
1934,298
1935,298
1936,298
1937,298
1938,298
1939,298
1940,298
1941,298
1942,298
1943,298
1944,298
1945,298
1946,298
1947,298
1948,298
1949,298
1950,298
1951,298
1952,298
1953,298
1954,298
1955,298
1956,298
1957,298
1958,298
1959,298
1960,298
1961,298
1962,298
1963,298
1964,298
1965,298
1966,298
1967,298
1968,298
1969,298
1970,298
1971,298
1972,298
1973,298
1974,298
1975,298
1976,298
1977,298
1978,298
1979,298
1980,298
1981,298
1982,298
1983,298
1984,298
1985,298
1986,298
1987,298
1988,298
1989,298
1990,298
1991,298
1992,298
1993,298
1994,298
1995,298
1996,298
1997,298
1998,298
1999,298
2000,298
2001,298
2002,298
2003,298
2004,298
2005,298
2006,298
2007,298
2008,298
2009,298
2010,298
2011,298
2012,298
2013,298
2014,298
2015,298
2016,298
2017,298
2018,298
2019,298
2020,298
2021,298
2022,298
2023,298
2024,298
2025,298
2026,298
2027,298
2028,298
2029,298
2030,298
2031,298
2032,298
2033,298
2034,298
2035,298
2036,1000
2037,1800
2038,1800
2039,1700
2040,1800
2041,1800
2042,1700
2043,1700
2044,1700
2045,1700
2046,1700
2047,1700
2048,1700
2049,1700
2050,1700
2051,1700
2052,1700
2053,1700
2054,1700
2055,1700
2056,1700
2057,1700
2058,1700
2059,1800
2060,1700
2061,1800
2062,1700
2063,1700
2064,1700
2065,1700
2066,1700
2067,1800
2068,1800
2069,1800
2070,1800
2071,1800
2072,1700
2073,1700
2074,1700
2075,1700
2076,1700
2077,1700
2078,1700
2079,1700
2080,1700
2081,1700
2082,1700
2083,1700
2084,1700
2085,1700
2086,1700
2087,1700
2088,1700
2089,1700
2090,1700
2091,1700
2092,1700
2093,1700
2094,1700
2095,1700
2096,1700
2097,1700
2098,1700
2099,1700
2100,1700
2101,1800
2102,1700
2103,1700
2104,1700
2105,1700
2106,1800
2107,1700
2108,1700
2109,1700
2110,1700
2111,1700
2112,1800
2113,1700
2114,1700
2115,1800
2116,1800
2117,1800
2118,1800
2119,1700
2120,298
2121,1700
2122,1700
2123,1700
2124,298
2125,298
2126,1700
2127,1800
2128,1800
2129,1800
2130,1700
2131,1800
2132,1600
2133,298
2134,298
2135,298
2136,298
2137,298
2138,298
2139,298
2140,298
2141,298
2142,298
2143,298
2144,298
2145,298
2146,298
2147,298
2148,298
2149,298
2150,298
2151,298
2152,298
2153,298
2154,298
2155,298
2156,298
2157,298
2158,298
2159,298
2160,298
2161,298
2162,298
2163,298
2164,298
2165,298
2166,298
2167,298
2168,298
2169,298
2170,298
2171,298
2172,298
2173,298
2174,298
2175,298
2176,298
2177,298
2178,298
2179,298
2180,298
2181,298
2182,298
2183,298
2184,298
2185,298
2186,298
2187,298
2188,298
2189,298
2190,298
2191,298
2192,298
2193,298
2194,298
2195,298
2196,298
2197,298
2198,298
2199,298
2200,298
2201,298
2202,298
2203,298
2204,298
2205,298
2206,298
2207,298
2208,298
2209,298
2210,298
2211,298
2212,298
2213,298
2214,298
2215,298
2216,298
2217,298
2218,298
2219,298
2220,298
2221,298
2222,298
2223,298
2224,298
2225,298
2226,298
2227,298
2228,298
2229,1700
2230,298
2231,298
2232,1800
2233,1700
2234,298
2235,298
2236,298
2237,298
2238,298
2239,298
2240,298
2241,298
2242,298
2243,1800
2244,1800
2245,1800
2246,1700
2247,1700
2248,1000
2249,1700
2250,1700
2251,1700
2252,1700
2253,1700
2254,1700
2255,1700
2256,1700
2257,1800
2258,1600
2259,1600
2260,1700
2261,1700
2262,1700
2263,1700
2264,1800
2265,1800
2266,1700
2267,1800
2268,1700
2269,1800
2270,1800
2271,1800
2272,1700
2273,1700
2274,1700
2275,1700
2276,1700
2277,1700
2278,1800
2279,1700
2280,1700
2281,1700
2282,1700
2283,1700
2284,1700
2285,1700
2286,1700
2287,1700
2288,1700
2289,1700
2290,1800
2291,1700
2292,1700
2293,1700
2294,1700
2295,1700
2296,1700
2297,1700
2298,1700
2299,1700
2300,1700
2301,1700
2302,1700
2303,1700
2304,1700
2305,1700
2306,1700
2307,1700
2308,1700
2309,1700
2310,1700
2311,1700
2312,1700
2313,1700
2314,1700
2315,1700
2316,1700
2317,1700
2318,1700
2319,1700
2320,1700
2321,1600
2322,1800
2323,1700
2324,1800
2325,1700
2326,1700
2327,1700
2328,1700
2329,1600
2330,1700
2331,1700
2332,1700
2333,1800
2334,1700
2335,1700
2336,1700
2337,1700
2338,1800
2339,1700
2340,1700
2341,1700
2342,1700
2343,1700
2344,1700
2345,1700
2346,298
2347,1800
2348,298
2349,298
2350,298
2351,298
2352,298
2353,298
2354,298
2355,298
2356,298
2357,298
2358,298
2359,298
2360,298
2361,298
2362,298
2363,298
2364,298
2365,298
2366,298
2367,298
2368,298
2369,298
2370,298
2371,298
2372,298
2373,298
2374,298
2375,298
2376,298
2377,298
2378,298
2379,298
2380,298
2381,298
2382,298
2383,298
2384,298
2385,298
2386,298
2387,298
2388,298
2389,298
2390,298
2391,298
2392,298
2393,298
2394,298
2395,298
2396,298
2397,298
2398,298
2399,298
2400,298
2401,298
2402,298
2403,298
2404,298
2405,298
2406,298
2407,298
2408,298
2409,298
2410,298
2411,298
2412,298
2413,298
2414,298
2415,298
2416,298
2417,298
2418,298
2419,298
2420,298
2421,298
2422,298
2423,298
2424,298
2425,298
2426,298
2427,298
2428,298
2429,298
2430,298
2431,298
2432,298
2433,298
2434,298
2435,298
2436,298
2437,298
2438,298
2439,298
2440,298
2441,298
2442,298
2443,298
2444,298
2445,298
2446,1700
2447,1700
2448,1700
2449,1700
2450,1700
2451,1700
2452,1000
2453,1700
2454,1700
2455,1700
2456,1700
2457,1700
2458,1700
2459,1700
2460,1700
2461,1700
2462,1700
2463,1700
2464,1700
2465,1600
2466,1700
2467,1700
2468,1700
2469,1700
2470,1700
2471,1700
2472,1800
2473,1700
2474,1700
2475,1700
2476,1700
2477,1700
2478,1700
2479,1700
2480,1700
2481,1700
2482,1700
2483,1700
2484,1700
2485,1700
2486,1700
2487,1700
2488,1700
2489,1700
2490,1700
2491,1700
2492,1700
2493,1700
2494,1700
2495,1700
2496,1700
2497,1700
2498,1700
2499,1700
2500,1700
2501,1700
2502,1700
2503,1700
2504,1700
2505,1700
2506,1700
2507,1700
2508,298
2509,1700
2510,1700
2511,1700
2512,1700
2513,1600
2514,1700
2515,1700
2516,1700
2517,1700
2518,1700
2519,1700
2520,1700
2521,1700
2522,1700
2523,1700
2524,1700
2525,1700
2526,1700
2527,1700
2528,1700
2529,1700
2530,1700
2531,298
2532,298
2533,298
2534,298
2535,298
2536,298
2537,298
2538,298
2539,298
2540,1700
2541,1700
2542,298
2543,1700
2544,1700
2545,1700
2546,1800
2547,298
2548,1700
2549,298
2550,298
2551,1700
2552,1800
2553,298
2554,1700
2555,1800
2556,1800
2557,1700
2558,1700
2559,1700
2560,1700
2561,1700
2562,1700
2563,298
2564,298
2565,298
2566,1600
2567,298
2568,298
2569,298
2570,298
2571,298
2572,298
2573,298
2574,298
2575,298
2576,298
2577,298
2578,298
2579,298
2580,298
2581,298
2582,298
2583,298
2584,298
2585,298
2586,298
2587,298
2588,298
2589,298
2590,298
2591,298
2592,298
2593,298
2594,298
2595,298
2596,298
2597,298
2598,298
2599,298
2600,298
2601,298
2602,298
2603,298
2604,298
2605,298
2606,298
2607,298
2608,298
2609,298
2610,298
2611,298
2612,298
2613,298
2614,298
2615,298
2616,298
2617,298
2618,298
2619,298
2620,298
2621,298
2622,298
2623,298
2624,298
2625,298
2626,298
2627,298
2628,298
2629,298
2630,298
2631,298
2632,298
2633,298
2634,298
2635,298
2636,298
2637,298
2638,298
2639,298
2640,298
2641,298
2642,298
2643,298
2644,298
2645,298
2646,298
2647,298
2648,298
2649,298
2650,298
2651,298
2652,298
2653,298
2654,298
2655,298
2656,298
2657,298
2658,1700
2659,1700
2660,1700
2661,1700
2662,1700
2663,1700
2664,1700
2665,1700
2666,1700
2667,1600
2668,1700
2669,1700
2670,1700
2671,1700
2672,1700
2673,1700
2674,1700
2675,1700
2676,1700
2677,1700
2678,1700
2679,1700
2680,1700
2681,1700
2682,1700
2683,1700
2684,1700
2685,1700
2686,1700
2687,1700
2688,1800
2689,1700
2690,1700
2691,1700
2692,1700
2693,1700
2694,1700
2695,1700
2696,1700
2697,1700
2698,1700
2699,1700
2700,1700
2701,1700
2702,1700
2703,1700
2704,1700
2705,1700
2706,1700
2707,1700
2708,1700
2709,1700
2710,1700
2711,1700
2712,1700
2713,1700
2714,1700
2715,1700
2716,1700
2717,1700
2718,1700
2719,1700
2720,1700
2721,1700
2722,1700
2723,1700
2724,1700
2725,1600
2726,298
2727,1000
2728,298
2729,1000
2730,1700
2731,1700
2732,1700
2733,1700
2734,1700
2735,1700
2736,1700
2737,1700
2738,1700
2739,1700
2740,1700
2741,1700
2742,1700
2743,1700
2744,1700
2745,1700
2746,1800
2747,298
2748,298
2749,298
2750,298
2751,298
2752,298
2753,298
2754,298
2755,298
2756,298
2757,298
2758,298
2759,298
2760,298
2761,298
2762,298
2763,298
2764,298
2765,298
2766,298
2767,298
2768,298
2769,298
2770,298
2771,1700
2772,298
2773,1800
2774,298
2775,1700
2776,1700
2777,1700
2778,1700
2779,298
2780,298
2781,298
2782,1600
2783,1700
2784,1600
2785,298
2786,298
2787,298
2788,298
2789,298
2790,298
2791,298
2792,298
2793,298
2794,298
2795,298
2796,298
2797,298
2798,298
2799,298
2800,298
2801,298
2802,298
2803,298
2804,298
2805,298
2806,298
2807,298
2808,298
2809,298
2810,298
2811,298
2812,298
2813,298
2814,298
2815,298
2816,298
2817,298
2818,298
2819,298
2820,298
2821,298
2822,298
2823,298
2824,298
2825,298
2826,298
2827,298
2828,298
2829,298
2830,298
2831,298
2832,298
2833,298
2834,298
2835,298
2836,298
2837,298
2838,298
2839,298
2840,298
2841,298
2842,298
2843,298
2844,298
2845,298
2846,298
2847,298
2848,298
2849,298
2850,298
2851,298
2852,298
2853,298
2854,298
2855,298
2856,298
2857,298
2858,298
2859,298
2860,298
2861,298
2862,298
2863,298
2864,298
2865,298
2866,298
2867,298
2868,1700
2869,1700
2870,1800
2871,1600
2872,1000
2873,1600
2874,1600
2875,1800
