0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,16,54,41,80,91,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,52,99,94,123,138,99,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,100,120,113,129,144,134,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,47,133,131,119,131,142,137,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,76,134,142,142,141,141,138,110,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,23,120,139,141,141,141,141,142,136,105,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,41,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,95,137,141,141,141,141,141,141,132,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,19,1,29,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,96,137,141,141,141,141,141,142,135,91,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,18,27,2,3,3,81,79,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,76,129,140,141,141,141,141,141,141,140,119,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,26,55,82,108,110,130,101,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,128,141,140,139,139,140,141,141,141,142,135,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,68,55,35,50,80,129,143,142,130,69,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,54,143,142,152,173,164,149,141,141,140,136,126,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,76,57,37,54,99,129,140,141,144,99,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,79,142,140,155,185,198,191,167,146,136,113,83,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,77,42,38,88,134,142,141,141,142,111,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,32,129,170,161,149,152,191,212,185,150,135,104,52,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,110,75,74,125,135,141,141,141,142,128,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,174,227,217,170,145,145,150,147,141,142,133,90,54,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,95,124,131,142,141,141,141,141,141,144,88,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,54,185,233,229,194,150,140,141,141,141,141,140,131,102,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,57,110,138,141,141,141,141,141,142,122,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,101,227,233,228,173,145,141,141,141,141,141,141,140,136,78,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,43,59,96,142,141,141,141,141,141,142,92,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,147,236,233,222,154,141,147,158,153,141,141,141,142,139,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,44,48,53,93,142,141,141,141,141,141,145,102,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,105,226,233,227,178,146,156,184,180,153,137,127,121,103,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,82,94,92,111,141,141,141,141,141,139,170,159,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,128,229,233,231,197,149,146,161,161,150,130,88,69,91,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,95,121,132,141,141,141,141,141,140,159,160,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,181,236,233,231,209,171,165,169,157,142,132,101,88,121,114,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,75,94,129,142,141,141,141,141,141,141,139,139,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,82,206,234,233,232,225,211,214,203,169,143,142,142,133,120,107,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,113,130,123,134,141,141,141,141,141,141,140,152,158,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,232,233,233,233,233,234,236,191,149,140,139,126,89,60,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,104,140,142,141,141,141,141,141,141,141,139,169,181,119,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,143,237,233,233,233,233,233,234,211,167,140,133,95,51,43,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,118,140,141,141,141,141,141,141,141,141,147,151,134,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,157,237,233,233,233,233,233,234,207,163,140,141,124,62,43,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,87,127,142,141,141,141,141,141,141,141,142,143,135,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,146,235,233,233,233,233,233,234,215,170,139,142,130,73,45,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,122,140,141,141,141,141,141,141,141,144,145,144,140,109,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,157,234,233,233,233,233,233,224,193,159,140,141,136,102,47,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,118,133,142,141,141,141,141,141,154,193,213,201,175,129,45,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,189,235,233,233,233,233,233,215,172,144,141,141,139,120,55,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,68,96,130,142,141,141,141,141,160,213,237,232,212,148,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,115,222,234,233,233,233,233,234,223,180,146,141,141,136,112,61,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29,47,77,119,142,141,141,141,141,149,199,231,234,232,180,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,135,238,233,233,233,233,233,230,211,176,149,140,141,136,113,72,46,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,68,95,106,127,142,141,141,141,141,143,192,229,234,236,208,86,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,147,236,233,233,233,233,233,227,191,154,140,141,141,139,120,77,44,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,94,130,138,142,141,141,141,141,141,161,206,232,233,235,216,125,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,169,238,233,233,233,233,233,233,233,180,141,141,142,133,82,45,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,68,116,143,141,141,141,141,141,181,221,234,233,234,226,172,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,44,170,238,233,233,233,233,233,233,235,183,142,141,142,131,70,44,26,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,18,86,143,141,141,141,141,141,164,212,235,233,233,234,207,49,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,180,237,233,233,233,233,233,233,233,199,157,140,142,131,69,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,11,64,128,142,141,141,141,141,148,200,232,233,233,234,209,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,192,236,233,233,233,233,233,233,193,159,145,141,141,137,105,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,96,106,117,142,141,141,141,141,141,190,228,234,234,230,188,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,215,235,233,233,233,233,232,228,168,139,140,141,141,141,127,41,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,81,116,142,141,141,141,141,147,200,233,233,233,232,205,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,220,235,233,233,233,233,233,230,194,158,142,141,141,142,136,72,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,70,123,142,141,141,141,141,151,207,236,233,233,234,223,130,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,226,234,233,233,233,233,233,233,227,196,158,139,141,141,133,83,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,51,101,134,141,141,141,141,141,149,201,233,233,233,234,226,164,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,233,234,233,233,233,233,233,233,234,226,183,142,141,138,114,51,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,76,127,143,141,141,140,140,140,157,202,230,233,233,234,227,171,20,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,7,137,219,235,233,233,233,233,233,233,234,225,188,149,141,136,105,72,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,127,142,141,142,147,149,148,181,220,234,233,233,233,230,191,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,177,237,233,233,233,233,233,233,233,234,195,153,140,141,141,139,133,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,48,99,140,141,146,169,183,184,194,221,234,233,233,233,233,224,76,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,184,237,233,233,233,233,233,233,233,229,178,141,141,141,141,141,140,110,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,19,70,123,142,141,146,164,200,224,232,233,233,233,233,233,229,156,27,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,16,154,227,234,233,233,233,233,233,233,221,171,139,141,141,141,142,141,116,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,9,76,144,141,144,172,198,226,234,233,233,233,233,233,232,214,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,228,234,233,233,233,233,233,233,218,169,140,142,135,109,89,104,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,79,144,141,144,170,205,228,234,233,233,233,233,233,233,231,83,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,185,234,233,233,233,233,233,233,234,213,166,141,142,130,88,63,89,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,34,99,144,142,142,152,194,226,234,233,233,233,233,233,233,233,115,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,212,237,233,233,233,233,233,233,232,189,152,141,142,135,111,86,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,69,110,130,129,141,142,184,224,234,233,233,233,233,233,233,230,110,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,212,237,233,233,233,233,233,232,212,158,138,141,141,142,134,88,28,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,116,106,79,83,129,141,168,200,224,233,233,233,233,233,232,220,82,2,1,0,0,0,0,0,0,0,0
0,0,0,0,1,143,220,235,233,233,233,233,233,231,191,155,142,141,141,142,128,62,45,42,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,132,98,46,62,114,139,140,158,207,233,233,233,233,233,232,216,110,16,0,0,0,0,0,0,0,0,0
0,0,0,0,19,169,228,234,233,233,233,233,233,233,220,186,153,140,141,139,128,94,89,84,40,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,69,116,124,125,140,141,141,141,157,207,233,233,233,233,233,233,233,179,49,0,0,0,0,0,0,0,0,0
0,0,0,0,43,185,232,233,233,233,233,233,233,233,232,228,177,141,141,125,73,16,6,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,139,185,149,137,141,143,143,143,182,221,234,233,233,233,233,233,172,45,0,0,0,0,0,0,0,0,0
0,0,0,0,2,116,209,236,233,233,233,233,233,233,233,219,171,140,141,138,114,54,55,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,119,146,103,75,150,173,175,152,176,217,234,233,233,233,233,233,209,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,216,238,233,233,233,233,233,233,234,185,149,141,141,141,136,108,72,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,62,121,120,97,145,168,170,171,198,225,234,233,233,233,233,233,223,86,0,0,0,0,0,0,0,0,0
0,0,0,1,66,185,235,236,233,233,233,233,233,233,223,165,139,141,141,141,140,127,83,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,82,123,138,131,141,148,149,171,212,233,233,233,233,233,233,233,232,121,16,0,0,0,0,0,0,0,0
0,0,0,2,111,218,238,234,233,233,233,233,233,232,213,160,139,141,141,141,140,134,117,87,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,78,118,130,143,142,141,140,140,154,204,233,233,233,233,233,233,233,233,119,13,0,0,0,0,0,0,0,0
0,0,0,2,131,217,235,233,233,233,233,233,233,232,199,154,139,143,144,141,141,142,143,126,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,104,94,94,135,141,141,141,141,142,193,229,233,233,233,233,233,233,232,120,14,0,0,0,0,0,0,0,0
0,0,0,5,163,225,234,233,233,233,233,233,233,232,184,149,140,145,147,141,141,140,132,78,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,119,58,33,107,142,141,141,141,144,195,230,233,233,233,233,233,233,236,161,47,0,0,0,0,0,0,0,0
0,0,0,7,168,226,235,234,233,233,233,233,233,232,199,158,141,141,141,141,141,139,108,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,101,106,58,81,142,141,141,141,148,201,233,233,233,233,233,233,233,235,194,86,2,0,0,0,0,0,0,0
0,0,0,6,154,227,244,239,234,233,233,233,233,233,232,187,150,140,141,141,141,139,112,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,141,146,107,136,139,141,141,148,199,232,233,233,233,233,233,233,233,236,147,31,0,0,0,0,0,0,0
0,0,0,2,103,227,255,246,236,233,233,233,233,233,234,175,142,141,141,141,141,139,118,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,87,59,65,111,139,142,179,219,234,233,233,233,233,233,233,233,234,133,16,0,0,0,0,0,0,0
0,0,0,3,139,236,255,247,236,233,233,233,233,232,211,160,140,141,141,141,141,140,131,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,88,80,66,132,142,168,211,231,233,233,233,233,233,233,233,236,199,81,0,0,0,0,0,0,0,0
0,0,0,3,158,241,255,247,236,233,233,233,233,232,187,148,138,140,141,141,141,133,61,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,68,80,109,141,144,202,231,235,233,233,233,233,233,233,233,242,234,116,2,0,0,0,0,0,0,0
0,0,0,3,158,238,255,245,235,233,233,233,233,232,196,178,167,151,140,141,142,134,56,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,18,43,108,141,143,181,198,205,222,234,233,233,233,233,234,247,255,186,61,0,0,0,0,0,0,0
