,0
677,298
678,298
679,298
680,298
681,298
682,298
683,298
684,298
685,298
686,298
687,298
688,298
689,298
690,298
691,298
692,298
693,298
694,298
695,298
696,298
697,298
698,298
699,298
700,298
701,298
702,298
703,298
704,298
705,298
706,298
707,298
708,298
709,298
710,298
711,298
712,298
713,298
714,298
715,298
716,298
717,298
718,298
719,298
720,298
721,298
722,298
723,298
724,298
725,298
726,298
727,1700
728,1600
729,298
730,298
731,298
732,298
733,298
734,298
735,1600
736,298
737,298
738,298
739,298
740,298
741,298
742,298
743,298
744,298
745,298
746,298
747,298
748,298
749,298
750,298
751,298
752,298
753,298
754,298
755,298
756,298
757,298
758,298
759,298
760,298
761,298
762,298
763,298
764,298
765,298
766,298
767,298
768,298
769,298
770,298
771,298
772,298
773,298
774,298
775,298
776,298
777,298
778,298
779,298
780,298
781,298
782,298
783,298
784,298
785,298
786,298
787,298
788,298
789,298
790,298
791,298
792,298
793,298
794,298
795,298
796,298
797,298
798,298
799,298
800,298
801,298
802,298
803,298
804,298
805,298
806,298
807,298
808,298
809,298
810,298
811,298
812,298
813,298
814,298
815,298
816,298
817,298
818,298
819,298
820,298
821,298
822,298
823,298
824,298
825,298
826,298
827,298
828,298
829,298
830,298
831,298
832,298
833,298
834,298
835,298
836,298
837,298
838,298
839,298
840,298
841,298
842,298
843,298
844,298
845,298
846,298
847,298
848,298
849,298
850,298
851,298
852,298
853,298
854,298
855,298
856,298
857,298
858,298
859,298
860,298
861,298
862,298
863,298
864,298
865,298
866,298
867,298
868,298
869,298
870,1800
871,298
872,298
873,298
874,298
875,298
876,298
877,298
878,298
879,298
880,298
881,298
882,298
883,298
884,298
885,298
886,298
887,1700
888,298
889,298
890,298
891,298
892,298
893,298
894,298
895,298
896,298
897,298
898,298
899,298
900,1800
901,1800
902,298
903,298
904,298
905,298
906,298
907,298
908,298
909,298
910,298
911,298
912,298
913,298
914,1800
915,298
916,1800
917,1800
918,1800
919,1800
920,298
921,298
922,1700
923,1700
924,1600
925,298
926,298
927,1700
928,298
929,298
930,1800
931,298
932,1800
933,298
934,1800
935,298
936,298
937,298
938,1000
939,298
940,298
941,298
942,298
943,298
944,298
945,298
946,298
947,298
948,298
949,298
950,298
951,298
952,298
953,298
954,298
955,298
956,298
957,298
958,298
959,298
960,298
961,298
962,298
963,298
964,298
965,298
966,298
967,298
968,298
969,298
970,298
971,298
972,298
973,298
974,298
975,298
976,298
977,298
978,298
979,298
980,298
981,298
982,298
983,298
984,298
985,298
986,298
987,298
988,298
989,298
990,298
991,298
992,298
993,298
994,298
995,298
996,298
997,298
998,298
999,298
1000,298
1001,298
1002,298
1003,298
1004,298
1005,298
1006,298
1007,298
1008,298
1009,298
1010,298
1011,298
1012,298
1013,298
1014,298
1015,298
1016,298
1017,298
1018,298
1019,298
1020,298
1021,298
1022,298
1023,298
1024,298
1025,298
1026,298
1027,298
1028,298
1029,298
1030,298
1031,298
1032,298
1033,298
1034,298
1035,298
1036,298
1037,298
1038,298
1039,298
1040,298
1041,298
1042,298
1043,298
1044,298
1045,298
1046,298
1047,298
1048,298
1049,298
1050,298
1051,298
1052,298
1053,298
1054,298
1055,298
1056,298
1057,298
1058,298
1059,298
1060,298
1061,298
1062,298
1063,298
1064,298
1065,298
1066,298
1067,298
1068,298
1069,298
1070,298
1071,298
1072,298
1073,298
1074,298
1075,298
1076,298
1077,298
1078,298
1079,298
1080,298
1081,298
1082,298
1083,298
1084,298
1085,298
1086,298
1087,298
1088,298
1089,298
1090,298
1091,298
1092,298
1093,298
1094,298
1095,298
1096,298
1097,298
1098,298
1099,1800
1100,1800
1101,1800
1102,1800
1103,1800
1104,1800
1105,1800
1106,1800
1107,1800
1108,1700
1109,1700
1110,1700
1111,1700
1112,1700
1113,1700
1114,1700
1115,1800
1116,1800
1117,1800
1118,1700
1119,1700
1120,1700
1121,1700
1122,1700
1123,1700
1124,1700
1125,1700
1126,1700
1127,1700
1128,1700
1129,298
1130,1800
1131,298
1132,1800
1133,1800
1134,1800
1135,1800
1136,1800
1137,298
1138,1600
1139,298
1140,298
1141,298
1142,298
1143,298
1144,298
1145,298
1146,298
1147,298
1148,298
1149,298
1150,298
1151,298
1152,298
1153,298
1154,298
1155,298
1156,298
1157,298
1158,298
1159,298
1160,298
1161,298
1162,298
1163,298
1164,298
1165,298
1166,298
1167,298
1168,298
1169,298
1170,298
1171,298
1172,298
1173,298
1174,298
1175,298
1176,298
1177,298
1178,298
1179,298
1180,298
1181,298
1182,298
1183,298
1184,298
1185,298
1186,298
1187,298
1188,298
1189,298
1190,298
1191,298
1192,298
1193,298
1194,298
1195,298
1196,298
1197,298
1198,298
1199,298
1200,298
1201,298
1202,298
1203,298
1204,298
1205,298
1206,298
1207,298
1208,298
1209,298
1210,298
1211,298
1212,298
1213,298
1214,298
1215,298
1216,298
1217,298
1218,298
1219,298
1220,298
1221,298
1222,298
1223,298
1224,298
1225,298
1226,298
1227,298
1228,298
1229,298
1230,298
1231,298
1232,298
1233,298
1234,298
1235,298
1236,298
1237,298
1238,298
1239,298
1240,298
1241,298
1242,298
1243,298
1244,298
1245,298
1246,298
1247,298
1248,298
1249,298
1250,298
1251,298
1252,298
1253,298
1254,298
1255,298
1256,298
1257,298
1258,298
1259,298
1260,298
1261,298
1262,298
1263,298
1264,298
1265,298
1266,298
1267,298
1268,298
1269,298
1270,298
1271,298
1272,298
1273,298
1274,298
1275,298
1276,298
1277,298
1278,1700
1279,1800
1280,1700
1281,1800
1282,1700
1283,1700
1284,1700
1285,1700
1286,1700
1287,1700
1288,1700
1289,1700
1290,1700
1291,1700
1292,1700
1293,1700
1294,1700
1295,1700
1296,1700
1297,1700
1298,1700
1299,1700
1300,1700
1301,1700
1302,1700
1303,1700
1304,1700
1305,1700
1306,1700
1307,1700
1308,1700
1309,1700
1310,1700
1311,1700
1312,1700
1313,1700
1314,1700
1315,1700
1316,1700
1317,1700
1318,1700
1319,1700
1320,1700
1321,1700
1322,1700
1323,1700
1324,1700
1325,1700
1326,1700
1327,1700
1328,298
1329,298
1330,1800
1331,1800
1332,298
1333,298
1334,298
1335,1600
1336,298
1337,298
1338,298
1339,298
1340,298
1341,298
1342,298
1343,298
1344,298
1345,298
1346,298
1347,298
1348,298
1349,298
1350,298
1351,298
1352,298
1353,298
1354,298
1355,298
1356,298
1357,298
1358,298
1359,298
1360,298
1361,298
1362,298
1363,298
1364,298
1365,298
1366,298
1367,298
1368,298
1369,298
1370,298
1371,298
1372,298
1373,298
1374,298
1375,298
1376,298
1377,298
1378,298
1379,298
1380,298
1381,298
1382,298
1383,298
1384,298
1385,298
1386,298
1387,298
1388,298
1389,298
1390,298
1391,298
1392,298
1393,298
1394,298
1395,298
1396,298
1397,298
1398,298
1399,298
1400,298
1401,298
1402,298
1403,298
1404,298
1405,298
1406,298
1407,298
1408,298
1409,298
1410,298
1411,298
1412,298
1413,298
1414,298
1415,298
1416,298
1417,298
1418,298
1419,298
1420,298
1421,298
1422,298
1423,298
1424,298
1425,298
1426,298
1427,298
1428,298
1429,298
1430,298
1431,298
1432,298
1433,298
1434,298
1435,298
1436,298
1437,298
1438,298
1439,298
1440,298
1441,298
1442,298
1443,298
1444,298
1445,298
1446,298
1447,298
1448,298
1449,298
1450,298
1451,298
1452,298
1453,298
1454,298
1455,298
1456,298
1457,298
1458,298
1459,298
1460,298
1461,1700
1462,1800
1463,1700
1464,1700
1465,1600
1466,1700
1467,1700
1468,1700
1469,1700
1470,1700
1471,1700
1472,1700
1473,1800
1474,1800
1475,1800
1476,1700
1477,1800
1478,1800
1479,1800
1480,1700
1481,1700
1482,1700
1483,1800
1484,1800
1485,1800
1486,1800
1487,1800
1488,1700
1489,1700
1490,1700
1491,1700
1492,1700
1493,1700
1494,1700
1495,1700
1496,1700
1497,1700
1498,1700
1499,1700
1500,1700
1501,1700
1502,1700
1503,1700
1504,1700
1505,1700
1506,1700
1507,1700
1508,1700
1509,1700
1510,1700
1511,1700
1512,1700
1513,1700
1514,1700
1515,1700
1516,1700
1517,1700
1518,1700
1519,1700
1520,1700
1521,1700
1522,1700
1523,1700
1524,1700
1525,1700
1526,1700
1527,1700
1528,1700
1529,1700
1530,298
1531,1800
1532,1800
1533,1800
1534,298
1535,298
1536,298
1537,298
1538,298
1539,298
1540,298
1541,298
1542,298
1543,298
1544,298
1545,298
1546,298
1547,298
1548,298
1549,298
1550,298
1551,298
1552,298
1553,298
1554,298
1555,298
1556,298
1557,298
1558,298
1559,298
1560,298
1561,298
1562,298
1563,298
1564,298
1565,298
1566,298
1567,298
1568,298
1569,298
1570,298
1571,298
1572,298
1573,298
1574,298
1575,298
1576,298
1577,298
1578,298
1579,298
1580,298
1581,298
1582,298
1583,298
1584,298
1585,298
1586,298
1587,298
1588,298
1589,298
1590,298
1591,298
1592,298
1593,298
1594,298
1595,298
1596,298
1597,298
1598,298
1599,298
1600,298
1601,298
1602,298
1603,298
1604,298
1605,298
1606,298
1607,298
1608,298
1609,298
1610,298
1611,298
1612,298
1613,298
1614,298
1615,298
1616,298
1617,298
1618,298
1619,298
1620,298
1621,298
1622,298
1623,298
1624,298
1625,298
1626,298
1627,298
1628,298
1629,298
1630,298
1631,298
1632,298
1633,298
1634,298
1635,1700
1636,298
1637,298
1638,298
1639,298
1640,298
1641,298
1642,298
1643,298
1644,298
1645,298
1646,298
1647,298
1648,298
1649,1700
1650,298
1651,1800
1652,1700
1653,1700
1654,1700
1655,1700
1656,1700
1657,1700
1658,1700
1659,1800
1660,1700
1661,1700
1662,1700
1663,1700
1664,1800
1665,1700
1666,1700
1667,1700
1668,1700
1669,1700
1670,1600
1671,1600
1672,1600
1673,1700
1674,1700
1675,1700
1676,1700
1677,1700
1678,1700
1679,1700
1680,1700
1681,1700
1682,1700
1683,1700
1684,1700
1685,1700
1686,1700
1687,1700
1688,1700
1689,1700
1690,1700
1691,1700
1692,1700
1693,1700
1694,1800
1695,1700
1696,1700
1697,1700
1698,1700
1699,1800
1700,1700
1701,1700
1702,1700
1703,1700
1704,1700
1705,1700
1706,1700
1707,1700
1708,1700
1709,1700
1710,1700
1711,1700
1712,1700
1713,1700
1714,1700
1715,1700
1716,1600
1717,1700
1718,1600
1719,1700
1720,1700
1721,1700
1722,1700
1723,1700
1724,1700
1725,1700
1726,1700
1727,1700
1728,1700
1729,1800
1730,1800
1731,1700
1732,1800
1733,1800
1734,298
1735,298
1736,298
1737,298
1738,298
1739,298
1740,298
1741,298
1742,298
1743,298
1744,298
1745,298
1746,298
1747,298
1748,298
1749,298
1750,298
1751,298
1752,298
1753,298
1754,298
1755,298
1756,298
1757,298
1758,298
1759,298
1760,298
1761,298
1762,298
1763,298
1764,298
1765,298
1766,298
1767,298
1768,298
1769,298
1770,298
1771,298
1772,298
1773,298
1774,298
1775,298
1776,298
1777,298
1778,298
1779,298
1780,298
1781,298
1782,298
1783,298
1784,298
1785,298
1786,298
1787,298
1788,298
1789,298
1790,298
1791,298
1792,298
1793,298
1794,298
1795,298
1796,298
1797,298
1798,298
1799,298
1800,298
1801,298
1802,298
1803,298
1804,298
1805,298
1806,298
1807,298
1808,298
1809,298
1810,298
1811,298
1812,298
1813,298
1814,298
1815,298
1816,298
1817,298
1818,298
1819,298
1820,298
1821,298
1822,298
1823,298
1824,1700
1825,298
1826,298
1827,298
1828,298
1829,298
1830,298
1831,298
1832,298
1833,298
1834,298
1835,298
1836,298
1837,298
1838,298
1839,298
1840,1000
1841,1700
1842,1700
1843,1700
1844,1800
1845,1700
1846,1700
1847,1700
1848,1700
1849,1700
1850,1700
1851,1700
1852,1600
1853,1600
1854,1700
1855,1700
1856,1700
1857,1700
1858,1700
1859,1600
1860,1700
1861,1700
1862,1700
1863,1700
1864,1700
1865,1700
1866,1700
1867,1700
1868,1700
1869,1700
1870,1700
1871,1700
1872,1700
1873,1700
1874,1700
1875,1700
1876,1700
1877,1700
1878,1700
1879,1700
1880,1700
1881,1800
1882,1800
1883,1700
1884,1700
1885,1700
1886,1700
1887,1700
1888,1700
1889,1700
1890,1700
1891,1700
1892,1700
1893,1700
1894,1700
1895,1700
1896,1700
1897,1700
1898,1700
1899,1700
1900,1700
1901,1700
1902,1700
1903,1700
1904,1700
1905,1700
1906,1700
1907,1700
1908,1700
1909,1700
1910,1700
1911,1700
1912,1700
1913,1700
1914,1700
1915,1700
1916,1600
1917,1700
1918,1800
1919,1700
1920,1700
1921,1800
1922,1800
1923,1700
1924,1700
1925,1700
1926,1000
1927,1700
1928,1000
1929,298
1930,298
1931,1800
1932,298
1933,298
1934,298
1935,298
1936,298
1937,298
1938,298
1939,298
1940,298
1941,298
1942,298
1943,298
1944,298
1945,298
1946,298
1947,298
1948,298
1949,298
1950,298
1951,298
1952,298
1953,298
1954,298
1955,298
1956,298
1957,298
1958,298
1959,298
1960,298
1961,298
1962,298
1963,298
1964,298
1965,298
1966,298
1967,298
1968,298
1969,298
1970,298
1971,298
1972,298
1973,298
1974,298
1975,298
1976,298
1977,298
1978,298
1979,298
1980,298
1981,298
1982,298
1983,298
1984,298
1985,298
1986,298
1987,298
1988,298
1989,298
1990,298
1991,298
1992,298
1993,298
1994,298
1995,298
1996,298
1997,298
1998,298
1999,298
2000,298
2001,298
2002,298
2003,298
2004,298
2005,298
2006,298
2007,298
2008,298
2009,298
2010,298
2011,298
2012,298
2013,298
2014,1700
2015,298
2016,298
2017,298
2018,298
2019,298
2020,298
2021,298
2022,298
2023,298
2024,1700
2025,298
2026,1800
2027,1700
2028,1700
2029,1700
2030,1800
2031,1600
2032,1700
2033,1700
2034,1700
2035,1700
2036,1700
2037,1700
2038,1700
2039,1700
2040,1700
2041,1700
2042,1700
2043,1800
2044,1700
2045,1700
2046,1700
2047,1700
2048,1700
2049,1700
2050,1700
2051,1700
2052,1700
2053,1700
2054,1700
2055,1700
2056,1700
2057,1700
2058,1700
2059,1700
2060,1700
2061,1700
2062,1700
2063,1700
2064,1700
2065,1700
2066,1700
2067,1700
2068,1700
2069,1700
2070,1700
2071,1700
2072,1700
2073,1700
2074,1700
2075,1700
2076,1700
2077,1700
2078,1700
2079,1700
2080,1700
2081,1700
2082,1700
2083,1700
2084,1700
2085,1700
2086,1700
2087,1700
2088,1700
2089,1700
2090,1700
2091,298
2092,1800
2093,1700
2094,1700
2095,1700
2096,1700
2097,1700
2098,1700
2099,1700
2100,1700
2101,1700
2102,1700
2103,1700
2104,1700
2105,1800
2106,1700
2107,1600
2108,1700
2109,1600
2110,1800
2111,1700
2112,1700
2113,298
2114,1700
2115,1700
2116,1700
2117,1700
2118,1700
2119,298
2120,1700
2121,1700
2122,1700
2123,1700
2124,1600
2125,1700
2126,298
2127,298
2128,1800
2129,298
2130,298
2131,298
2132,298
2133,298
2134,298
2135,298
2136,298
2137,298
2138,298
2139,298
2140,298
2141,298
2142,298
2143,298
2144,298
2145,298
2146,298
2147,298
2148,298
2149,298
2150,298
2151,298
2152,298
2153,298
2154,298
2155,298
2156,298
2157,298
2158,298
2159,298
2160,298
2161,298
2162,298
2163,298
2164,298
2165,298
2166,298
2167,298
2168,298
2169,298
2170,298
2171,298
2172,298
2173,298
2174,298
2175,298
2176,298
2177,298
2178,298
2179,298
2180,298
2181,298
2182,298
2183,298
2184,298
2185,298
2186,298
2187,298
2188,298
2189,298
2190,298
2191,298
2192,298
2193,298
2194,298
2195,298
2196,298
2197,298
2198,298
2199,298
2200,298
2201,298
2202,298
2203,298
2204,298
2205,298
2206,1800
2207,298
2208,298
2209,298
2210,298
2211,298
2212,298
2213,298
2214,298
2215,298
2216,1700
2217,1600
2218,1700
2219,1800
2220,1700
2221,1700
2222,1800
2223,1700
2224,1700
2225,1700
2226,1700
2227,1700
2228,1700
2229,1700
2230,1700
2231,1700
2232,1800
2233,1700
2234,1700
2235,1700
2236,1700
2237,1700
2238,1700
2239,1700
2240,1700
2241,1700
2242,1700
2243,1800
2244,1700
2245,1700
2246,1700
2247,1700
2248,1700
2249,1700
2250,1700
2251,1700
2252,1700
2253,1700
2254,1700
2255,1700
2256,1600
2257,1600
2258,1700
2259,1700
2260,1700
2261,1700
2262,1700
2263,1700
2264,1700
2265,1700
2266,1700
2267,1700
2268,1700
2269,1700
2270,1700
2271,1700
2272,1700
2273,1700
2274,1700
2275,1700
2276,1700
2277,1700
2278,1700
2279,1700
2280,1700
2281,1700
2282,1700
2283,1700
2284,1700
2285,1700
2286,1700
2287,298
2288,298
2289,298
2290,1700
2291,1600
2292,1700
2293,1600
2294,298
2295,1800
2296,1600
2297,1700
2298,1700
2299,1700
2300,1700
2301,1700
2302,1700
2303,1600
2304,1600
2305,1600
2306,298
2307,1700
2308,298
2309,298
2310,298
2311,298
2312,298
2313,298
2314,298
2315,298
2316,1800
2317,298
2318,298
2319,1700
2320,1700
2321,1700
2322,1700
2323,298
2324,1700
2325,1800
2326,298
2327,298
2328,298
2329,298
2330,298
2331,298
2332,298
2333,298
2334,298
2335,298
2336,298
2337,298
2338,298
2339,298
2340,298
2341,298
2342,298
2343,298
2344,298
2345,298
2346,298
2347,298
2348,298
2349,298
2350,298
2351,298
2352,298
2353,298
2354,298
2355,298
2356,298
2357,298
2358,298
2359,298
2360,298
2361,298
2362,298
2363,298
2364,298
2365,298
2366,298
2367,298
2368,298
2369,298
2370,298
2371,298
2372,298
2373,298
2374,298
2375,298
2376,298
2377,298
2378,298
2379,298
2380,298
2381,298
2382,298
2383,298
2384,298
2385,298
2386,298
2387,298
2388,298
2389,298
2390,298
2391,298
2392,298
2393,298
2394,298
2395,298
2396,298
2397,298
2398,298
2399,298
2400,298
2401,1800
2402,1800
2403,1700
2404,1700
2405,1700
2406,1600
2407,1700
2408,1800
2409,1600
2410,1700
2411,1600
2412,1700
2413,1700
2414,1700
2415,1700
2416,1700
2417,1700
2418,1800
2419,1700
2420,298
2421,298
2422,1700
2423,1700
2424,1700
2425,1700
2426,1700
2427,1700
2428,1700
2429,1700
2430,1700
2431,1700
2432,1700
2433,1700
2434,1700
2435,1700
2436,1700
2437,1700
2438,1700
2439,1700
2440,1700
2441,1700
2442,1700
2443,1700
2444,1700
2445,1700
2446,1700
2447,1700
2448,1700
2449,1600
2450,1600
2451,1600
2452,1600
2453,1600
2454,1700
2455,1700
2456,1700
2457,1700
2458,1700
2459,1700
2460,1700
2461,1700
2462,1700
2463,1700
2464,1600
2465,1600
2466,1700
2467,1700
2468,1700
2469,1700
2470,1700
2471,1600
2472,1700
2473,1700
2474,1700
2475,1700
2476,1700
2477,1700
2478,1700
2479,1700
2480,1700
2481,1700
2482,1700
2483,1700
2484,1700
2485,1700
2486,1700
2487,1700
2488,1700
2489,1700
2490,1600
2491,1700
2492,1600
2493,298
2494,298
2495,298
2496,298
2497,1700
2498,298
2499,298
2500,298
2501,1800
2502,298
2503,298
2504,298
2505,298
2506,298
2507,298
2508,298
2509,298
2510,298
2511,1700
2512,298
2513,1800
2514,298
2515,298
2516,1700
2517,298
2518,1700
2519,1700
2520,1700
2521,1800
2522,298
2523,298
2524,298
2525,298
2526,298
2527,298
2528,298
2529,298
2530,298
2531,298
2532,298
2533,298
2534,298
2535,298
2536,298
2537,298
2538,298
2539,298
2540,298
2541,298
2542,298
2543,298
2544,298
2545,298
2546,298
2547,298
2548,298
2549,298
2550,298
2551,298
2552,298
2553,298
2554,298
2555,298
2556,298
2557,298
2558,298
2559,298
2560,298
2561,298
2562,298
2563,298
2564,298
2565,298
2566,298
2567,298
2568,298
2569,298
2570,298
2571,298
2572,298
2573,298
2574,298
2575,298
2576,298
2577,298
2578,298
2579,298
2580,298
2581,298
2582,298
2583,298
2584,298
2585,298
2586,298
2587,298
2588,298
2589,298
2590,298
2591,298
2592,298
2593,298
2594,298
2595,1800
2596,1800
2597,1600
2598,1700
2599,1700
2600,1600
2601,1700
2602,1700
2603,1700
2604,1700
2605,1700
2606,1700
2607,1700
2608,1700
2609,298
2610,298
2611,298
2612,298
2613,1700
2614,298
2615,298
2616,298
2617,1700
2618,1700
2619,298
2620,1000
2621,298
2622,298
2623,1700
2624,1700
2625,1700
2626,1700
2627,1700
2628,1700
2629,1700
2630,1700
2631,1700
2632,1700
2633,1700
2634,1700
2635,1700
2636,1700
2637,1700
2638,1700
2639,1700
2640,1700
2641,1700
2642,1700
2643,1700
2644,1700
2645,1700
2646,1700
2647,1700
2648,1700
2649,1700
2650,1700
2651,1700
2652,1700
2653,1700
2654,1700
2655,1700
2656,1700
2657,1700
2658,1600
2659,1700
2660,1700
2661,1600
2662,1600
2663,1700
2664,1600
2665,1600
2666,1600
2667,1700
2668,1700
2669,1700
2670,1700
2671,1700
2672,298
2673,1700
2674,298
2675,1700
2676,298
2677,1700
2678,298
2679,298
2680,298
2681,298
2682,298
2683,298
2684,298
2685,298
2686,298
2687,298
2688,298
2689,298
2690,298
2691,298
2692,298
2693,298
2694,298
2695,298
2696,298
2697,1800
2698,298
2699,298
2700,298
2701,298
2702,298
2703,298
2704,1700
2705,298
2706,298
2707,298
2708,298
2709,298
2710,1700
2711,298
2712,298
2713,298
2714,1800
2715,298
2716,1700
2717,298
2718,1700
2719,298
2720,1700
2721,1700
2722,298
2723,298
2724,298
2725,298
2726,298
2727,298
2728,298
2729,298
2730,298
2731,298
2732,298
2733,298
2734,298
2735,298
2736,298
2737,298
2738,298
2739,298
2740,298
2741,298
2742,298
2743,298
2744,298
2745,298
2746,298
2747,298
2748,298
2749,298
2750,298
2751,298
2752,298
2753,298
2754,298
2755,298
2756,298
2757,298
2758,298
2759,298
2760,298
2761,298
2762,298
2763,298
2764,298
2765,298
2766,298
2767,298
2768,298
2769,298
2770,298
2771,298
2772,298
2773,298
2774,298
2775,298
2776,1800
2777,298
2778,298
2779,298
2780,298
2781,298
2782,298
2783,298
2784,298
2785,298
2786,298
2787,298
2788,298
2789,298
2790,298
2791,1600
2792,1600
2793,1600
2794,1600
2795,298
2796,298
2797,1700
2798,298
2799,298
2800,1600
2801,298
2802,298
2803,298
2804,1600
2805,298
2806,298
2807,298
2808,1700
2809,1600
2810,298
2811,1600
2812,298
2813,298
2814,1700
2815,298
2816,298
2817,1300
2818,1600
2819,1600
2820,1600
2821,1700
2822,1600
2823,1600
2824,1700
2825,1700
2826,1700
2827,1700
2828,1700
2829,1700
2830,1700
2831,1700
2832,1700
2833,1700
2834,1700
2835,1700
2836,1700
2837,1700
2838,1700
2839,1700
2840,1700
2841,1700
2842,1700
2843,1700
