0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,3,3,4,4,4,4,3,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,2,2,2,3,4,7,6,7,6,8,8,6,4,4,3,1,1,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,5,5,5,4,4,4,4,3,3,3,3,2,2,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
2,1,2,1,2,1,2,1,3,2,3,2,3,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,3,3,4,5,5,4,3,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,6,6,7,7,7,7,6,4,4,3,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,3,4,5,5,5,5,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
3,2,3,2,3,2,3,2,4,3,4,3,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,3,4,5,5,5,5,4,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,3,3,6,6,7,7,7,7,6,4,4,3,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,2,2,3,4,5,5,5,5,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,4,4,5,5,5,5,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,5,5,5,5,5,5,5,5,5,4,4,3,3,4,4,4,4,2,3,2,5,6,7,8,6,6,6,4,4,3,3,3,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,5,5,5,4,4,2,2,3,3,3,3,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,4,4,4,4,4,4,4,4,5,5,3,3,3,3,5,5,4,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,4,5,5,6,6,5,5,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,4,4,3,2,2,5,5,8,8,6,6,5,4,4,4,3,3,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5,4,3,3,2,2,2,3,3,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,4,4,4,4,4,4,4,4,6,5,3,2,2,3,5,6,4,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,4,5,5,6,6,5,5,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,5,5,5,5,5,5,5,5,6,5,3,2,2,3,5,6,6,4,3,2,4,6,8,9,6,6,6,6,4,5,4,4,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,5,5,5,5,4,3,2,2,2,2,2,3,3,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,4,4,5,6,6,2,2,3,4,4,5,6,6,6,5,5,4,4,5,5,6,5,6,6,7,7,6,6,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,9,8,8,7,7,10,10,11,8,8,8,6,7,8,9,8,4,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,4,5,5,6,7,7,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,4,4,5,6,6,6,5,5,4,4,5,5,6,5,6,6,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,11,10,10,9,9,10,10,11,9,9,8,8,8,9,10,8,6,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,4,5,5,6,7,7,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,5,4,4,3,2,2,2,2,3,4,4,5,6,6,6,6,5,5,5,5,6,6,5,6,6,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,10,10,10,10,10,10,10,10,10,10,9,8,8,8,9,7,6,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,4,5,5,6,7,7,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,3,3,4,4,5,5,5,7,6,5,5,5,5,6,7,5,6,6,7,7,6,6,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,8,10,10,10,10,10,10,10,11,11,10,9,8,8,8,6,6,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,3,3,4,4,4,4,5,5,7,7,6,5,5,6,7,7,5,6,6,7,7,6,6,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,7,8,8,9,9,8,8,7,9,9,8,7,6,6,6,6,6,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,4,4,5,6,6,4,4,4,4,4,4,4,4,7,7,6,6,6,6,7,7,5,6,6,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,6,7,9,10,10,9,7,6,8,8,7,6,6,6,7,6,6,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,7,7,6,6,7,7,8,5,6,6,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,6,7,9,10,10,9,7,6,7,7,6,6,6,7,8,7,6,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,3,2,2,4,4,4,4,4,4,4,4,8,7,7,6,6,7,7,8,5,6,6,7,7,6,6,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,6,7,9,10,10,9,7,6,6,6,6,6,7,8,9,8,4,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
7,7,7,7,7,7,7,7,8,7,7,6,6,7,7,7,8,7,6,5,3,2,1,1,2,3,5,6,6,5,3,2,4,5,5,6,6,7,7,8,6,7,7,8,8,7,7,6,3,3,3,3,3,3,3,3,4,5,5,5,5,4,3,2,3,4,4,5,5,6,6,7,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,8,7,5,4,4,5,7,8,5,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,2,2,2,3,3,4,4,4,2,3,5,6,6,5,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,7,8,7,7,6,6,7,7,7,9,6,6,5,3,2,2,1,3,3,5,5,5,5,3,3,5,5,6,6,6,6,7,7,6,7,7,8,8,7,7,6,3,3,3,3,3,3,3,3,4,5,5,5,5,4,3,2,4,4,5,5,5,5,5,6,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,5,5,5,5,7,7,5,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,2,2,2,3,3,4,4,4,3,3,5,5,5,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,7,8,7,7,6,6,7,7,7,7,5,5,4,4,3,3,3,3,4,4,5,5,4,4,3,7,7,6,6,6,6,5,5,6,6,7,7,7,7,6,6,3,3,3,3,3,3,3,3,4,5,5,5,5,4,3,2,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,6,6,5,5,6,6,7,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7
7,7,7,7,7,7,7,7,8,7,7,6,6,7,7,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,7,7,6,6,5,5,4,5,6,7,7,7,7,6,5,4,4,4,4,4,4,4,4,4,5,5,5,5,4,3,2,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
9,9,9,9,9,9,9,9,10,9,9,8,8,9,9,8,5,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4,8,7,7,6,6,5,5,4,5,5,6,7,7,6,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,4,3,2,5,5,5,4,3,3,2,2,3,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
9,9,9,9,9,9,9,9,10,9,9,8,8,9,9,8,6,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,7,7,6,6,6,6,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,3,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,5,6,6,7,7,6,6,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9,9,9,9,9,9,9,9,10,9,9,8,8,9,9,8,6,4,4,4,4,4,4,4,5,5,3,3,3,3,5,5,5,5,6,6,6,6,7,7,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,3,2,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,5,5,7,7,7,7,5,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,5,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,7,7,7,7,7,7,7,8,7,7,6,6,7,7,8,7,5,5,4,4,3,3,3,6,5,3,2,2,3,5,6,4,5,5,6,6,7,7,8,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,3,2,1,2,2,3,3,4,4,5,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,4,5,7,8,8,7,5,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,4,6,5,3,2,2,3,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,6,6,5,5,6,6,7,8,6,3,3,5,7,8,7,2,1,1,1,1,2,3,4,5,4,4,3,3,4,4,5,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,4,4,5,5,6,3,3,3,3,3,3,3,3,4,5,5,6,6,5,3,2,2,2,1,1,1,2,4,5,6,5,5,5,5,6,7,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,9,9,10,10,9,7,5,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4
5,4,4,3,3,4,4,5,5,3,1,2,4,5,6,5,2,2,2,2,2,3,4,4,5,4,4,3,3,4,4,5,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,3,3,3,3,3,3,3,3,5,6,5,6,6,5,3,2,3,2,1,1,1,2,3,4,6,5,5,5,5,6,7,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,10,11,12,12,11,7,6,4,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4
5,4,4,3,3,4,4,5,5,3,2,2,4,6,6,5,3,3,3,2,3,4,5,5,5,4,4,3,3,4,4,5,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,6,5,6,6,5,3,2,3,3,1,1,1,2,3,4,6,5,5,5,5,6,7,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,10,10,11,11,10,7,6,6,6,3,3,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4
5,4,4,3,3,4,4,5,4,3,2,3,5,6,5,4,4,4,3,3,4,4,5,6,5,4,4,3,3,4,4,5,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,6,5,5,4,4,3,3,2,3,3,3,3,3,3,3,3,5,6,5,6,6,5,3,2,4,3,1,1,1,2,3,3,6,5,5,5,5,6,7,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,8,10,10,10,10,10,7,6,7,6,4,3,2,1,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4
5,4,4,3,3,4,4,5,4,3,2,3,5,6,5,4,4,4,3,3,4,4,5,6,5,4,4,3,3,4,4,5,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,6,5,5,4,4,3,3,2,3,3,3,3,3,3,3,3,5,6,5,6,6,5,3,2,4,4,2,1,1,1,2,3,6,5,5,5,5,6,7,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,9,9,9,7,7,7,6,7,6,4,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4
5,4,4,3,3,4,4,5,3,2,2,4,6,6,5,3,3,3,3,2,3,4,5,5,5,4,4,3,3,4,4,5,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,6,5,6,6,5,3,2,5,4,2,1,1,1,2,2,6,5,5,5,5,6,7,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,8,8,8,6,6,6,6,6,6,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4
5,4,4,3,3,4,4,5,3,2,3,4,6,7,5,3,2,2,2,2,2,3,4,4,5,4,4,3,3,4,4,5,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,3,3,3,3,3,3,3,3,5,6,5,6,6,5,3,2,5,4,2,1,1,1,1,2,6,5,5,5,5,6,7,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,6,6,6,6,6,5,6,4,4,5,5,5,5,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4
5,4,4,3,3,4,4,5,3,2,3,5,7,7,4,2,2,1,1,1,1,2,3,4,5,4,4,3,3,4,4,5,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,4,4,5,5,6,3,3,3,3,3,3,3,3,5,6,5,6,6,5,3,2,5,5,2,1,1,1,1,1,6,5,5,5,5,6,7,8,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,5,5,6,5,6,3,4,4,5,5,6,6,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4
