5,5,5,5,5,5,5,5,5,7,8,7,6,5,6,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,7,7,6,6,6,6,7,7,7,7,6,5,5,5,6,6,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,6,7,7,7,7,6,5,4,6,6,6,7,6,5,4,4,3,3,3,3,3,3,3,3,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,6,6,5,4,4,3,2,2,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,7,7,9,9,9,9,11
6,6,6,6,6,6,6,6,4,7,10,8,5,4,6,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,8,7,7,6,6,7,7,8,8,8,7,6,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,6,5,4,4,5,5,6,6,5,4,4,3,3,3,3,3,3,3,3,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,9,9,9,9,11
6,6,6,6,6,6,6,6,5,8,10,9,6,4,7,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,8,7,7,6,6,7,7,8,8,8,7,6,5,5,5,5,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,7,6,5,4,4,4,5,6,6,5,5,4,3,3,3,3,3,3,3,3,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,7,7,7,7,9
7,7,7,7,7,7,7,7,7,8,9,8,7,6,7,9,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,7,7,6,6,6,6,7,7,7,7,6,5,5,5,6,6,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,6,7,7,7,7,6,5,4,4,4,5,6,7,6,6,6,3,3,3,3,3,3,3,3,4,5,5,5,5,4,3,2,3,3,3,3,3,3,3,3,2,2,3,4,4,5,6,6,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,7,7,9
8,8,8,8,8,8,8,8,10,9,8,8,10,10,9,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,6,6,5,5,5,5,6,6,6,6,5,5,5,6,7,7,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,5,5,3,3,3,3,5,5,4,4,4,4,4,4,4,4,6,7,7,7,7,6,5,4,4,5,6,7,8,7,7,7,3,3,3,3,3,3,3,3,4,4,5,6,5,4,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,8,8,8,8,10
8,8,8,8,8,8,8,8,11,8,6,7,11,12,10,6,6,4,6,4,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,6,5,5,4,4,5,5,6,5,5,5,5,6,7,8,8,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,6,5,3,2,2,3,5,6,3,3,3,3,3,3,3,3,6,7,7,7,7,6,5,4,5,6,7,8,8,8,8,8,3,3,3,3,3,3,3,3,3,4,5,6,5,4,2,1,4,4,4,4,4,4,4,4,6,6,5,4,4,3,2,2,6,5,3,2,2,3,5,6,3,3,3,3,3,3,3,3,3,3,5,3,5,5,5,5,9,9,9,9,11
7,6,6,6,6,6,6,5,8,7,6,7,9,10,9,8,3,2,3,2,3,3,3,3,4,4,6,6,6,6,7,6,5,2,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,3,4,4,5,5,4,4,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,8,6,5,4,7,8,8,7,7,7,7,7,7
6,6,6,6,6,6,6,6,8,7,6,7,9,10,9,6,3,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,5,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,3,4,4,5,5,4,4,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,4,4,8,7,5,5,7,8,8,7,7,7,7,7,7
4,5,5,6,6,7,7,8,8,6,6,7,9,10,9,5,3,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,7,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,3,4,4,5,5,4,4,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,8,6,4,4,6,7,7,6,6,6,6,6,6
3,4,5,5,7,7,8,9,7,6,5,6,8,9,8,5,3,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,8,5,5,4,4,5,5,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,3,4,4,5,5,4,4,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,8,6,4,4,6,7,7,6,6,6,6,6,6
3,4,5,5,7,7,8,9,7,6,5,6,8,9,8,5,3,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,8,6,5,5,5,5,6,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,3,4,4,5,5,4,4,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,8,6,4,4,6,7,7,6,6,6,6,6,6
4,5,5,6,6,7,7,8,7,5,4,5,7,8,8,4,3,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,8,5,5,4,4,5,5,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,3,4,4,5,5,4,4,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,8,6,4,4,6,7,7,6,6,6,6,6,6
6,6,6,6,6,6,6,6,6,5,4,5,7,8,7,4,3,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,7,5,4,4,4,4,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,3,4,4,5,5,4,4,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,4,2,2,4,5,5,4,4,4,4,4,4
7,6,6,6,6,6,6,5,6,5,4,5,7,8,7,4,3,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,7,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,3,4,4,5,5,4,4,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,4,2,2,4,5,5,4,4,4,4,4,4
4,5,7,8,8,7,5,4,4,4,4,4,4,5,7,5,5,3,3,2,2,3,4,5,4,4,6,6,6,6,7,6,5,3,3,3,3,3,3,3,2,3,3,4,4,5,5,6,2,3,3,4,4,3,3,2,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,5,6,6,7,7,6,6,5,4,7,8,7,5,4,6,8,4,5,5,6,6,5,5,4,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,3,3,3,3,3
5,5,7,7,7,7,5,5,6,5,5,5,5,6,6,5,5,3,3,2,2,3,4,5,4,4,6,6,6,6,7,6,5,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,2,3,3,4,4,3,3,2,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,5,6,6,7,7,6,6,5,4,6,8,7,4,4,5,7,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,3,3,3,3,3
5,6,6,7,7,6,6,5,8,7,6,6,6,6,6,5,5,3,3,2,2,3,4,5,4,4,6,6,6,6,7,6,5,3,3,3,3,3,3,3,5,5,4,4,4,4,3,3,2,3,3,4,4,3,3,2,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,5,6,6,7,7,6,6,5,4,5,6,6,4,4,5,6,4,4,5,5,5,5,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,2,2,2,2
6,6,6,6,6,6,6,6,10,9,8,7,6,6,6,4,5,3,3,2,2,3,4,5,4,4,6,6,6,6,7,6,5,3,3,3,3,3,3,3,6,5,5,4,4,3,3,2,2,3,3,4,4,3,3,2,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,5,6,6,7,7,6,6,5,4,5,5,5,4,4,5,5,3,4,5,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,2,2,2,2
6,6,6,6,6,6,6,6,10,9,8,7,6,6,6,4,5,3,3,2,2,3,4,5,4,4,6,6,6,6,7,6,5,3,3,3,3,3,3,3,6,5,5,4,4,3,3,2,2,3,3,4,4,3,3,2,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,5,6,6,7,7,6,6,5,5,5,5,5,5,6,5,5,3,3,4,5,5,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,2,2,3,2,2,2,2,2
7,6,6,5,5,6,6,7,8,7,6,6,6,6,6,5,5,3,3,2,2,3,4,5,4,4,6,6,6,6,7,6,5,3,3,3,3,3,3,3,5,5,4,4,4,4,3,3,2,3,3,4,4,3,3,2,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,5,6,6,7,7,6,6,5,7,6,5,5,7,7,6,5,3,3,4,4,4,4,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,2,2,3,2,2,2,2,2
7,7,5,5,5,5,7,7,6,5,5,5,5,6,6,5,5,3,3,2,2,3,4,5,4,4,6,6,6,6,7,6,5,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,2,3,3,4,4,3,3,2,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,5,6,6,7,7,6,6,5,9,7,5,6,8,9,8,6,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,2,2,2,2,2
8,7,5,4,4,5,7,8,4,4,4,4,4,5,7,7,5,3,3,2,2,3,4,5,4,4,6,6,6,6,6,6,3,3,3,3,3,3,3,3,2,3,3,4,4,5,5,6,2,3,3,4,4,3,3,2,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,5,6,6,7,7,6,6,5,10,8,6,7,10,11,9,6,2,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,2,2,1,1,2,2,3,2,2,2,2,2
6,6,6,6,6,6,6,6,3,6,8,8,7,5,5,6,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,2,3,5,6,6,5,3,2,3,3,3,3,3,3,3,3,4,3,3,4,6,6,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,3,1,0,0,1,3,4,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,6,7,7,6,4,4,4,4,4,1,2,4,5,5,4,2,1,3,4,4,5,5,4,4,3,1,1,1,2,2,3,4,4,4,4,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4
6,6,6,6,6,6,6,6,3,6,8,8,7,5,5,6,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,3,3,5,5,5,5,3,3,3,3,3,3,3,3,3,3,4,3,3,4,6,6,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,3,1,1,1,1,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,6,7,6,5,4,4,4,4,4,2,2,4,4,4,4,2,2,3,4,4,5,5,4,4,3,1,1,1,2,2,3,4,4,4,4,6,6,6,6,7,6,6,4,4,4,4,4,4,4,3,3,3,3,3
6,6,6,6,6,6,6,6,4,6,8,8,6,5,5,6,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,4,3,3,4,6,6,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,3,2,2,1,1,2,2,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,6,6,6,5,4,4,4,4,5,2,3,3,4,4,3,3,2,3,4,4,5,5,4,4,3,1,1,1,2,2,3,4,4,4,4,6,6,6,6,7,6,6,4,4,4,4,4,4,4,2,2,2,2,2
6,6,6,6,6,6,6,6,4,6,8,7,6,5,6,7,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,4,6,6,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,6,5,5,4,3,3,4,4,5,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,1,1,1,2,2,3,4,4,4,4,6,6,6,6,7,6,6,4,4,4,4,4,4,4,3,3,3,3,3
6,6,6,6,6,6,6,6,5,6,7,6,5,4,6,8,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,4,6,6,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,6,4,4,3,3,3,4,4,5,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,1,1,1,2,2,3,4,4,4,4,6,6,6,6,7,6,6,4,4,4,4,4,4,4,5,5,5,5,5
6,6,6,6,6,6,6,6,6,7,7,6,4,4,6,8,4,4,4,4,4,4,4,4,5,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,3,3,4,6,6,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,1,2,2,3,3,2,2,1,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,6,3,3,3,2,3,4,4,5,4,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,1,1,1,2,2,3,4,4,4,4,6,6,6,6,7,6,6,4,4,4,4,4,4,4,6,6,6,6,6
6,6,6,6,6,6,6,6,6,7,7,5,4,4,6,9,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,3,3,3,3,5,5,3,3,3,3,3,3,3,3,4,3,3,4,6,6,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,2,2,4,4,4,4,2,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,6,3,2,2,2,3,3,4,5,4,4,2,2,2,2,4,4,3,4,4,5,5,4,4,3,1,1,1,2,2,3,4,4,4,4,6,6,6,6,7,6,6,4,4,4,4,4,4,4,5,5,5,5,5
6,6,6,6,6,6,6,6,6,7,7,5,4,4,6,9,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,6,5,3,2,2,3,5,6,3,3,3,3,3,3,3,3,4,3,3,4,6,6,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,1,2,4,5,5,4,2,1,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,6,2,2,2,2,2,3,5,5,5,4,2,1,1,2,4,5,3,4,4,5,5,4,4,3,1,1,1,2,2,3,4,4,4,4,6,6,6,6,7,6,6,4,4,4,4,4,4,4,4,4,4,4,4
