0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,99,59,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,127,114,67,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,102,107,103,82,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,130,111,100,55,36,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,109,138,131,101,45,69,93,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,127,140,141,119,94,120,131,74,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,136,141,141,142,143,144,127,81,33,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,22,15,20,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,55,141,141,141,141,141,141,140,120,72,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,89,141,140,141,141,141,141,141,139,112,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,27,37,45,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,123,141,141,141,141,141,141,140,114,54,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,24,27,37,41,44,78,97,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,50,135,141,141,141,141,141,143,117,64,36,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,34,41,44,70,122,124,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,135,141,141,141,141,141,142,133,117,109,94,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,20,35,48,77,95,135,139,118,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,65,138,141,141,141,141,141,141,142,144,139,103,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,26,33,40,44,63,108,137,142,138,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,89,142,141,141,141,141,141,141,141,142,138,108,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,43,53,37,42,65,117,138,141,140,95,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,110,142,141,141,141,141,141,141,142,136,118,88,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,72,96,77,83,111,129,139,141,143,117,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,61,141,144,141,141,141,141,141,141,142,128,84,40,40,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,20,50,92,123,131,140,142,141,141,141,142,125,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,103,190,161,142,141,141,141,141,141,141,138,110,54,53,34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,44,37,57,95,129,141,141,141,141,142,135,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,113,205,193,149,141,141,141,141,141,141,141,137,128,121,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,26,9,72,135,138,141,141,141,141,141,143,94,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,95,153,149,142,141,141,141,141,141,141,141,141,132,90,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,48,64,106,142,141,141,141,141,141,141,143,98,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,114,145,140,141,141,144,148,150,147,143,141,135,108,52,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,31,45,97,142,141,141,141,141,141,141,142,124,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,161,186,144,141,142,148,176,178,159,144,141,124,71,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,11,11,61,118,141,141,141,141,141,141,141,141,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,196,204,144,140,141,145,164,165,152,142,142,123,68,58,70,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,21,27,63,105,142,141,141,141,141,141,141,145,113,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,215,213,168,146,139,140,139,139,140,141,142,134,107,96,105,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,36,66,69,76,112,141,141,141,141,141,141,141,138,102,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,228,232,214,180,161,143,141,141,141,141,141,141,134,97,70,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,68,119,107,92,126,141,141,141,141,141,141,142,129,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,134,236,233,233,228,200,147,140,141,141,141,141,140,122,55,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,121,133,137,141,141,141,141,141,141,141,141,142,133,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,143,236,233,232,213,155,142,141,141,141,141,141,141,133,102,44,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,90,90,112,138,141,141,141,141,141,141,141,141,141,139,109,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,141,236,233,233,227,198,147,140,141,141,141,141,141,129,77,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,93,106,103,125,142,141,141,141,141,141,141,141,141,143,118,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,184,236,233,233,230,207,148,140,141,141,141,142,136,109,56,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,117,128,128,138,141,141,141,141,141,141,141,141,141,143,123,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,203,236,233,234,227,188,146,141,141,141,141,143,127,73,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,122,76,82,135,141,141,141,141,141,141,141,141,141,142,131,74,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,205,236,233,234,224,168,144,141,141,141,141,143,134,89,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,87,58,76,131,142,141,141,141,141,141,141,140,139,140,137,109,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,210,235,233,234,224,170,144,141,141,141,142,133,113,94,56,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,94,117,136,141,141,141,141,141,141,141,152,161,158,151,119,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,226,235,233,233,228,197,149,141,141,141,142,126,87,70,81,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,135,156,148,141,141,141,141,141,141,143,177,205,201,182,111,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,164,239,233,233,233,233,224,159,142,141,141,142,136,114,82,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,142,154,141,137,141,141,141,141,141,146,195,236,236,216,126,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,165,239,233,233,233,233,226,167,145,141,141,141,142,132,92,42,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,80,81,86,126,141,141,141,141,140,153,201,235,234,226,178,76,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,175,238,233,233,233,233,229,187,162,145,141,141,141,141,119,31,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,40,56,91,124,141,141,141,141,140,177,219,234,233,234,211,69,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,188,237,233,233,233,233,232,226,216,163,139,141,141,142,122,27,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,22,11,17,50,101,142,141,141,141,141,190,228,234,233,234,217,87,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,207,236,233,233,233,233,233,233,214,160,139,141,141,142,127,63,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,53,94,107,127,141,141,141,141,141,191,229,234,233,234,223,133,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,109,207,236,233,233,233,233,233,233,221,170,143,141,141,133,109,78,70,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,66,122,140,141,141,141,141,141,140,189,227,234,233,234,224,144,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,187,237,233,233,233,233,233,234,228,175,144,141,139,124,89,56,39,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,48,100,137,141,141,141,141,141,139,187,227,234,233,232,229,185,54,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,183,237,233,233,233,233,232,225,200,159,143,141,139,130,105,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,51,102,137,142,141,141,141,141,145,194,229,233,233,233,232,213,71,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,205,236,233,233,233,233,231,199,155,141,141,141,141,139,120,69,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,64,118,134,139,141,141,141,141,161,209,233,233,233,233,230,192,51,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,135,217,235,233,233,233,233,228,173,145,141,141,141,142,130,87,50,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,77,96,121,139,141,141,141,178,219,234,233,233,233,232,214,69,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,168,229,234,233,233,233,233,227,174,146,140,141,141,141,140,128,85,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,44,50,77,119,140,141,141,188,223,233,233,233,233,233,227,125,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,192,236,233,233,233,233,233,230,197,151,140,141,140,141,142,134,91,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,34,71,121,138,141,141,141,148,185,221,234,233,233,233,231,200,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,86,207,236,233,233,233,233,233,232,220,156,139,141,141,141,142,126,49,55,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,65,52,83,130,142,141,141,141,139,182,222,234,233,233,233,232,213,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,113,213,235,233,233,233,233,233,233,228,158,139,141,141,141,142,129,70,67,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,108,132,120,123,138,141,141,141,141,139,183,223,234,233,233,233,232,219,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,201,236,233,233,233,233,233,232,223,156,139,141,141,141,142,136,96,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,87,126,137,141,139,141,141,141,141,140,176,218,234,233,233,233,233,225,76,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,188,237,233,233,233,233,233,232,223,160,141,141,141,141,135,114,76,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,67,87,110,133,140,141,141,141,139,178,220,234,233,233,233,233,223,85,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,195,236,233,233,233,233,233,233,227,169,152,145,142,131,100,68,56,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,40,66,118,141,140,141,141,145,190,226,234,233,233,233,233,224,103,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,101,210,236,233,233,233,233,233,232,222,173,165,152,142,117,64,61,97,119,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,36,57,102,142,141,141,141,153,182,217,234,233,233,233,233,233,116,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,118,214,235,233,233,233,233,233,233,227,173,146,141,141,136,120,112,133,113,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,28,77,122,141,141,141,141,142,163,208,235,233,233,233,233,233,127,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,116,214,235,233,233,233,233,233,230,194,152,141,141,141,142,129,98,97,63,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,74,120,140,141,141,141,141,157,204,232,233,233,233,233,233,233,186,54,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,24,184,229,234,233,233,233,233,232,218,160,142,140,141,141,142,139,131,131,103,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,58,47,67,109,134,141,141,141,141,152,207,236,233,232,233,233,233,233,222,102,6,0,0,0,0,0,0,0,0
0,0,0,0,0,1,57,213,235,233,233,233,233,234,228,194,147,153,171,155,141,123,78,49,49,46,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,117,112,110,125,137,141,141,141,141,154,207,235,233,233,233,233,233,233,233,191,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,187,230,234,233,233,233,234,227,188,146,153,166,154,123,72,23,26,43,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,74,133,158,148,142,143,142,141,141,154,208,236,233,233,233,233,233,233,234,217,89,0,0,0,0,0,0,0,0
0,0,0,0,1,0,4,162,225,234,233,233,233,233,229,200,148,144,146,144,124,89,75,88,75,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,112,183,196,153,114,117,131,140,141,147,186,222,234,233,233,233,233,233,234,218,91,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,158,224,234,233,233,233,233,229,199,147,140,141,141,142,144,141,116,59,14,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,185,211,176,113,62,71,104,138,141,140,155,202,235,233,233,233,233,233,233,233,117,1,0,0,0,0,0,0,0
0,0,0,0,0,0,16,165,225,234,233,233,233,234,228,192,151,142,141,141,141,142,125,69,26,28,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,101,103,83,51,41,77,97,137,141,141,144,194,236,233,233,233,233,233,233,238,149,30,0,0,0,0,0,0,0
0,0,0,0,0,3,83,195,233,235,233,233,233,233,233,227,178,147,140,141,141,140,107,25,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,1,32,48,62,129,140,141,141,141,144,194,236,233,233,233,233,233,233,236,155,39,0,0,0,0,0,0,0
0,0,0,0,0,17,175,241,249,237,233,233,233,233,233,230,197,151,140,141,142,132,93,35,25,36,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61,65,3,47,138,141,141,141,143,189,232,233,233,233,233,233,233,232,119,2,0,0,0,0,0,0,0
0,0,0,0,0,11,147,239,255,239,232,233,233,233,233,227,171,145,141,141,141,140,127,83,28,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,81,118,115,121,140,141,141,141,152,190,224,234,233,233,233,233,233,234,135,18,0,0,0,0,0,0,0
0,0,0,0,0,18,141,234,248,237,233,233,233,233,233,229,171,145,141,141,142,136,105,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,58,96,128,141,141,141,169,203,223,230,233,233,233,233,233,233,234,202,94,0,0,0,0,0,0,0
0,0,0,0,0,28,176,236,240,235,233,233,233,233,230,208,158,143,141,141,141,137,119,92,75,37,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,54,120,140,141,141,160,201,228,234,233,233,233,233,233,233,234,219,115,0,0,0,0,0,0,0
0,0,0,0,0,30,196,236,237,234,233,233,233,233,230,205,149,140,141,141,141,140,138,139,134,81,21,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,88,130,141,141,141,143,166,210,235,233,233,233,233,233,233,234,227,141,18,0,0,0,0,0,0
0,0,0,0,1,54,207,237,237,234,233,233,233,233,232,218,150,140,141,141,141,141,142,141,129,128,50,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,84,141,142,141,141,141,140,153,202,236,233,233,233,233,233,233,233,238,172,45,0,0,0,0,0,0
