6,6,5,6,8,9,10,9,5,6,8,8,9,8,5,9,15,30,46,62,77,86,92,95,98,99,99,99,98,97,98,93,81,75,73,73,73,75,76,77,73,69,63,61,59,57,55,51,47,45,45,42,36,28,21,12,6,4,0,0,2,3,5,7,5,6,6,7,7,6,6,5,7,7
8,6,8,9,11,12,12,10,8,9,8,9,9,8,7,10,18,32,50,67,83,93,101,105,106,107,107,105,104,105,105,101,88,82,82,80,81,82,83,84,84,78,74,68,65,62,58,54,53,51,50,48,41,33,24,14,6,1,0,0,0,3,8,8,6,6,6,7,7,6,6,5,7,7
9,9,8,9,11,12,12,10,8,9,8,9,9,8,8,10,22,36,54,72,88,99,107,112,112,112,111,113,111,111,112,109,97,93,91,90,89,90,90,90,93,87,83,77,73,68,63,59,59,57,57,54,47,39,27,19,8,3,0,0,2,4,9,9,7,6,7,7,7,7,6,6,7,7
11,10,9,10,12,13,12,11,9,9,8,8,9,9,9,12,25,41,58,75,93,105,114,119,119,117,117,117,118,117,118,115,105,100,99,98,97,97,96,96,97,93,89,83,79,75,71,68,67,65,65,61,55,45,34,23,11,5,3,1,4,7,10,10,7,6,7,8,8,7,6,6,7,7
11,10,7,8,10,11,10,9,7,7,7,7,10,10,11,15,29,46,64,82,101,113,121,126,125,125,125,122,123,123,122,120,111,109,108,106,105,103,102,101,98,96,93,88,84,81,81,79,75,75,75,70,63,52,40,29,15,9,5,4,5,8,11,10,7,7,8,8,8,8,7,6,7,7
11,9,6,7,9,10,10,8,8,7,7,7,9,10,11,17,35,53,72,92,110,122,131,134,135,135,133,130,130,128,128,126,118,115,115,113,112,109,107,105,100,100,98,94,91,89,90,89,85,84,83,79,72,60,46,34,20,14,9,6,7,7,10,9,8,7,8,8,8,8,7,7,7,7
10,8,6,7,8,9,8,6,7,7,7,6,9,11,12,20,40,59,82,103,121,132,140,143,146,144,142,138,138,135,134,131,125,122,122,120,116,113,112,108,104,104,102,100,95,94,96,96,92,91,91,88,80,68,53,39,26,18,13,9,8,9,9,8,8,8,8,9,9,8,8,7,7,7
9,8,5,6,7,8,7,6,8,7,7,8,10,12,14,22,45,66,90,113,130,141,148,149,153,152,148,145,143,140,139,135,131,128,126,123,121,118,114,110,107,107,107,104,98,97,99,101,98,99,99,96,88,74,58,44,30,22,15,10,8,6,8,7,8,8,8,9,9,8,8,7,7,7
9,9,7,7,6,4,4,4,5,3,4,10,13,13,15,24,50,78,104,125,139,150,159,160,158,157,155,154,152,148,147,144,140,137,133,130,126,123,119,118,110,111,113,112,107,103,101,102,106,108,106,102,97,87,68,48,33,19,12,10,8,5,8,12,10,8,8,7,7,8,8,9,7,7
9,9,7,6,4,3,3,3,5,3,4,12,14,15,16,28,58,86,114,133,147,159,168,169,169,168,165,163,161,157,155,151,146,141,138,134,130,125,123,120,113,115,115,115,112,108,107,109,112,114,113,109,103,92,75,52,38,23,13,11,9,6,7,10,9,8,8,7,7,8,8,9,7,7
9,9,7,6,4,3,3,2,4,2,5,12,14,15,19,31,66,95,122,143,158,171,178,179,180,179,177,174,170,168,166,161,154,149,143,139,134,130,126,123,119,121,122,122,119,117,116,117,120,124,122,116,111,100,82,60,42,26,15,11,9,5,7,10,8,8,7,7,7,7,8,8,7,7
9,7,7,4,3,2,2,2,4,3,6,13,14,16,22,37,73,102,132,152,170,180,187,189,191,189,187,183,180,177,175,171,162,158,153,146,141,136,131,129,127,127,128,128,126,126,126,127,127,131,129,123,118,108,89,67,45,29,14,10,9,4,4,6,8,8,7,6,6,7,8,8,8,8
9,7,7,4,3,2,2,2,4,3,7,13,16,18,24,41,77,109,139,161,177,190,196,198,201,198,195,192,189,186,182,180,173,169,164,157,149,144,139,135,135,135,134,134,136,137,137,137,135,136,135,130,125,114,94,72,49,30,13,9,5,2,1,3,6,7,6,6,6,6,7,8,8,8
9,7,7,4,3,2,0,0,3,4,9,14,16,18,25,46,84,117,147,170,187,199,206,207,210,209,205,201,198,194,190,190,184,179,174,167,160,152,147,143,144,142,141,142,145,147,148,146,143,143,141,137,132,121,102,78,52,31,12,6,4,0,0,1,5,7,6,6,6,6,7,7,9,8
9,7,7,4,3,2,0,0,3,4,9,14,16,19,26,48,91,125,156,180,198,211,217,217,220,218,214,211,208,204,200,199,196,193,187,179,169,162,156,153,152,149,149,149,154,157,158,156,150,151,149,143,138,127,108,85,55,33,13,6,5,1,0,0,5,6,6,5,5,6,6,7,9,9
7,7,6,6,4,3,3,2,4,5,10,14,16,19,30,51,102,137,167,190,206,218,224,226,228,226,224,220,217,211,207,207,201,200,193,184,176,168,163,159,158,155,154,155,160,164,164,162,157,158,155,150,144,132,113,92,61,39,18,10,9,5,1,2,5,6,6,5,5,6,6,7,9,9
3,4,7,9,10,11,12,11,9,11,11,15,23,22,31,65,117,160,185,199,218,230,233,236,237,238,236,234,227,221,216,212,211,208,201,194,183,170,165,165,159,160,163,166,168,170,172,172,170,171,168,161,155,144,125,104,71,50,29,19,12,7,4,7,5,7,5,4,5,6,8,8,9,9
4,4,7,8,12,12,11,9,8,11,9,14,23,24,37,73,126,170,194,208,226,235,237,241,246,246,246,244,238,232,225,222,219,214,209,201,190,177,170,170,164,165,168,172,175,177,179,180,177,179,176,169,164,152,134,116,82,60,39,26,18,11,7,7,8,7,6,5,6,7,8,9,10,10
5,5,7,8,10,10,9,6,5,9,8,14,24,27,41,80,131,178,203,217,233,242,242,246,252,253,252,250,245,239,233,230,227,223,218,211,198,185,178,176,172,174,178,181,185,187,189,190,187,187,185,180,174,163,144,125,94,70,45,30,20,11,6,6,8,9,8,8,8,8,9,9,9,9
3,4,6,7,10,10,9,7,7,10,11,16,24,28,45,85,141,187,212,225,241,247,246,251,253,254,253,251,248,243,239,236,234,230,228,220,207,191,183,182,178,181,184,189,194,197,199,200,197,199,195,190,183,173,152,133,103,78,50,32,22,13,7,5,8,9,9,9,9,9,9,9,9,9
1,2,5,6,10,11,11,9,9,13,14,18,26,29,48,89,149,196,222,233,247,250,250,254,253,253,253,251,249,245,242,240,240,237,234,228,216,199,189,188,183,187,192,198,203,204,206,208,209,210,208,199,191,181,163,141,113,84,54,35,25,16,9,6,8,9,9,9,9,9,9,9,9,9
1,2,6,9,11,12,12,13,10,15,16,21,30,34,54,97,160,207,230,240,249,252,252,255,255,255,255,254,251,249,247,247,245,243,241,236,224,209,198,196,192,195,201,206,211,214,215,215,220,221,218,212,203,193,175,154,124,93,59,39,27,18,11,8,8,8,9,9,9,9,8,8,9,9
4,4,8,10,12,12,12,12,9,16,17,23,32,40,64,107,170,217,238,244,252,254,253,255,255,255,255,255,253,253,251,252,251,250,248,245,233,218,208,205,202,206,212,217,222,224,223,223,227,231,228,223,218,208,190,172,138,104,68,45,32,21,12,7,6,9,10,11,11,10,9,8,8,8
9,9,10,11,13,13,11,10,10,16,19,26,37,45,71,116,178,222,244,248,253,254,255,255,255,255,255,254,254,253,252,253,255,254,253,250,241,226,216,213,211,213,219,225,230,231,230,230,233,236,235,232,228,220,205,187,150,114,76,50,36,22,12,8,7,8,10,10,10,10,8,7,7,7
8,8,9,12,14,15,14,14,16,18,21,27,39,47,76,127,191,233,248,245,251,255,255,254,255,255,255,255,255,253,252,254,253,254,253,254,245,232,225,224,218,219,227,237,243,241,239,241,247,244,242,243,242,233,216,196,166,127,86,63,44,27,18,19,14,13,12,11,11,11,11,11,8,8
8,9,11,13,14,15,14,14,16,21,23,31,42,53,83,133,199,237,251,247,252,255,255,254,255,255,255,255,254,253,253,255,255,255,254,255,248,238,231,230,224,226,233,243,247,246,244,247,249,247,246,248,248,240,225,208,177,137,94,67,46,27,17,18,15,14,13,12,11,11,10,10,8,8
9,9,11,13,14,15,14,14,17,21,24,33,46,58,91,143,207,241,253,249,255,255,255,255,255,255,255,255,254,253,253,254,255,255,255,255,252,243,237,238,232,233,241,250,252,250,249,251,252,250,250,252,254,247,234,220,191,151,105,72,48,29,20,19,17,16,14,13,11,11,10,10,8,8
9,11,12,13,14,15,14,14,16,21,26,34,48,61,98,153,214,245,253,250,255,255,253,254,255,255,255,254,253,252,252,254,255,255,255,255,255,247,242,244,239,240,246,254,255,253,252,253,251,250,252,254,255,254,244,232,204,165,117,79,52,32,22,21,20,17,15,14,12,11,10,10,8,8
11,11,12,13,14,15,14,14,15,21,25,34,50,66,107,162,220,246,252,250,255,255,253,255,255,255,255,254,254,253,252,253,253,255,255,255,255,249,246,248,246,244,250,255,255,255,253,253,249,248,250,253,255,255,249,240,214,177,129,87,56,36,26,24,19,19,17,14,13,12,11,11,8,8
11,11,12,13,14,15,14,14,15,21,27,37,53,70,115,172,224,247,252,250,255,255,253,254,255,255,255,255,253,253,252,253,254,255,255,255,255,251,248,250,249,248,252,255,255,255,254,253,248,247,249,253,255,255,253,246,224,189,141,96,60,39,30,24,19,18,17,16,14,13,13,13,8,7
11,11,12,14,14,15,14,14,16,25,31,40,56,77,123,183,228,249,250,250,255,255,253,255,255,255,255,255,254,253,252,254,255,255,255,255,255,252,250,253,253,251,254,255,255,255,255,252,248,247,250,252,255,255,255,250,233,200,150,101,63,40,29,20,20,18,16,16,14,14,15,15,8,7
11,11,12,14,14,15,14,15,20,28,35,44,61,82,131,191,231,248,250,250,255,255,252,255,255,254,255,254,254,253,252,253,255,255,255,255,255,252,252,254,253,253,255,255,255,254,253,252,249,249,251,252,255,255,255,253,241,210,161,110,68,43,26,16,19,16,16,14,15,15,15,16,8,8
8,10,12,13,14,15,16,16,22,27,38,49,62,91,148,205,241,249,254,255,255,254,252,252,253,254,254,255,255,255,255,255,255,253,255,255,255,255,253,253,251,251,253,255,255,253,252,253,252,252,251,252,254,254,254,255,251,231,184,126,80,57,37,20,18,14,14,12,12,13,12,13,10,9
10,10,12,13,15,15,16,18,21,29,40,52,68,98,157,211,244,251,254,255,255,253,254,254,254,253,255,255,255,255,255,255,255,252,254,255,255,254,253,254,253,252,254,255,255,254,251,254,254,255,252,251,253,253,255,255,254,239,198,141,91,61,38,21,19,17,16,14,13,13,13,13,11,9
10,11,12,13,15,16,16,18,20,29,41,54,72,105,166,219,246,253,255,255,255,255,254,255,254,255,255,255,255,255,255,255,254,251,254,255,255,254,252,254,255,252,254,255,255,254,251,254,255,255,253,253,254,255,255,255,255,246,211,156,101,65,40,23,23,19,18,16,14,14,13,12,11,8
11,11,13,13,15,16,17,19,23,31,42,54,74,111,172,223,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,255,253,255,255,253,255,255,255,255,252,254,255,255,254,253,253,254,255,255,255,250,221,166,106,65,40,26,27,23,21,17,15,13,12,12,11,10
11,11,13,15,18,18,19,19,24,32,45,55,76,116,178,225,248,252,255,255,255,255,253,254,255,254,255,255,255,255,255,255,254,253,255,255,255,255,253,255,254,253,254,255,255,254,252,254,255,255,254,252,252,254,255,255,255,252,226,175,113,68,42,32,26,23,21,18,16,12,12,10,11,10
13,13,14,15,18,19,19,21,25,34,46,55,78,123,184,230,248,252,255,255,255,255,254,252,253,253,255,255,255,255,255,255,255,253,254,255,255,255,253,255,254,252,254,255,255,253,252,253,255,255,254,253,251,253,255,255,255,253,230,183,122,74,47,37,27,23,23,18,17,15,14,12,13,11
14,14,15,17,19,20,21,23,25,36,47,58,83,131,194,237,249,252,255,255,255,255,254,254,253,253,255,255,255,255,255,255,255,253,255,255,255,255,253,255,254,253,254,255,255,254,252,254,255,255,253,253,252,252,255,255,255,253,236,195,136,86,55,41,31,25,24,22,18,16,16,14,14,13
14,16,17,19,19,20,21,23,24,36,48,59,86,136,200,243,249,252,255,255,255,254,254,253,252,254,254,255,255,255,255,255,253,250,253,255,255,253,252,254,254,252,255,255,255,253,251,254,255,255,254,252,251,252,255,255,252,253,241,204,149,97,63,48,32,28,26,24,22,19,19,18,16,14
19,18,19,23,25,27,27,27,33,34,47,65,93,147,209,238,251,252,255,255,255,254,253,252,252,252,252,253,253,254,253,254,254,253,255,255,255,254,253,253,252,251,255,255,255,255,252,253,252,254,251,250,250,250,255,255,255,255,243,216,164,107,70,54,38,32,29,26,25,23,18,15,15,14
15,16,19,21,24,27,29,29,34,36,51,67,97,153,214,241,250,250,255,255,255,253,252,250,251,251,252,252,252,253,254,254,254,253,254,255,255,254,252,254,251,250,255,255,255,253,252,252,254,253,251,250,249,249,255,255,255,255,245,220,172,115,76,59,41,33,30,28,25,23,20,16,17,15
16,16,20,23,24,26,28,29,36,38,53,72,103,161,222,246,249,249,255,255,254,252,251,251,250,251,251,252,252,252,254,254,254,254,255,255,255,255,253,254,251,250,255,255,255,254,251,253,254,253,252,250,249,249,255,255,255,255,249,228,182,125,82,59,43,35,32,28,26,23,20,17,17,15
21,24,25,25,25,24,25,27,36,40,55,74,108,170,229,248,251,251,254,255,255,253,252,251,249,250,251,251,252,252,253,254,254,254,254,255,255,254,252,254,252,251,255,255,255,255,252,253,254,253,252,249,248,250,254,255,255,255,250,234,192,135,88,61,46,37,33,30,27,25,21,18,18,17
22,26,28,28,28,27,26,30,37,41,56,76,115,177,235,250,254,252,255,255,255,253,252,253,249,249,250,249,250,250,251,252,252,252,254,255,255,254,251,254,253,251,255,255,255,255,252,254,254,253,250,248,248,248,252,255,255,254,252,239,201,146,95,66,49,38,34,30,27,25,22,20,20,17
19,23,28,28,29,30,31,37,39,44,58,79,120,186,242,251,254,254,255,255,255,255,253,253,248,249,251,250,251,250,251,252,253,252,255,255,255,254,252,253,255,253,255,255,255,255,253,255,255,253,250,249,247,249,251,255,255,255,254,244,212,157,105,71,52,41,36,32,30,27,25,21,20,17
17,21,27,28,28,29,33,39,42,48,63,83,126,193,247,252,255,254,255,255,255,255,255,254,249,250,251,251,251,252,253,253,255,252,255,255,255,254,252,254,254,254,255,255,255,255,254,254,255,255,253,250,248,250,253,255,255,255,255,249,220,169,114,79,55,44,38,33,31,28,26,23,20,17
16,22,27,28,26,27,31,37,47,54,68,89,130,198,250,254,254,251,255,255,255,255,255,255,251,252,252,253,253,253,255,254,254,253,255,255,255,255,252,255,254,253,255,255,255,255,252,254,255,255,253,251,249,249,252,255,255,255,255,252,226,177,124,88,62,50,42,35,31,28,24,23,18,17
20,21,23,25,28,32,34,38,45,62,71,93,150,210,250,255,253,249,253,255,255,255,255,255,255,255,255,254,255,255,255,255,254,252,255,255,255,253,252,252,253,253,254,255,255,254,250,253,255,255,255,252,247,247,250,255,255,254,255,253,234,199,143,94,73,55,43,39,34,28,21,18,15,14
18,18,22,25,32,36,40,45,49,64,74,99,155,212,252,255,251,246,251,255,255,255,254,255,255,255,255,255,255,255,255,254,255,251,254,255,255,254,252,253,254,253,254,255,255,253,249,253,255,255,255,252,248,246,249,253,255,255,255,255,238,206,154,105,82,62,49,41,35,27,19,17,16,15
15,17,21,25,34,39,45,50,51,67,78,105,161,216,252,255,252,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,254,255,255,255,255,255,255,255,252,255,255,255,255,253,249,248,252,255,255,255,255,254,243,214,164,114,86,66,52,44,38,27,19,16,17,16
17,18,22,26,35,41,47,53,55,69,82,113,169,221,254,255,253,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,254,255,255,254,255,255,255,255,252,255,255,255,255,254,250,250,251,255,255,255,255,255,245,221,172,122,90,69,55,47,38,29,19,16,17,17
21,22,24,27,33,40,46,53,58,73,87,121,178,227,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,255,255,255,252,254,253,252,255,255,255,254,251,254,255,255,255,253,250,249,251,254,255,255,255,253,245,227,179,128,92,72,57,48,41,29,20,16,16,16
22,23,25,27,32,38,46,51,63,75,93,128,186,230,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,254,255,255,255,252,254,252,251,255,255,255,255,252,255,255,255,255,253,251,251,251,253,255,255,255,252,247,232,189,136,95,74,59,50,41,30,21,16,17,17
22,22,23,26,31,38,46,53,66,79,98,135,192,233,255,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,254,255,255,255,253,254,252,251,254,254,255,255,252,254,255,255,255,253,253,251,251,253,255,255,255,250,251,240,199,146,97,78,62,54,44,35,26,21,19,19
20,21,22,26,31,38,47,56,70,83,101,140,195,233,252,255,254,250,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,253,255,255,255,255,253,254,252,251,254,255,255,255,253,255,255,255,255,254,255,252,253,253,255,255,255,249,251,245,206,155,100,81,65,56,48,38,29,24,20,21
25,27,27,29,31,37,46,56,71,87,108,148,203,238,253,255,255,253,255,255,255,255,255,253,254,255,255,255,255,255,255,255,252,250,252,255,255,253,249,251,252,252,255,255,255,254,253,254,254,252,253,254,254,255,254,255,255,255,255,254,249,244,218,173,118,89,70,55,39,36,35,27,22,23
27,29,29,28,30,36,47,58,76,92,114,155,207,239,252,255,255,251,254,255,255,255,253,252,254,254,255,255,254,255,255,254,253,251,253,255,255,254,250,252,251,250,255,255,255,254,252,252,250,251,251,253,254,254,254,254,255,255,255,254,249,245,223,179,122,92,72,59,44,38,36,28,24,24
27,30,29,29,30,37,49,62,81,98,121,162,212,240,252,255,254,252,255,255,255,255,253,253,252,253,253,254,254,253,253,252,252,250,253,255,255,254,251,252,250,250,254,255,255,254,250,251,249,248,251,253,253,254,254,252,255,254,255,255,251,249,228,189,129,99,78,65,48,42,37,28,27,27
28,30,29,29,31,39,51,66,85,103,128,171,217,243,250,255,255,251,255,255,255,255,254,254,252,252,254,252,255,254,253,252,251,250,253,255,255,254,250,252,251,251,254,255,255,254,251,251,248,248,250,253,255,255,254,252,255,251,255,255,252,251,236,199,139,105,83,70,54,43,39,30,31,28
29,31,29,30,31,40,53,68,88,105,133,178,224,243,250,255,255,252,255,255,255,255,253,254,252,253,254,253,255,254,254,253,250,248,253,255,255,252,250,251,252,250,254,255,255,254,252,252,249,248,251,254,255,255,255,253,253,249,253,255,253,253,241,210,149,112,87,75,56,45,40,31,32,31
29,31,31,30,32,42,55,71,91,110,139,186,230,246,250,255,255,253,254,255,255,254,254,253,253,253,254,255,255,254,254,254,250,248,252,255,255,252,249,250,253,251,255,255,255,254,253,251,248,247,251,255,255,255,255,254,254,249,253,255,255,255,246,219,160,119,90,78,61,45,41,35,33,31
29,31,31,31,33,43,56,72,94,114,144,193,235,249,251,255,255,251,252,252,252,252,253,253,254,254,255,255,254,254,255,254,252,250,254,255,255,254,251,251,252,252,255,255,255,255,254,251,247,247,251,255,255,255,255,254,255,249,254,255,255,255,252,229,171,123,92,79,62,47,42,37,33,32
29,32,31,32,37,45,60,74,97,115,147,194,236,248,251,255,255,251,251,252,252,251,253,252,253,253,255,253,254,253,254,253,252,251,254,255,255,255,252,251,252,251,254,255,255,255,253,252,248,248,252,255,255,255,255,251,255,250,255,255,255,255,252,231,175,128,95,83,64,49,45,41,32,31
33,35,36,38,42,52,68,82,99,114,151,204,238,247,253,255,255,254,253,252,252,251,252,254,254,254,255,255,255,255,255,255,253,251,254,255,255,252,248,250,251,248,252,255,255,255,254,254,251,249,251,254,255,254,253,252,251,254,255,255,255,255,249,238,187,138,103,91,74,56,52,49,36,31
31,35,36,39,45,54,71,85,103,117,154,204,237,248,252,255,255,254,253,252,252,252,252,254,252,255,254,255,255,254,255,255,251,250,253,255,255,251,249,248,250,248,250,255,255,255,253,252,252,251,252,254,255,254,252,250,253,254,255,255,255,255,247,238,197,147,110,95,79,63,55,49,38,31
31,35,36,39,45,54,71,85,104,121,160,208,240,250,255,255,255,254,254,254,252,252,253,254,253,254,255,255,255,255,255,255,252,251,254,255,255,252,250,249,251,249,251,255,255,255,254,252,251,251,253,255,255,255,254,252,254,255,255,255,255,255,251,241,208,158,114,100,84,66,57,47,40,33
31,35,36,39,45,54,71,85,104,125,167,212,241,252,255,255,255,255,254,254,253,252,253,253,254,255,255,255,255,255,255,254,252,250,254,255,255,253,250,250,252,249,251,255,255,255,254,253,252,253,255,255,255,255,255,254,251,255,255,255,255,255,252,243,218,166,120,102,85,72,61,49,41,34
31,35,36,39,46,56,73,85,103,129,173,216,241,250,255,255,255,255,255,254,253,253,253,253,255,255,255,255,255,255,255,254,254,252,255,255,255,254,251,250,251,250,252,255,255,255,255,252,253,253,255,255,255,255,255,255,250,253,255,255,255,255,251,244,223,172,126,104,87,76,65,51,44,38
31,35,36,39,46,57,73,86,105,135,179,220,243,251,255,255,255,255,255,254,253,253,254,254,254,255,255,255,255,255,255,254,254,252,255,255,255,254,250,252,252,250,251,255,255,255,254,253,253,252,255,255,255,255,255,255,250,253,255,255,255,255,253,246,228,181,134,108,89,78,69,56,48,41
31,35,37,40,48,57,74,88,106,140,185,224,244,253,255,255,255,255,255,255,254,253,254,254,255,255,255,255,255,255,255,255,255,253,255,255,255,255,251,251,251,249,252,255,255,255,255,253,251,251,254,255,255,255,255,253,250,254,255,255,255,255,254,247,236,192,145,114,92,80,72,60,49,42
31,35,37,40,48,59,75,88,109,143,189,228,246,253,255,255,255,255,255,255,254,253,254,254,255,255,255,255,254,254,254,253,253,252,255,255,255,254,251,252,252,249,252,255,255,255,255,254,251,251,252,254,255,255,255,253,252,255,255,255,255,255,253,248,241,201,153,120,93,80,74,63,52,46
33,35,36,42,50,59,75,93,112,148,196,235,253,255,255,255,255,255,255,254,253,252,252,252,253,254,255,255,255,255,254,253,251,252,255,255,255,254,251,249,251,250,254,255,255,255,255,254,252,251,253,255,255,255,255,254,250,252,254,255,255,255,255,251,245,212,157,120,102,89,76,62,56,49
34,35,36,44,51,60,77,93,114,150,199,237,254,255,255,255,255,255,255,254,253,252,252,252,253,252,254,254,255,254,252,253,252,250,255,255,255,253,249,249,251,248,253,255,255,255,254,252,250,250,253,255,255,255,255,254,250,250,253,255,255,255,254,249,249,214,162,124,104,92,78,65,58,51
34,35,37,45,52,61,78,96,117,157,204,240,253,255,255,255,255,255,255,254,253,252,252,252,252,252,254,254,254,254,253,252,250,251,255,255,255,254,249,249,250,249,253,255,255,255,255,252,250,250,253,255,255,255,255,254,249,250,252,253,255,255,253,251,251,222,170,128,105,94,81,70,59,51
34,35,37,45,53,63,80,98,121,163,210,244,255,255,255,255,255,255,255,254,254,252,252,252,251,251,252,253,253,253,253,253,251,251,255,255,255,253,248,248,251,248,252,255,255,255,254,252,249,249,253,255,255,255,255,253,249,249,250,252,255,255,254,251,253,228,178,133,107,94,82,71,59,52
34,36,39,46,54,64,82,100,127,169,217,248,255,255,255,255,255,255,255,254,254,252,252,252,251,251,252,254,253,254,253,253,251,252,255,255,255,253,249,249,249,249,252,255,255,255,255,252,249,249,253,255,255,255,255,252,249,249,249,251,255,255,255,254,254,233,186,140,109,94,82,70,60,52
34,36,39,48,55,67,85,101,130,175,224,252,255,255,255,255,255,255,255,254,254,252,252,252,251,251,252,252,254,253,253,253,252,251,255,255,255,254,250,249,250,249,252,255,255,255,254,250,249,249,252,255,255,255,255,252,249,249,249,252,255,255,255,255,253,240,196,146,111,95,82,69,60,53
35,36,40,48,56,68,86,103,133,180,229,253,255,255,255,254,255,255,255,254,254,252,251,251,251,251,252,252,255,253,254,253,251,251,255,255,255,255,251,249,250,249,252,255,255,255,254,251,250,250,253,254,255,255,255,252,248,247,249,250,255,255,255,255,253,245,204,154,116,96,83,70,59,53
35,36,40,48,58,70,87,104,134,181,228,253,255,255,255,253,255,255,255,254,253,252,251,251,251,252,252,254,255,255,254,254,251,250,255,255,255,254,249,249,249,248,252,255,255,255,252,250,250,250,253,254,255,255,255,252,249,250,250,253,255,255,255,255,251,246,211,162,123,104,87,70,58,50
39,39,40,51,63,76,95,110,135,187,229,244,255,255,255,252,255,255,255,254,254,252,252,252,252,252,255,255,255,255,255,253,251,249,253,255,255,255,250,249,249,247,251,255,255,255,253,251,251,251,253,255,255,255,253,252,252,255,255,255,255,255,255,255,250,242,220,180,135,109,94,73,56,49
38,37,42,53,64,76,95,111,138,189,230,243,255,255,255,253,255,255,255,254,253,252,252,252,253,253,255,255,255,255,255,254,251,249,252,255,255,255,250,247,249,247,250,255,255,255,252,251,252,253,253,255,255,255,253,252,253,255,255,255,255,255,255,255,248,241,225,188,144,117,98,75,56,47
35,37,44,54,62,74,95,113,142,193,233,246,255,255,255,254,255,255,255,254,253,252,252,252,253,253,255,255,255,255,254,254,253,249,253,255,255,255,250,249,249,247,250,255,255,255,252,251,252,253,253,255,255,255,253,252,253,255,255,255,255,255,255,255,251,243,230,195,150,120,100,76,56,48
33,39,47,56,63,73,95,115,145,196,236,248,255,255,255,253,255,255,255,254,253,252,252,252,253,252,255,255,255,255,255,254,253,249,254,255,255,255,250,249,249,247,250,255,255,255,252,252,252,253,255,255,255,255,253,252,253,255,255,255,255,255,254,255,251,243,231,200,156,124,100,76,55,46
