8,8,8,8,8,8,8,8,9,9,10,10,9,8,7,7,6,6,6,6,6,6,6,6,7,7,8,8,8,8,7,7,4,5,5,6,6,5,5,4,5,4,4,4,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,6,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,4,4,5,5,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4
7,6,7,6,7,6,7,6,8,8,9,8,9,7,7,5,6,6,6,6,6,6,6,6,6,7,8,8,8,8,7,6,4,5,5,6,6,5,5,4,4,4,3,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,6,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,4,4,5,5,4,4,3,5,4,3,3,3,3,4,5,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,3,3,3,3,2,2,5,5,5,5,5
6,4,6,4,6,4,6,4,7,5,8,6,7,5,6,5,6,6,6,6,6,6,6,6,6,6,7,8,8,7,6,6,4,5,5,6,6,5,5,4,4,4,3,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,6,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,4,4,5,5,4,4,3,5,5,4,3,3,4,5,5,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,3,3,2,2,2,5,5,5,5,5
3,3,3,3,3,3,3,3,5,5,5,5,5,4,3,3,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,4,5,5,6,6,5,5,4,5,4,4,4,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,6,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,4,4,5,5,4,4,3,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,5,5,4,3,3,2,1,1,6,6,6,6,6
2,2,2,2,2,2,2,2,3,4,4,4,4,3,2,2,6,6,6,6,6,6,6,6,5,6,6,7,7,6,6,5,4,5,5,6,6,5,5,4,6,5,5,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,6,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,4,4,5,5,4,4,3,6,5,5,4,4,5,5,6,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,5,5,4,3,3,2,1,1,6,6,6,6,6
2,2,2,2,2,2,2,2,3,4,4,4,4,3,2,1,4,6,6,6,6,6,6,6,5,6,6,7,7,6,6,5,4,5,5,6,6,5,5,4,8,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,6,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,4,6,5,7,4,6,3,8,5,7,4,6,5,7,6,5,5,5,5,5,5,5,5,5,4,4,3,3,4,4,5,5,5,4,3,3,2,1,1,6,6,8,8,8
1,2,2,3,3,2,2,1,3,3,3,3,3,3,3,4,5,8,8,8,8,7,6,5,6,6,6,6,6,6,6,4,4,4,4,5,5,7,7,7,7,6,6,4,4,3,3,3,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,1,1,2,3,4,5,8,8,8,7,8,7,7,8,8,9,9,8,6,5,5,6,8,9,8,8,8,8,7,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,6,5,5,5,5,6,5,6,9,9,10,8,7,5,7,6,7,6,7,6,7,6,4,4,4,4,4,4,4,4,6,5,3,2,2,3,5,6,6,6,4,3,3,3,5,5,7,7,8,8,8
1,2,2,3,3,2,2,1,3,3,3,3,3,3,3,4,5,8,8,8,8,7,6,5,6,6,6,6,6,6,6,4,4,3,4,4,7,7,8,8,7,7,6,4,4,3,2,2,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,2,2,3,3,5,5,8,8,8,7,8,8,8,8,8,9,8,8,6,6,6,6,8,8,7,7,8,8,8,7,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,6,5,5,5,5,6,6,7,9,10,10,9,7,6,7,7,7,7,7,7,7,6,4,4,4,4,4,4,4,4,5,5,3,3,3,3,5,5,6,5,4,3,3,3,5,6,8,8,8,8,10
2,3,3,4,4,3,3,2,4,4,4,4,4,4,4,4,5,8,8,8,8,7,6,5,6,6,6,6,6,6,6,4,4,3,4,4,7,7,8,8,7,7,6,4,4,3,2,2,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,8,8,7,7,8,8,8,8,10,8,8,7,7,6,6,7,7,8,6,6,7,8,8,8,7,7,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,6,5,5,5,5,6,5,6,7,8,8,7,6,5,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,6,5,4,3,3,3,6,6,8,8,8,8,10
3,3,4,4,5,3,4,2,5,4,5,4,5,4,5,5,7,8,8,8,8,7,6,5,6,6,6,6,6,6,6,4,3,2,3,3,6,6,7,7,7,7,6,4,4,3,2,2,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,7,7,6,6,6,6,8,8,7,8,9,9,9,9,11,10,8,7,7,7,7,7,7,7,5,5,6,7,8,8,8,8,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,6,5,5,5,5,6,5,6,7,7,7,7,6,5,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,6,7,8,8,8,8,10
5,4,6,5,7,4,6,3,7,5,7,5,7,5,7,7,7,8,8,8,8,7,6,5,6,6,6,6,6,6,6,4,3,2,3,3,6,6,7,7,7,7,6,4,4,3,2,2,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,7,7,6,6,8,8,8,8,8,9,10,10,12,12,11,10,8,8,8,8,8,8,8,8,6,6,7,8,9,9,9,9,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,6,5,5,5,5,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,4,7,7,8,8,8,8,10
5,6,6,7,7,6,6,5,7,7,7,7,7,7,7,7,7,8,8,8,8,7,6,5,6,6,6,6,6,6,6,4,2,1,2,2,5,5,6,6,7,7,6,4,4,3,2,2,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,8,8,8,8,8,9,10,11,13,12,11,10,7,8,8,9,9,8,8,7,7,7,8,9,9,9,8,8,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,6,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,3,3,3,4,7,8,8,8,8,8,10
6,7,7,8,8,7,7,6,8,8,8,8,8,8,8,8,7,8,8,8,8,7,6,5,6,6,6,6,6,6,6,4,2,1,2,2,5,5,6,6,7,7,6,4,4,3,2,2,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,7,7,9,9,8,9,13,14,14,13,12,10,7,7,9,9,9,9,7,7,8,8,9,9,9,8,7,7,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,6,5,5,5,5,6,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5,5,3,3,4,3,3,3,3,4,7,8,8,8,8,8,10
6,7,7,8,8,7,7,6,8,8,8,8,8,8,8,8,7,8,8,8,8,7,6,5,6,6,6,6,6,6,6,4,2,1,2,2,5,5,6,6,7,7,6,4,4,3,2,2,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,6,7,9,9,8,9,13,14,14,13,12,11,8,7,9,10,10,9,7,6,9,9,9,9,8,7,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,6,5,5,5,5,6,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,5,6,6,5,3,2,3,3,3,3,3,4,8,8,8,8,8,8,10
8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,5,5,6,6,7,6,6,6,6,6,6,6,4,3,2,3,3,6,6,7,7,7,7,6,3,3,1,0,0,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,5,5,5,6,7,8,8,8,12,12,13,13,13,13,13,13,11,11,11,11,11,11,11,11,12,12,11,10,10,9,8,6,8,7,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,4,4,4,4,4,4,6,6,6,6,6,6,8
8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,5,5,6,6,7,6,6,6,6,6,6,6,4,3,2,3,3,6,6,7,7,7,7,6,3,3,1,0,0,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,5,5,6,6,7,8,8,8,12,12,13,13,13,13,13,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,7,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,4,4,4,4,4,4,6,6,5,5,5,5,7
7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,6,6,6,6,6,6,6,4,3,2,3,3,6,6,7,7,7,7,6,3,3,1,0,0,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,5,7,7,7,8,8,10,10,13,13,13,13,14,14,14,13,9,9,9,9,9,9,9,9,8,8,9,10,10,11,12,10,9,7,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,4,4,4,4,4,4,6,6,6,6,6,6,8
6,4,6,4,6,4,6,4,6,4,6,4,6,4,6,6,7,6,6,5,5,6,6,7,6,6,6,6,6,6,6,4,3,2,3,3,6,6,7,7,7,7,6,3,3,1,0,0,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,7,7,7,8,8,8,11,11,13,13,13,13,14,14,14,14,11,10,10,10,10,10,10,10,8,8,9,10,10,11,12,12,9,7,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,4,4,4,4,4,4,6,6,7,7,7,7,9
4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,7,6,6,5,5,6,6,7,6,6,6,6,6,6,6,4,3,2,3,3,6,6,7,7,7,7,6,3,3,1,0,0,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,7,7,8,8,10,11,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,10,9,7,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,4,4,4,4,4,4,6,6,9,9,9,9,11
2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,5,5,6,6,7,6,6,6,6,6,6,6,4,3,2,3,3,6,6,7,7,7,7,6,3,3,1,0,0,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,8,8,8,8,11,11,11,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,11,11,11,11,11,11,10,9,7,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,4,4,4,4,4,4,6,6,9,9,9,9,11
1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,6,6,5,5,6,6,7,6,6,6,6,6,6,6,4,3,2,3,3,6,6,7,7,7,7,6,3,3,1,0,0,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,8,8,10,11,11,11,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,13,9,9,10,11,11,12,13,12,9,7,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,4,4,4,4,4,4,6,6,8,8,8,8,10
2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,6,6,5,5,6,6,7,6,6,6,6,6,6,6,4,3,3,3,4,6,6,7,7,7,7,6,5,3,1,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,5,8,10,10,12,12,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,12,7,7,9,10,12,13,15,15,9,7,6,5,5,5,5,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,4,4,4,4,4,4,6,6,6,6,6,6,8
2,3,3,4,4,5,5,6,3,3,3,4,4,5,5,5,4,4,4,5,6,7,9,9,9,8,7,6,6,6,7,7,5,5,5,7,7,7,7,7,6,6,6,5,5,2,2,1,3,4,4,5,5,4,4,3,4,4,4,3,3,2,2,4,8,9,10,12,14,15,18,18,16,19,21,20,17,15,14,16,13,17,16,14,12,14,13,9,7,7,8,9,10,11,13,12,10,8,8,7,6,5,3,3,7,7,8,8,10,10,11,10,10,8,6,5,5,6,8,9,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,6,4,4,4,6,6,7,7,8,8,10
5,5,6,6,6,6,7,7,5,5,5,6,6,7,7,7,5,5,5,5,6,7,8,9,9,9,8,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,3,4,4,5,5,4,4,3,4,4,4,3,3,2,2,4,8,10,11,12,15,16,18,19,18,20,22,21,18,16,14,18,17,20,21,17,15,17,15,12,6,6,9,10,12,12,14,13,11,10,10,7,6,6,3,3,7,7,8,8,11,11,12,11,9,8,6,6,6,6,8,8,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,5,5,6,7,8,8,10
7,7,6,6,6,6,5,5,5,5,5,6,6,7,7,7,6,6,5,5,5,6,7,7,10,9,8,7,6,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,3,4,4,5,5,4,4,3,4,4,3,3,3,3,2,4,7,9,10,12,15,16,18,18,18,20,22,21,18,17,15,18,14,18,19,15,13,14,13,7,7,7,8,9,12,12,14,14,11,10,10,8,6,6,4,3,7,7,8,8,11,11,12,11,9,7,7,6,6,7,7,8,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,3,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,4,5,6,7,8,9,12
8,7,7,6,6,5,5,4,5,5,5,6,6,7,7,7,7,7,6,5,5,5,6,6,11,10,8,7,6,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,5,5,8,10,11,15,16,18,19,20,20,21,21,19,18,15,15,14,17,17,12,10,12,9,5,7,7,8,8,11,12,13,14,12,12,10,10,8,6,4,4,6,6,7,7,9,10,11,10,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,2,3,5,6,6,7,8,9,12
8,7,7,6,6,5,5,4,5,5,5,6,6,7,7,7,7,7,6,5,5,5,6,6,10,9,8,7,6,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,5,6,9,11,12,16,17,19,21,23,23,23,21,20,19,16,15,18,21,20,15,14,15,12,8,4,5,5,7,10,10,12,12,12,12,11,10,8,7,4,4,4,6,7,7,9,9,10,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,7,8,6,7,8,9,12
7,7,6,6,6,6,5,5,5,5,5,6,6,7,7,7,6,6,5,5,5,6,7,7,9,8,7,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,3,4,4,5,5,4,4,3,2,2,3,3,3,3,4,4,7,8,11,13,17,19,22,24,25,24,23,23,22,21,19,17,17,19,19,13,12,13,10,6,4,4,5,5,9,10,12,12,13,12,12,11,8,8,7,5,3,3,5,6,8,8,9,8,7,7,7,8,8,7,7,6,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,8,9,6,7,8,9,12
5,5,6,6,6,6,7,7,5,5,5,6,6,7,7,7,5,5,5,5,6,7,8,9,7,7,6,6,6,7,8,9,7,7,7,7,7,7,7,7,4,5,5,5,6,6,7,7,3,4,4,5,5,4,4,3,2,2,2,3,3,4,4,4,8,10,12,15,19,21,25,26,27,25,24,24,25,23,19,16,15,17,17,11,10,10,7,4,5,5,6,6,10,11,13,13,14,13,12,11,9,8,7,7,3,3,5,5,6,6,8,8,7,6,8,8,8,8,6,6,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,8,8,6,7,8,8,10
4,5,5,6,6,7,7,8,5,5,5,6,6,7,7,7,4,4,4,5,6,7,9,9,6,6,6,6,7,8,9,10,7,7,7,7,7,7,7,7,3,4,4,5,5,6,6,6,3,4,4,5,5,4,4,3,2,2,2,3,3,4,4,4,9,11,13,16,21,24,27,29,30,28,26,25,26,25,20,17,18,21,20,15,13,14,12,6,7,6,7,9,11,12,14,14,14,14,14,12,11,8,7,7,3,3,5,5,6,6,8,6,5,6,8,9,9,8,6,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,7,7,7,7,8,8,10
