R,G,B
4,0,1
5,1,2
6,2,3
6,2,3
5,1,2
3,0,0
3,0,0
3,0,0
3,0,0
5,1,2
4,2,3
4,4,4
2,4,3
2,4,3
1,3,2
2,2,2
3,3,3
3,3,3
4,4,4
5,3,4
2,0,1
3,0,0
3,0,0
3,0,0
5,1,2
6,2,3
6,2,3
3,0,0
4,0,1
6,2,3
8,4,5
8,4,5
6,2,3
2,0,1
1,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,1,0
0,2,1
1,3,2
2,4,3
2,2,2
2,2,2
2,2,2
1,1,1
1,1,1
1,1,1
0,0,0
0,0,0
1,1,1
1,1,1
2,2,2
3,3,3
3,3,3
2,2,2
1,1,1
2,0,1
7,3,2
7,3,2
8,4,3
8,4,3
7,3,2
7,3,2
6,2,1
6,2,1
8,4,3
6,2,1
5,1,0
5,1,0
7,3,2
8,4,3
9,5,4
8,4,3
9,5,6
10,6,7
11,7,8
10,6,7
8,4,5
7,3,4
8,4,5
9,5,6
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
9,3,7
9,3,7
9,3,7
8,2,6
7,2,6
6,1,5
6,1,5
6,1,5
4,2,5
5,3,6
6,4,7
5,3,6
2,2,4
1,1,3
1,1,3
2,2,4
7,7,7
6,6,6
5,3,4
6,2,3
6,0,2
6,0,2
9,0,3
9,0,3
9,0,3
9,0,3
6,0,2
5,0,1
4,0,1
3,1,2
3,3,3
4,2,3
6,0,4
8,0,4
8,0,4
8,0,4
6,0,4
6,0,4
6,0,4
6,0,4
5,0,4
5,0,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,2
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,1,2
3,1,2
2,0,1
2,0,1
2,0,3
3,1,4
3,1,4
4,2,5
4,2,7
4,2,7
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
7,2,6
8,3,7
8,3,7
8,3,7
7,2,6
5,0,4
3,0,2
3,0,2
6,0,4
6,0,4
5,0,4
5,0,4
3,1,4
2,2,4
1,2,4
1,2,4
2,3,5
2,3,5
3,3,5
4,2,5
6,1,5
6,1,5
7,1,5
7,1,5
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,1,5
6,1,5
5,0,4
5,0,4
5,0,6
5,0,6
5,0,6
5,0,6
5,0,7
5,0,6
3,1,4
3,1,2
4,2,3
4,2,3
4,2,3
3,1,2
2,0,1
1,0,0
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
4,2,5
4,2,5
3,1,4
5,3,6
4,2,5
2,0,3
1,0,2
1,0,2
2,0,3
4,2,5
5,3,6
3,3,5
3,3,5
2,2,4
2,2,4
2,2,4
4,1,8
4,1,8
4,2,7
4,2,7
4,2,7
4,2,7
4,2,5
4,2,5
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
7,3,4
7,3,4
6,2,3
6,2,3
5,1,2
5,1,2
4,0,1
4,0,1
6,2,3
7,3,4
7,3,4
7,3,4
6,2,3
6,2,3
5,1,2
4,0,1
5,1,2
4,0,1
3,0,0
4,0,1
6,2,3
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
8,4,5
8,4,5
7,3,4
6,2,3
6,2,3
7,3,4
8,4,5
8,3,7
7,5,10
5,2,9
4,1,8
2,0,6
1,0,5
1,0,5
2,0,6
2,0,6
4,1,8
4,1,8
4,1,8
4,1,8
4,1,8
4,1,8
4,1,8
4,1,8
1,0,5
2,1,6
3,3,5
3,3,5
1,1,3
1,1,3
2,2,2
3,3,3
2,2,2
2,2,2
1,1,0
1,1,0
1,1,0
2,2,0
3,4,0
3,3,1
1,1,1
1,1,3
1,1,3
2,2,4
2,2,4
3,3,5
3,3,5
3,3,5
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,2,3
3,1,2
2,0,1
1,0,0
1,0,0
2,0,1
3,1,2
6,2,3
12,1,5
13,1,5
12,0,4
11,0,4
11,0,4
11,0,4
10,0,3
9,0,3
8,0,2
6,0,2
6,0,2
6,0,2
6,0,2
6,0,2
6,0,2
5,1,2
5,3,6
4,3,8
4,3,8
3,2,7
3,2,7
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
2,1,6
5,3,8
7,2,8
6,1,7
6,1,7
6,1,7
6,1,7
6,1,7
5,0,6
6,1,7
6,1,7
6,1,7
6,1,7
6,1,7
6,1,7
6,1,7
6,1,5
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
4,0,1
4,0,1
4,0,1
5,1,2
6,2,3
7,3,4
7,3,4
7,3,4
6,2,3
4,0,1
3,0,0
1,0,0
1,0,0
2,0,1
3,1,2
3,1,2
4,2,3
7,3,4
7,3,4
9,3,5
9,3,5
9,3,5
9,3,5
11,2,5
11,2,5
11,2,5
11,2,5
10,1,6
9,0,7
6,0,4
6,0,4
7,2,6
8,3,7
5,3,4
4,2,3
5,1,2
5,1,2
6,0,0
8,0,0
9,0,0
10,0,0
12,0,0
10,0,0
11,1,0
11,1,0
10,0,1
10,0,1
9,0,1
8,0,0
8,0,2
8,0,2
6,0,2
6,0,2
6,0,4
6,0,4
5,0,4
4,0,3
4,0,5
4,0,3
5,1,2
5,1,2
6,2,3
7,3,4
7,3,4
6,2,3
3,1,2
3,1,2
3,3,3
3,3,3
3,3,3
3,3,3
2,4,3
2,4,3
2,4,3
3,3,3
3,1,2
5,1,2
5,1,2
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
4,0,1
3,1,4
2,1,6
2,2,4
2,2,4
2,2,4
2,2,4
2,2,2
2,2,2
2,2,2
3,3,3
3,3,1
4,4,2
4,4,2
3,3,1
3,4,0
3,2,0
4,0,0
7,3,4
9,5,6
10,6,7
8,4,5
6,2,3
7,3,4
8,4,5
5,1,2
5,1,2
4,0,1
3,0,0
3,0,0
4,0,1
5,1,2
3,1,2
4,4,4
2,4,3
2,4,3
1,3,2
2,2,2
3,3,3
3,3,3
4,4,4
7,5,6
5,3,4
5,1,2
4,0,1
5,1,2
5,1,2
5,1,2
4,0,1
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
5,1,2
3,1,2
3,1,2
2,2,2
2,2,2
1,1,1
1,1,1
0,2,1
2,4,3
3,5,4
4,6,5
3,3,3
3,3,3
2,2,2
2,2,2
1,1,1
1,1,1
1,1,1
1,1,1
1,1,1
2,2,2
3,3,3
3,3,3
3,3,3
3,3,3
2,2,2
1,1,1
5,4,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
8,4,3
11,7,6
9,5,4
6,2,1
5,1,0
6,2,1
7,3,2
6,2,1
6,2,1
8,4,5
9,5,6
9,5,6
9,5,6
7,3,4
6,2,3
6,2,3
8,4,5
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
9,3,7
9,3,7
8,2,6
7,2,6
7,2,6
6,1,5
6,1,5
4,2,5
4,2,5
5,3,6
5,3,6
3,3,5
1,1,3
0,0,2
1,1,3
2,2,4
5,5,5
4,4,4
4,2,3
3,1,2
5,1,2
7,1,3
9,0,3
10,1,4
12,3,6
11,2,5
8,2,4
5,1,2
2,0,1
2,0,1
1,1,1
2,0,1
6,0,4
8,0,4
8,0,4
8,0,4
6,0,4
6,0,4
6,0,4
6,0,4
5,0,4
5,0,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,2
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,1,2
3,1,2
2,0,1
2,0,1
2,0,3
3,1,4
3,1,4
4,2,5
4,2,7
4,2,7
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
5,0,4
6,1,5
7,2,6
8,3,7
7,2,6
6,1,5
5,0,4
4,0,3
6,0,4
6,0,4
5,0,4
3,1,4
2,2,4
2,2,4
1,2,4
1,2,4
2,3,5
2,3,5
3,3,5
3,3,5
4,2,5
6,1,5
7,1,5
7,1,5
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,0,4
5,0,4
6,1,5
6,1,5
6,1,7
6,1,7
6,1,7
6,1,7
6,1,8
6,1,7
1,0,2
2,0,1
3,1,2
4,2,3
5,3,4
5,3,4
5,3,4
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
4,2,5
4,2,5
3,1,4
4,2,5
4,2,5
3,1,4
2,0,3
2,0,3
3,1,4
4,2,5
4,2,5
2,2,4
2,2,4
2,2,4
3,3,5
3,3,5
4,1,8
4,1,8
4,2,7
4,2,7
4,2,7
4,2,7
4,2,5
4,2,5
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
8,4,5
7,3,4
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
7,3,4
8,4,5
8,4,5
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
9,5,6
8,4,5
8,4,5
7,3,4
7,3,4
8,4,5
8,4,5
9,4,8
6,4,9
5,3,8
4,2,7
2,0,5
2,0,5
2,0,5
2,0,5
2,0,5
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
1,0,5
2,1,6
3,3,5
3,3,5
1,1,3
1,1,3
2,2,2
3,3,3
2,2,2
1,1,1
1,1,0
1,1,0
2,2,0
4,4,2
5,6,1
6,6,4
1,1,1
1,1,3
1,1,3
2,2,4
2,2,4
3,3,5
3,3,5
3,3,5
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
2,0,1
4,2,3
4,2,3
3,1,2
2,0,1
2,0,1
3,1,2
4,2,3
6,2,3
9,0,3
10,0,3
11,0,4
10,1,4
10,1,4
10,1,4
11,2,5
9,3,5
6,0,2
6,0,2
6,0,2
5,1,2
5,1,2
5,1,2
5,1,2
3,1,2
4,4,6
4,4,6
4,4,6
3,3,5
3,3,5
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
3,1,4
6,1,5
6,1,5
6,1,5
6,1,5
7,2,6
7,2,6
7,2,6
7,2,6
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
6,2,3
7,3,4
6,2,3
5,1,2
4,0,1
4,0,1
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
5,1,2
5,1,2
9,3,5
9,3,5
9,3,5
9,3,5
11,2,5
11,2,5
11,2,5
11,2,7
8,0,6
7,0,5
5,0,3
7,1,5
8,3,7
9,4,8
7,5,6
6,4,5
6,2,3
6,2,3
7,1,1
9,0,1
10,0,1
11,0,1
13,0,0
13,0,0
13,1,1
12,2,1
11,1,2
11,1,2
10,1,2
9,0,1
9,0,3
9,0,3
6,0,2
6,0,2
6,0,4
7,1,5
6,1,5
6,1,5
6,1,7
6,1,7
6,1,5
6,2,3
7,3,4
8,4,5
8,4,5
7,3,4
4,2,3
4,2,3
4,2,3
4,2,3
3,3,3
3,3,3
3,3,3
3,3,3
2,4,3
3,3,3
3,1,2
5,1,2
5,1,2
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
6,2,3
5,1,2
5,1,2
4,0,1
4,0,3
2,0,5
2,0,5
2,0,3
2,0,3
2,0,3
2,0,3
2,0,1
2,0,1
2,0,1
3,1,2
5,4,2
6,5,3
6,5,3
5,4,2
3,2,0
2,1,0
5,1,2
7,3,4
9,5,6
10,6,7
9,5,6
8,4,5
9,5,6
10,6,7
5,1,2
5,1,2
4,0,1
4,0,1
4,0,1
4,0,1
5,1,2
3,1,2
4,4,4
2,4,3
3,3,3
2,2,2
2,2,2
3,3,3
4,2,3
5,3,4
8,6,7
7,5,6
8,4,5
8,4,5
8,4,5
7,3,4
4,0,1
3,0,0
7,3,4
6,2,3
5,1,2
4,0,1
4,0,1
5,1,2
4,2,3
5,3,4
5,3,4
4,2,3
3,3,3
2,2,2
3,3,3
4,4,4
4,6,5
5,7,6
3,3,3
3,3,3
3,3,3
3,3,3
2,2,2
2,2,2
1,1,1
1,1,1
1,1,1
2,2,2
3,3,3
4,4,4
4,4,4
3,3,3
2,2,2
2,0,1
7,3,2
6,2,1
5,1,0
5,1,0
5,1,0
7,3,2
9,5,4
11,7,6
13,9,8
10,6,5
7,3,2
6,2,1
6,2,1
6,2,1
5,1,0
4,0,0
6,2,3
7,3,4
8,4,5
7,3,4
5,1,2
4,0,1
5,1,2
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
8,3,7
7,2,6
7,2,6
7,2,6
6,1,5
4,2,5
4,2,5
4,2,5
2,0,3
3,3,5
3,3,5
3,3,5
1,1,3
0,0,2
0,1,3
1,2,4
4,4,4
3,3,3
3,1,2
5,1,2
6,0,2
7,1,3
10,1,4
11,2,5
15,6,9
14,5,8
10,4,6
8,2,4
5,1,2
2,0,1
0,0,0
1,0,0
6,0,4
8,0,4
8,0,4
8,0,4
6,0,4
6,0,4
6,0,4
6,0,4
5,0,4
5,0,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,2
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,1,2
3,1,2
2,0,1
2,0,1
3,1,4
3,1,4
3,1,4
3,1,4
4,2,7
4,2,7
5,0,4
5,0,4
6,1,5
6,1,5
6,1,5
6,1,5
5,0,4
5,0,4
4,0,3
5,0,4
6,1,5
7,2,6
8,3,7
8,3,7
7,2,6
7,2,6
6,0,4
6,0,4
5,0,4
5,0,4
3,1,4
2,2,4
1,2,4
1,2,4
2,3,5
2,3,5
3,3,5
4,2,5
6,1,5
6,1,5
7,1,5
7,1,5
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,0,4
5,0,4
6,1,5
6,1,5
6,1,7
6,1,7
6,1,7
6,1,7
6,1,8
6,1,7
1,0,2
1,0,0
3,1,2
5,3,4
6,4,5
7,5,6
7,5,6
6,4,5
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
4,2,5
4,2,5
3,1,4
4,2,5
4,2,5
3,1,4
3,1,4
3,1,4
3,1,4
4,2,5
4,2,5
2,2,4
2,2,4
2,2,4
3,3,5
4,4,6
4,1,8
4,1,8
4,2,7
4,2,7
4,2,7
4,2,7
4,2,5
4,2,5
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
9,5,6
8,4,5
6,2,3
5,1,2
4,0,1
5,1,2
6,2,3
7,3,4
6,2,3
5,1,2
4,0,1
5,1,2
7,3,4
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
8,4,5
7,3,4
7,3,4
6,2,3
6,2,3
7,3,4
7,3,4
8,4,5
5,3,6
4,2,7
4,2,7
3,1,6
2,0,5
2,0,5
2,0,5
2,0,5
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
1,0,5
2,1,6
3,3,5
3,3,5
1,1,3
1,1,3
2,2,2
3,3,3
3,3,3
3,3,3
2,2,0
2,2,0
3,3,1
4,4,2
5,6,1
6,6,4
1,1,1
1,1,3
1,1,3
2,2,4
2,2,4
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,2,3
5,3,4
5,3,4
6,4,5
6,4,5
5,3,4
5,3,4
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
4,2,3
4,2,3
6,2,3
8,0,2
9,0,3
9,0,3
10,1,4
10,1,4
9,3,5
9,3,5
10,4,6
7,1,3
6,2,3
6,2,3
6,2,3
6,2,3
4,2,3
4,2,3
4,2,3
4,4,6
4,4,6
4,4,6
3,3,5
3,3,5
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
3,1,4
5,0,4
6,1,5
6,1,5
7,2,6
8,3,7
8,3,7
8,3,7
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
8,4,5
7,3,4
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
7,3,4
6,2,3
6,2,3
6,2,3
5,1,2
5,1,2
4,0,1
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
2,0,1
4,0,1
4,0,1
8,2,4
8,2,4
8,2,4
8,2,4
10,1,4
10,1,4
10,1,4
10,1,4
9,0,5
9,0,7
7,1,5
8,2,6
9,4,8
10,5,9
7,5,6
5,3,4
6,2,3
6,2,3
7,1,1
9,0,1
11,1,2
12,0,2
14,0,0
12,0,0
13,3,2
12,2,1
12,2,3
12,2,3
10,1,2
10,1,2
10,1,4
10,1,4
6,0,2
6,0,2
7,1,5
7,1,5
7,2,6
8,3,7
8,3,9
8,3,7
6,2,3
7,3,4
8,4,5
9,5,6
9,5,6
8,4,5
5,3,4
4,2,3
3,1,2
3,1,2
2,2,2
2,2,2
2,2,2
2,2,2
1,3,2
2,2,2
3,1,2
5,1,2
5,1,2
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
8,4,5
8,4,5
7,3,4
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
5,0,4
3,1,6
3,1,4
3,1,4
3,1,4
3,1,4
3,1,2
3,1,2
2,0,1
3,1,2
5,4,2
6,5,3
6,5,3
5,4,2
3,2,0
4,0,0
5,1,0
6,2,3
7,3,4
8,4,5
8,4,5
9,5,6
9,5,6
10,6,7
5,1,2
5,1,2
5,1,2
4,0,1
4,0,1
5,1,2
5,1,2
3,1,2
4,4,4
2,4,3
3,3,3
2,2,2
2,2,2
3,3,3
4,2,3
5,3,4
7,5,6
7,5,6
9,5,6
11,7,8
11,7,8
10,6,7
6,2,3
3,0,0
6,2,3
6,2,3
6,2,3
5,1,2
5,1,2
6,2,3
4,2,3
4,2,3
5,3,4
4,2,3
3,3,3
2,2,2
3,3,3
4,4,4
4,6,5
5,7,6
4,4,4
4,4,4
3,3,3
3,3,3
3,3,3
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
3,3,3
4,4,4
4,4,4
3,3,3
2,2,2
2,2,2
5,4,2
6,2,1
4,0,0
4,0,0
5,1,0
7,3,2
10,6,5
12,8,7
12,8,7
9,5,4
7,3,2
6,2,1
6,2,1
6,2,1
6,2,1
5,1,0
6,2,3
8,4,5
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
7,2,6
7,2,6
7,2,6
4,2,5
4,2,5
4,2,5
3,1,4
2,2,4
0,0,2
2,2,4
3,3,5
1,2,4
0,0,2
0,0,2
0,1,3
1,2,4
3,3,3
2,2,2
3,1,2
2,0,1
5,1,2
7,1,3
11,2,5
12,3,6
15,6,9
14,5,8
10,4,6
7,3,4
4,2,3
3,1,2
2,2,2
3,1,2
7,1,5
9,0,5
9,0,5
9,0,5
7,1,5
7,1,5
7,1,5
7,1,5
5,0,4
5,0,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,2
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,1,2
3,1,2
3,1,2
3,1,2
3,1,4
3,1,4
3,1,4
3,1,4
3,1,6
3,1,6
5,0,4
5,0,4
6,1,5
7,2,6
7,2,6
6,1,5
5,0,4
5,0,4
6,1,5
6,1,5
7,2,6
7,2,6
7,2,6
7,2,6
7,2,6
7,2,6
7,1,5
7,1,5
6,1,5
4,2,5
3,3,5
3,3,5
2,3,5
2,3,5
2,3,5
2,3,5
3,3,5
3,3,5
4,2,5
6,1,5
7,1,5
7,1,5
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,0,4
5,0,4
7,2,6
7,2,6
7,2,8
7,2,8
7,2,8
7,2,8
7,2,9
7,2,8
2,0,3
3,1,2
4,2,3
6,4,5
6,4,5
6,4,5
6,4,5
5,3,4
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
4,2,5
4,2,5
3,1,4
4,2,5
4,2,5
4,2,5
3,1,4
3,1,4
4,2,5
4,2,5
4,2,5
1,1,3
2,2,4
2,2,4
3,3,5
4,4,6
4,1,8
4,1,8
4,2,7
4,2,7
4,2,7
4,2,7
4,2,5
4,2,5
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
9,5,6
9,5,6
9,5,6
9,5,6
9,5,6
9,5,6
9,5,6
9,5,6
9,5,6
8,4,5
6,2,3
5,1,2
4,0,1
5,1,2
6,2,3
7,3,4
4,0,1
3,0,0
3,0,0
3,0,0
5,1,2
6,2,3
5,1,2
4,0,1
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
6,2,3
5,1,2
5,1,2
4,0,1
4,0,1
5,1,2
5,1,2
6,1,5
3,1,6
4,2,7
4,2,7
3,1,6
3,1,6
3,1,6
2,0,5
2,0,5
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
1,0,5
2,1,6
3,3,5
3,3,5
1,1,3
1,1,3
2,2,2
3,3,3
7,7,7
6,6,6
4,4,2
3,3,1
3,3,1
3,3,1
3,4,0
4,4,2
1,1,1
1,1,3
1,1,3
2,2,4
2,2,4
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,2,3
4,2,3
6,4,5
6,4,5
6,4,5
6,4,5
4,2,3
4,2,3
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
