,0
677,298
678,298
679,298
680,298
681,298
682,298
683,298
684,298
685,298
686,298
687,298
688,298
689,298
690,298
691,298
692,298
693,298
694,298
695,298
696,298
697,298
698,298
699,298
700,298
701,298
702,298
703,298
704,298
705,298
706,298
707,298
708,298
709,298
710,298
711,298
712,298
713,298
714,298
715,298
716,298
717,298
718,298
719,298
720,298
721,298
722,298
723,298
724,298
725,298
726,298
727,298
728,298
729,298
730,298
731,298
732,298
733,298
734,298
735,298
736,298
737,298
738,298
739,298
740,298
741,298
742,298
743,298
744,298
745,298
746,298
747,298
748,298
749,298
750,298
751,298
752,298
753,298
754,298
755,298
756,298
757,298
758,298
759,298
760,298
761,298
762,298
763,298
764,298
765,298
766,298
767,298
768,298
769,298
770,298
771,298
772,298
773,298
774,298
775,298
776,298
777,298
778,298
779,298
780,298
781,298
782,298
783,298
784,298
785,298
786,298
787,298
788,298
789,298
790,298
791,298
792,298
793,298
794,298
795,298
796,298
797,298
798,298
799,298
800,298
801,298
802,298
803,298
804,298
805,298
806,298
807,298
808,298
809,298
810,298
811,298
812,298
813,298
814,298
815,298
816,298
817,298
818,298
819,298
820,298
821,298
822,298
823,298
824,298
825,298
826,298
827,298
828,298
829,298
830,298
831,298
832,298
833,298
834,298
835,298
836,298
837,298
838,298
839,298
840,298
841,298
842,298
843,298
844,298
845,298
846,298
847,298
848,298
849,298
850,298
851,298
852,298
853,298
854,298
855,298
856,298
857,298
858,298
859,298
860,298
861,298
862,298
863,298
864,298
865,298
866,298
867,298
868,298
869,298
870,298
871,298
872,298
873,298
874,298
875,298
876,298
877,298
878,298
879,298
880,298
881,298
882,298
883,298
884,298
885,298
886,298
887,298
888,298
889,298
890,298
891,298
892,298
893,298
894,298
895,298
896,298
897,298
898,298
899,298
900,298
901,298
902,298
903,298
904,298
905,298
906,298
907,298
908,298
909,298
910,298
911,298
912,298
913,298
914,298
915,298
916,298
917,298
918,298
919,298
920,298
921,298
922,298
923,298
924,298
925,298
926,298
927,298
928,298
929,298
930,298
931,298
932,298
933,298
934,298
935,298
936,298
937,298
938,298
939,298
940,298
941,298
942,298
943,298
944,298
945,298
946,298
947,298
948,298
949,298
950,298
951,298
952,298
953,298
954,298
955,298
956,298
957,298
958,298
959,298
960,1800
961,1800
962,1800
963,298
964,298
965,298
966,298
967,298
968,298
969,298
970,298
971,1000
972,1800
973,1000
974,1000
975,298
976,298
977,298
978,298
979,298
980,298
981,298
982,298
983,298
984,298
985,298
986,298
987,298
988,298
989,298
990,298
991,298
992,298
993,298
994,298
995,298
996,298
997,298
998,298
999,298
1000,298
1001,298
1002,298
1003,298
1004,298
1005,298
1006,298
1007,298
1008,298
1009,298
1010,298
1011,298
1012,298
1013,298
1014,298
1015,298
1016,298
1017,298
1018,298
1019,298
1020,298
1021,298
1022,298
1023,298
1024,298
1025,298
1026,298
1027,298
1028,298
1029,298
1030,298
1031,298
1032,298
1033,298
1034,298
1035,298
1036,298
1037,298
1038,298
1039,298
1040,298
1041,298
1042,298
1043,298
1044,298
1045,298
1046,298
1047,298
1048,298
1049,298
1050,298
1051,298
1052,298
1053,298
1054,298
1055,298
1056,298
1057,298
1058,298
1059,298
1060,298
1061,298
1062,298
1063,298
1064,298
1065,298
1066,298
1067,298
1068,298
1069,298
1070,298
1071,298
1072,298
1073,298
1074,298
1075,298
1076,298
1077,298
1078,298
1079,298
1080,298
1081,298
1082,298
1083,298
1084,298
1085,298
1086,298
1087,298
1088,298
1089,298
1090,298
1091,298
1092,298
1093,298
1094,298
1095,298
1096,298
1097,298
1098,298
1099,298
1100,298
1101,298
1102,298
1103,298
1104,298
1105,298
1106,298
1107,298
1108,298
1109,298
1110,298
1111,298
1112,298
1113,298
1114,298
1115,298
1116,298
1117,298
1118,298
1119,298
1120,298
1121,298
1122,1800
1123,298
1124,298
1125,298
1126,298
1127,298
1128,298
1129,298
1130,1800
1131,298
1132,298
1133,298
1134,298
1135,298
1136,298
1137,1700
1138,298
1139,1800
1140,1800
1141,1000
1142,298
1143,298
1144,298
1145,298
1146,298
1147,298
1148,298
1149,298
1150,298
1151,298
1152,298
1153,298
1154,298
1155,298
1156,298
1157,298
1158,298
1159,298
1160,298
1161,298
1162,298
1163,298
1164,298
1165,298
1166,298
1167,298
1168,298
1169,298
1170,298
1171,298
1172,298
1173,298
1174,298
1175,298
1176,298
1177,298
1178,298
1179,298
1180,298
1181,298
1182,298
1183,298
1184,298
1185,298
1186,298
1187,298
1188,298
1189,298
1190,298
1191,298
1192,298
1193,298
1194,298
1195,298
1196,298
1197,298
1198,298
1199,298
1200,298
1201,298
1202,298
1203,298
1204,298
1205,298
1206,298
1207,298
1208,298
1209,298
1210,298
1211,298
1212,298
1213,298
1214,298
1215,298
1216,298
1217,298
1218,298
1219,298
1220,298
1221,298
1222,298
1223,298
1224,298
1225,298
1226,298
1227,298
1228,298
1229,298
1230,298
1231,298
1232,298
1233,298
1234,298
1235,298
1236,298
1237,298
1238,298
1239,298
1240,298
1241,298
1242,298
1243,298
1244,298
1245,298
1246,298
1247,298
1248,298
1249,298
1250,298
1251,298
1252,298
1253,298
1254,298
1255,298
1256,298
1257,298
1258,298
1259,298
1260,298
1261,298
1262,298
1263,298
1264,298
1265,298
1266,298
1267,298
1268,298
1269,298
1270,298
1271,298
1272,298
1273,298
1274,298
1275,298
1276,298
1277,298
1278,298
1279,298
1280,298
1281,298
1282,298
1283,298
1284,298
1285,298
1286,298
1287,298
1288,298
1289,298
1290,298
1291,1800
1292,298
1293,1800
1294,1800
1295,1800
1296,1800
1297,298
1298,298
1299,298
1300,298
1301,298
1302,298
1303,298
1304,298
1305,1700
1306,1700
1307,1700
1308,298
1309,1700
1310,1700
1311,298
1312,1700
1313,298
1314,298
1315,298
1316,298
1317,298
1318,298
1319,298
1320,298
1321,298
1322,298
1323,298
1324,298
1325,298
1326,298
1327,298
1328,298
1329,298
1330,298
1331,298
1332,298
1333,298
1334,298
1335,298
1336,298
1337,298
1338,298
1339,298
1340,298
1341,298
1342,298
1343,298
1344,298
1345,298
1346,298
1347,298
1348,298
1349,298
1350,298
1351,298
1352,298
1353,298
1354,298
1355,298
1356,298
1357,298
1358,298
1359,298
1360,298
1361,298
1362,298
1363,298
1364,298
1365,298
1366,298
1367,298
1368,298
1369,298
1370,298
1371,298
1372,298
1373,298
1374,298
1375,298
1376,298
1377,298
1378,298
1379,298
1380,298
1381,298
1382,298
1383,298
1384,298
1385,298
1386,298
1387,298
1388,298
1389,298
1390,298
1391,298
1392,298
1393,298
1394,298
1395,298
1396,298
1397,298
1398,298
1399,298
1400,298
1401,298
1402,298
1403,298
1404,298
1405,298
1406,298
1407,298
1408,298
1409,298
1410,298
1411,298
1412,298
1413,298
1414,298
1415,298
1416,298
1417,298
1418,298
1419,298
1420,298
1421,298
1422,298
1423,298
1424,298
1425,298
1426,298
1427,298
1428,298
1429,298
1430,298
1431,298
1432,298
1433,298
1434,298
1435,1600
1436,1600
1437,298
1438,298
1439,298
1440,298
1441,298
1442,298
1443,298
1444,298
1445,298
1446,298
1447,298
1448,298
1449,298
1450,298
1451,1700
1452,1800
1453,1800
1454,298
1455,298
1456,1700
1457,1700
1458,298
1459,298
1460,1800
1461,1800
1462,1800
1463,1800
1464,298
1465,1700
1466,298
1467,1700
1468,298
1469,1000
1470,298
1471,298
1472,298
1473,298
1474,298
1475,298
1476,298
1477,298
1478,298
1479,298
1480,298
1481,298
1482,298
1483,298
1484,298
1485,298
1486,298
1487,298
1488,298
1489,298
1490,298
1491,298
1492,298
1493,298
1494,298
1495,298
1496,298
1497,298
1498,298
1499,298
1500,298
1501,298
1502,298
1503,298
1504,298
1505,298
1506,298
1507,298
1508,298
1509,298
1510,298
1511,298
1512,298
1513,298
1514,298
1515,298
1516,298
1517,298
1518,298
1519,298
1520,298
1521,298
1522,298
1523,298
1524,298
1525,298
1526,298
1527,298
1528,298
1529,298
1530,298
1531,298
1532,298
1533,298
1534,298
1535,298
1536,298
1537,298
1538,298
1539,298
1540,298
1541,298
1542,298
1543,298
1544,298
1545,298
1546,298
1547,298
1548,298
1549,298
1550,298
1551,298
1552,298
1553,298
1554,298
1555,298
1556,298
1557,298
1558,298
1559,298
1560,298
1561,298
1562,298
1563,298
1564,298
1565,298
1566,298
1567,298
1568,298
1569,298
1570,298
1571,298
1572,298
1573,298
1574,298
1575,298
1576,298
1577,298
1578,298
1579,298
1580,298
1581,298
1582,298
1583,298
1584,298
1585,298
1586,298
1587,298
1588,298
1589,298
1590,298
1591,298
1592,298
1593,298
1594,298
1595,298
1596,298
1597,298
1598,298
1599,298
1600,298
1601,298
1602,1600
1603,1600
1604,1600
1605,1700
1606,298
1607,298
1608,298
1609,298
1610,298
1611,298
1612,298
1613,298
1614,298
1615,298
1616,298
1617,298
1618,298
1619,298
1620,298
1621,298
1622,298
1623,1700
1624,1800
1625,1700
1626,1700
1627,1700
1628,298
1629,298
1630,298
1631,298
1632,298
1633,298
1634,298
1635,1800
1636,298
1637,298
1638,298
1639,298
1640,298
1641,298
1642,298
1643,298
1644,298
1645,298
1646,298
1647,298
1648,298
1649,298
1650,298
1651,298
1652,298
1653,298
1654,298
1655,298
1656,298
1657,298
1658,298
1659,298
1660,298
1661,298
1662,298
1663,298
1664,298
1665,298
1666,298
1667,298
1668,298
1669,298
1670,298
1671,298
1672,298
1673,298
1674,298
1675,298
1676,298
1677,298
1678,298
1679,298
1680,298
1681,298
1682,298
1683,298
1684,298
1685,298
1686,298
1687,298
1688,298
1689,298
1690,298
1691,298
1692,298
1693,298
1694,298
1695,298
1696,298
1697,298
1698,298
1699,298
1700,298
1701,298
1702,298
1703,298
1704,298
1705,298
1706,298
1707,298
1708,298
1709,298
1710,298
1711,298
1712,298
1713,298
1714,298
1715,298
1716,298
1717,298
1718,298
1719,298
1720,298
1721,298
1722,298
1723,298
1724,298
1725,298
1726,298
1727,298
1728,298
1729,298
1730,298
1731,298
1732,298
1733,298
1734,298
1735,298
1736,298
1737,298
1738,298
1739,298
1740,298
1741,298
1742,298
1743,298
1744,298
1745,298
1746,298
1747,298
1748,298
1749,298
1750,298
1751,298
1752,298
1753,298
1754,298
1755,298
1756,298
1757,298
1758,298
1759,298
1760,298
1761,298
1762,298
1763,298
1764,298
1765,298
1766,298
1767,298
1768,298
1769,298
1770,298
1771,298
1772,298
1773,298
1774,298
1775,298
1776,298
1777,298
1778,298
1779,298
1780,298
1781,298
1782,298
1783,298
1784,298
1785,298
1786,298
1787,298
1788,298
1789,1600
1790,298
1791,298
1792,298
1793,298
1794,1600
1795,298
1796,298
1797,298
1798,298
1799,298
1800,298
1801,298
1802,298
1803,298
1804,298
1805,298
1806,298
1807,298
1808,298
1809,298
1810,298
1811,298
1812,298
1813,298
1814,298
1815,298
1816,298
1817,298
1818,298
1819,298
1820,298
1821,298
1822,298
1823,298
1824,298
1825,298
1826,298
1827,298
1828,298
1829,298
1830,298
1831,298
1832,298
1833,298
1834,298
1835,298
1836,298
1837,298
1838,298
1839,298
1840,298
1841,298
1842,298
1843,298
1844,298
1845,298
1846,298
1847,298
1848,298
1849,298
1850,298
1851,298
1852,298
1853,298
1854,298
1855,298
1856,298
1857,298
1858,298
1859,298
1860,298
1861,298
1862,298
1863,298
1864,298
1865,298
1866,298
1867,298
1868,298
1869,298
1870,298
1871,298
1872,298
1873,298
1874,298
1875,298
1876,298
1877,298
1878,298
1879,298
1880,298
1881,298
1882,298
1883,298
1884,298
1885,298
1886,298
1887,298
1888,298
1889,298
1890,298
1891,298
1892,298
1893,298
1894,298
1895,298
1896,298
1897,298
1898,298
1899,298
1900,298
1901,298
1902,298
1903,298
1904,298
1905,298
1906,298
1907,298
1908,298
1909,298
1910,298
1911,298
1912,298
1913,298
1914,298
1915,298
1916,298
1917,298
1918,298
1919,298
1920,298
1921,298
1922,298
1923,298
1924,298
1925,298
1926,298
1927,298
1928,298
1929,298
1930,298
1931,298
1932,298
1933,298
1934,298
1935,298
1936,298
1937,298
1938,298
1939,298
1940,298
1941,298
1942,298
1943,298
1944,298
1945,298
1946,298
1947,298
1948,298
1949,298
1950,298
1951,298
1952,298
1953,298
1954,298
1955,298
1956,298
1957,298
1958,298
1959,298
1960,298
1961,298
1962,298
1963,298
1964,298
1965,298
1966,298
1967,298
1968,298
1969,298
1970,298
1971,298
1972,298
1973,298
1974,298
1975,298
1976,298
1977,298
1978,298
1979,298
1980,298
1981,298
1982,298
1983,298
1984,298
1985,298
1986,298
1987,298
1988,298
1989,298
1990,298
1991,298
1992,298
1993,298
1994,298
1995,298
1996,298
1997,298
1998,298
1999,298
2000,298
2001,298
2002,298
2003,298
2004,298
2005,298
2006,298
2007,298
2008,298
2009,298
2010,298
2011,298
2012,298
2013,298
2014,298
2015,298
2016,298
2017,298
2018,298
2019,298
2020,298
2021,298
2022,298
2023,298
2024,298
2025,298
2026,298
2027,298
2028,298
2029,298
2030,298
2031,298
2032,298
2033,298
2034,298
2035,298
2036,298
2037,298
2038,298
2039,298
2040,298
2041,298
2042,298
2043,298
2044,298
2045,298
2046,298
2047,298
2048,298
2049,298
2050,298
2051,298
2052,298
2053,298
2054,298
2055,298
2056,298
2057,298
2058,298
2059,298
2060,298
2061,298
2062,298
2063,298
2064,298
2065,298
2066,298
2067,298
2068,298
2069,298
2070,298
2071,298
2072,298
2073,298
2074,298
2075,298
2076,298
2077,298
2078,298
2079,298
2080,298
2081,298
2082,298
2083,298
2084,298
2085,298
2086,298
2087,298
2088,298
2089,298
2090,298
2091,298
2092,298
2093,298
2094,298
2095,298
2096,298
2097,298
2098,298
2099,298
2100,298
2101,298
2102,298
2103,298
2104,298
2105,298
2106,298
2107,298
2108,298
2109,298
2110,298
2111,298
2112,298
2113,298
2114,298
2115,298
2116,298
2117,298
2118,298
2119,298
2120,298
2121,298
2122,298
2123,298
2124,298
2125,298
2126,298
2127,298
2128,298
2129,298
2130,298
2131,298
2132,298
2133,298
2134,298
2135,298
2136,298
2137,298
2138,298
2139,298
2140,298
2141,298
2142,298
2143,298
2144,298
2145,298
2146,298
2147,298
2148,298
2149,298
2150,298
2151,298
2152,298
2153,298
2154,298
2155,298
2156,298
2157,298
2158,298
2159,298
2160,298
2161,298
2162,298
2163,298
2164,298
2165,298
2166,298
2167,298
2168,298
2169,298
2170,298
2171,298
2172,298
2173,298
2174,298
2175,298
2176,298
2177,298
2178,298
2179,298
2180,298
2181,298
2182,298
2183,298
2184,298
2185,298
2186,298
2187,298
2188,298
2189,298
2190,298
2191,298
2192,298
2193,298
2194,298
2195,298
2196,298
2197,298
2198,298
2199,298
2200,298
2201,298
2202,298
2203,298
2204,298
2205,298
2206,298
2207,298
2208,298
2209,298
2210,298
2211,298
2212,298
2213,298
2214,298
2215,298
2216,298
2217,298
2218,298
2219,298
2220,298
2221,298
2222,298
2223,298
2224,298
2225,298
2226,298
2227,298
2228,298
2229,298
2230,298
2231,298
2232,298
2233,298
2234,298
2235,298
2236,298
2237,298
2238,298
2239,298
2240,298
2241,298
2242,298
2243,298
2244,298
2245,298
2246,298
2247,298
2248,298
2249,298
2250,298
2251,298
2252,298
2253,298
2254,298
2255,298
2256,298
2257,298
2258,298
2259,298
2260,298
2261,298
2262,298
2263,298
2264,298
2265,298
2266,298
2267,298
2268,298
2269,298
2270,298
2271,298
2272,298
2273,298
2274,298
2275,298
2276,298
2277,298
2278,298
2279,298
2280,298
2281,298
2282,298
2283,298
2284,298
2285,298
2286,298
2287,298
2288,298
2289,298
2290,298
2291,298
2292,298
2293,298
2294,298
2295,298
2296,298
2297,298
2298,298
2299,298
2300,298
2301,298
2302,298
2303,298
2304,298
2305,298
2306,298
2307,298
2308,298
2309,298
2310,298
2311,298
2312,298
2313,298
2314,298
2315,298
2316,298
2317,298
2318,298
2319,298
2320,298
2321,298
2322,298
2323,298
2324,298
2325,298
2326,298
2327,298
2328,298
2329,298
2330,298
2331,298
2332,298
2333,298
2334,298
2335,298
2336,298
2337,298
2338,298
2339,298
2340,298
2341,298
2342,298
2343,298
2344,298
2345,298
2346,298
2347,298
2348,298
2349,298
2350,298
2351,298
2352,298
2353,298
2354,298
2355,298
2356,298
2357,298
2358,298
2359,298
2360,298
2361,298
2362,298
2363,298
2364,298
2365,298
2366,298
2367,298
2368,298
2369,298
2370,298
2371,298
2372,298
2373,298
2374,298
2375,298
2376,298
2377,298
2378,298
2379,298
2380,298
2381,298
2382,298
2383,298
2384,298
2385,298
2386,298
2387,298
2388,298
2389,298
2390,298
2391,298
2392,298
2393,298
2394,298
2395,298
2396,298
2397,298
2398,298
2399,298
2400,298
2401,298
2402,298
2403,298
2404,298
2405,298
2406,298
2407,298
2408,298
2409,298
2410,298
2411,298
2412,298
2413,298
2414,298
2415,298
2416,298
2417,298
2418,298
2419,298
2420,298
2421,298
2422,298
2423,298
2424,298
2425,298
2426,298
2427,298
2428,298
2429,298
2430,298
2431,298
2432,298
2433,298
2434,298
2435,298
2436,298
2437,298
2438,298
2439,298
2440,298
2441,298
2442,298
2443,298
2444,298
2445,298
2446,298
2447,298
2448,298
2449,298
2450,298
2451,298
2452,298
2453,298
2454,298
2455,298
2456,298
2457,298
2458,298
2459,298
2460,298
2461,298
2462,298
2463,298
2464,298
2465,298
2466,298
2467,298
2468,298
2469,298
2470,298
2471,298
2472,298
2473,298
2474,298
2475,298
2476,298
2477,298
2478,298
2479,298
2480,298
2481,298
2482,298
2483,298
2484,298
2485,298
2486,298
2487,298
2488,298
2489,298
2490,298
2491,298
2492,298
2493,298
2494,298
2495,298
2496,298
2497,298
2498,298
2499,298
2500,298
2501,298
2502,298
2503,298
2504,298
2505,298
2506,298
2507,298
2508,298
2509,298
2510,298
2511,298
2512,298
2513,298
2514,298
2515,298
2516,298
2517,298
2518,298
2519,298
2520,298
2521,298
2522,298
2523,298
2524,298
2525,298
2526,298
2527,298
2528,298
2529,298
2530,298
2531,298
2532,298
2533,298
2534,298
2535,298
2536,298
2537,298
2538,298
2539,298
2540,298
2541,298
2542,298
2543,298
2544,298
2545,298
2546,298
2547,298
2548,298
2549,298
2550,298
2551,298
2552,298
2553,298
2554,298
2555,298
2556,298
2557,298
2558,298
2559,298
2560,298
2561,298
2562,298
2563,298
2564,298
2565,298
2566,298
2567,298
2568,298
2569,298
2570,298
2571,298
2572,298
2573,298
2574,298
2575,298
2576,298
2577,298
2578,298
2579,298
2580,298
2581,298
2582,298
2583,298
2584,298
2585,298
2586,298
2587,298
2588,298
2589,298
2590,298
2591,298
2592,298
2593,298
2594,298
2595,298
2596,298
2597,298
2598,298
2599,298
2600,298
2601,298
2602,298
2603,298
2604,298
2605,298
2606,298
2607,298
2608,298
2609,298
2610,298
2611,298
2612,298
2613,298
2614,298
2615,298
2616,298
2617,298
2618,298
2619,298
2620,298
2621,298
2622,298
2623,298
2624,298
2625,298
2626,298
2627,298
2628,298
2629,298
2630,298
2631,298
2632,298
2633,298
2634,298
2635,298
2636,298
2637,298
2638,298
2639,298
2640,298
2641,298
2642,298
2643,298
2644,298
2645,298
2646,298
2647,298
2648,298
2649,298
2650,298
2651,298
2652,298
2653,298
2654,298
2655,298
2656,298
2657,298
2658,298
2659,298
2660,298
2661,298
2662,298
2663,298
2664,298
2665,298
2666,298
2667,298
2668,298
2669,298
2670,298
2671,298
2672,298
2673,298
2674,298
2675,298
2676,298
2677,298
2678,298
2679,298
2680,298
2681,298
2682,298
2683,298
2684,298
2685,298
2686,298
2687,298
2688,298
2689,298
2690,298
2691,298
2692,298
2693,298
2694,298
2695,298
2696,298
2697,298
2698,298
2699,298
2700,298
2701,298
2702,298
2703,298
2704,298
2705,298
2706,298
2707,298
2708,298
2709,298
2710,298
2711,298
2712,298
2713,298
2714,298
2715,298
2716,298
2717,298
2718,298
2719,298
2720,298
2721,298
2722,298
2723,298
2724,298
2725,298
2726,298
2727,298
2728,298
2729,298
2730,298
2731,298
2732,298
2733,298
2734,298
2735,298
2736,298
2737,298
2738,298
2739,298
2740,298
2741,298
2742,298
2743,298
2744,298
2745,298
2746,298
2747,298
2748,298
2749,298
2750,298
2751,298
2752,298
2753,298
2754,298
2755,298
2756,298
2757,298
2758,298
2759,298
2760,298
2761,298
2762,298
2763,298
2764,298
2765,298
2766,298
2767,298
2768,298
2769,298
2770,298
2771,298
2772,298
2773,298
2774,298
2775,298
2776,298
2777,298
2778,298
2779,298
2780,298
2781,298
2782,298
2783,298
2784,298
2785,298
2786,298
2787,298
2788,298
2789,298
2790,298
2791,298
2792,298
2793,298
2794,298
2795,298
2796,298
2797,298
2798,298
2799,298
2800,298
2801,298
2802,298
2803,298
2804,298
2805,298
2806,298
2807,298
2808,298
2809,298
2810,298
2811,298
2812,298
2813,298
2814,298
2815,298
2816,298
2817,298
2818,298
2819,298
2820,298
2821,298
2822,298
2823,298
2824,298
2825,298
2826,298
2827,298
2828,298
2829,298
2830,298
2831,298
2832,298
2833,298
2834,298
2835,298
2836,298
2837,298
2838,298
2839,298
2840,298
2841,298
2842,298
2843,298
2844,298
2845,298
2846,298
2847,298
2848,298
2849,298
2850,298
2851,298
2852,298
2853,298
2854,298
2855,298
2856,298
2857,298
2858,298
2859,298
2860,298
2861,298
2862,298
2863,298
2864,298
2865,298
2866,298
2867,298
2868,298
2869,298
2870,298
2871,298
2872,298
2873,298
2874,298
2875,298
2876,298
2877,298
2878,298
2879,298
2880,298
2881,298
2882,298
2883,298
2884,298
2885,298
2886,298
2887,298
2888,298
2889,298
2890,298
2891,298
2892,298
2893,298
2894,298
2895,298
2896,298
2897,298
2898,298
2899,298
2900,298
2901,298
2902,298
2903,298
2904,298
2905,298
2906,298
2907,298
2908,298
2909,298
2910,298
2911,298
2912,298
2913,298
2914,298
2915,298
2916,298
2917,298
2918,298
2919,298
2920,298
2921,298
2922,298
2923,298
2924,298
2925,298
2926,298
2927,298
2928,298
2929,298
2930,298
2931,298
2932,298
2933,298
2934,298
2935,298
2936,298
2937,298
2938,1700
2939,298
2940,298
2941,298
2942,298
2943,298
2944,298
2945,298
2946,298
2947,298
2948,298
2949,298
2950,298
2951,298
2952,298
2953,298
2954,298
2955,298
2956,298
2957,298
2958,298
2959,298
2960,298
2961,298
2962,298
2963,298
2964,298
2965,298
2966,298
2967,298
2968,298
2969,298
2970,298
2971,298
2972,298
2973,298
2974,298
2975,298
2976,298
2977,298
2978,298
2979,298
2980,298
2981,298
2982,298
2983,298
2984,298
2985,298
2986,298
2987,298
